,smiles,chembl_id,exp_mean [nM],class
1045,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,CHEMBL255271,644.0,False
1046,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL516129,12000.0,False
1047,Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL477323,2300.0,False
1048,CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,CHEMBL515972,25000.0,False
1049,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,CHEMBL477318,5000.0,False
1050,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,CHEMBL477298,1600.0,False
1051,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,CHEMBL515181,12000.0,False
1052,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,CHEMBL478334,5000.0,False
1053,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL477095,623.0,False
1054,Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,CHEMBL477094,11000.0,False
1055,Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL479002,2800.0,False
1056,CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,CHEMBL479001,29000.0,False
1057,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,CHEMBL476897,2800.0,False
1058,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,CHEMBL476896,4000.0,False
1059,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,CHEMBL478726,16000.0,False
1060,Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,CHEMBL478725,1000.0,False
1061,CCCOc1cc(F)c(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,CHEMBL456355,200.0,False
1062,CCCOc1cc(F)c(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,CHEMBL514264,12.0,True
1063,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,CHEMBL457623,13.0,True
1064,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,CHEMBL457405,7.5,True
1065,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL514256,17.0,True
1066,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL456974,7.1,True
1067,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,CHEMBL456973,13.0,True
1068,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,CHEMBL456753,260.0,False
1069,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,CHEMBL456752,60.0,True
1070,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,CHEMBL462982,3.6,True
1071,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL455957,54.0,True
1072,CS(=O)(=O)Oc1ccc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL487561,20000.0,False
1073,CS(=O)(=O)Oc1ccc(CCCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL520856,15000.0,False
1074,CS(=O)(=O)Oc1ccc(CCCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL485942,2500.0,False
1075,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,CHEMBL473961,1470.0,False
1076,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)cc2C(=O)O)c1,CHEMBL474157,120.0,False
1077,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,CHEMBL514328,660.0,False
1078,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,CHEMBL473952,11.0,True
1079,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,CHEMBL474148,648.0,False
1080,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL474149,311.0,False
1081,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,CHEMBL514007,126.0,False
1082,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL515106,1900.0,False
1083,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,CHEMBL474947,6150.0,False
1084,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,CHEMBL474551,4020.0,False
1085,Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491750,390.0,False
1086,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,CHEMBL491751,6.0,True
1087,Cc1oc(-c2ccccc2)nc1CCOc1ccc(-c2nn(-c3ccccc3)nc2CC(=O)O)cc1,CHEMBL489507,4140.0,False
1088,Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,CHEMBL491142,11.0,True
1089,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,CHEMBL454508,200.0,False
1090,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,CHEMBL522366,130.0,False
1091,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,CHEMBL506730,130.0,False
1092,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL451216,30.0,True
1093,CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,CHEMBL446489,30.0,True
1094,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL501155,1920.0,False
1095,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,CHEMBL444175,4070.0,False
1096,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL492324,40.0,True
1097,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,CHEMBL494142,30.0,True
1098,CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL492534,130.0,False
1099,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,CHEMBL492535,50.0,True
1100,CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL448996,120.0,False
1101,CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL450050,240.0,False
1102,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,CHEMBL508163,3990.0,False
1103,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,CHEMBL489765,2910.0,False
1104,CCO[C@H](Cc1cccc(C2=NOC(CCc3ccccc3)C2)c1)C(=O)O,CHEMBL489559,44500.0,False
1105,CCO[C@@H](Cc1cccc(C2=NOC(CCc3ccccc3)C2)c1)C(=O)O,CHEMBL484263,3080.0,False
1106,CCO[C@@H](Cc1cccc(C2=NOC(Cc3ccccc3)C2)c1)C(=O)O,CHEMBL484063,21600.0,False
1107,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,CHEMBL491627,3260.0,False
1108,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2cccc(Cl)c2)c1)C(=O)O,CHEMBL501335,2270.0,False
1109,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,CHEMBL485291,3950.0,False
1110,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,CHEMBL519857,11300.0,False
1111,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,CHEMBL483035,37400.0,False
1112,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,CHEMBL482827,2760.0,False
1113,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,CHEMBL484462,4390.0,False
1114,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,CHEMBL523650,6780.0,False
1115,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,CHEMBL483032,24400.0,False
1116,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,CHEMBL482824,12100.0,False
1117,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,CHEMBL521289,4060.0,False
1118,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,CHEMBL482823,13100.0,False
1119,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,CHEMBL488991,58800.0,False
1120,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL490426,2950.0,False
1121,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,CHEMBL526740,674.0,False
1122,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,CHEMBL490425,2700.0,False
1123,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,CHEMBL490220,7220.0,False
1124,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(F)cc2)c1)C(=O)O,CHEMBL490832,5900.0,False
1125,CCO[C@H](Cc1cccc(-c2cc(-c3ccccc3)on2)c1)C(=O)O,CHEMBL492047,30400.0,False
1126,CCO[C@@H](Cc1cccc(-c2cc(-c3ccccc3)on2)c1)C(=O)O,CHEMBL489766,5600.0,False
1127,CCO[C@@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,CHEMBL521925,3990.0,False
1128,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Cl,CHEMBL525772,2120.0,False
1129,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1Br,CHEMBL486205,1650.0,False
1130,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(Cl)c1,CHEMBL486363,4490.0,False
1131,O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,CHEMBL486357,2180.0,False
1132,O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,CHEMBL486364,2250.0,False
1133,Cc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL442909,9250.0,False
1134,CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL486365,1430.0,False
1135,O=C(O)C(Cc1ccccc1C(F)(F)F)Oc1ccc(Cl)cc1,CHEMBL471851,2490.0,False
1136,O=C(O)C(Cc1ccccc1Oc1ccccc1)Oc1ccc(Cl)cc1,CHEMBL471814,1140.0,False
1137,O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,CHEMBL471191,2230.0,False
1138,O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,CHEMBL508225,1100.0,False
1139,Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL449099,2810.0,False
1140,CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL469937,350.0,False
1141,CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL470144,450.0,False
1142,O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,CHEMBL470145,240.0,False
1143,O=C(O)C(Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,CHEMBL472244,64.0,True
1144,O=C(O)[C@@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,CHEMBL513244,700.0,False
1149,CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,CHEMBL485155,1000.0,False
1150,CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@@H]1OCCCCCC(=O)O,CHEMBL520508,500.0,False
1151,CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,CHEMBL485179,500.0,False
1152,CCCCCCC[C@H]1C(=O)C=C[C@@H]1OCCCCCC(=O)O,CHEMBL472071,1000.0,False
1153,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,CHEMBL478675,5980.0,False
1154,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL475915,7070.0,False
1155,CCO[C@@H](Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL513886,1730.0,False
1156,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,CHEMBL475916,3240.0,False
1157,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,CHEMBL514871,7720.0,False
1158,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,CHEMBL516274,3400.0,False
1159,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,CHEMBL477801,3120.0,False
1160,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,CHEMBL514544,542.0,False
1161,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,CHEMBL489363,2230.0,False
1162,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,CHEMBL489364,11300.0,False
1163,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,CHEMBL489563,17300.0,False
1164,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,CHEMBL491606,18100.0,False
1165,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,CHEMBL490395,7580.0,False
1166,CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,CHEMBL489171,2080.0,False
1167,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,CHEMBL522754,64.0,True
1168,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,CHEMBL489172,1120.0,False
1169,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,CHEMBL490401,1120.0,False
1170,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,CHEMBL490402,1150.0,False
1171,CCO[C@@H](Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,CHEMBL489178,615.0,False
1172,CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,CHEMBL489377,2990.0,False
1173,CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,CHEMBL492031,10200.0,False
1174,CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,CHEMBL491423,8580.0,False
1175,CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,CHEMBL491622,3670.0,False
1176,CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,CHEMBL523649,7670.0,False
1177,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL491623,9800.0,False
1178,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,CHEMBL489591,9790.0,False
1179,CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,CHEMBL523944,1700.0,False
1180,CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL491596,3860.0,False
1181,CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,CHEMBL491597,25480.0,False
1182,CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,CHEMBL489768,868.0,False
1183,CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,CHEMBL489769,331.0,False
1184,COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,CHEMBL482334,44.0,True
1185,COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,CHEMBL481683,34.0,True
1186,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,CHEMBL520272,2.0,True
1187,Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,CHEMBL481550,1.0,True
1188,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,CHEMBL481551,72.0,True
1189,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,CHEMBL592054,6.5,True
1190,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL519032,103.0,False
1191,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL485537,27.0,True
1192,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL521462,75.0,True
1193,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,CHEMBL483341,48.0,True
1194,CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL482740,249.0,False
1195,COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,CHEMBL519802,435.0,False
1196,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,CHEMBL521131,131.0,False
1197,CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,CHEMBL519974,87.0,True
1198,COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,CHEMBL483351,123.0,False
1199,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL519504,50.0,True
1200,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484137,2.0,True
1201,CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,CHEMBL484138,43.0,True
1202,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484409,20.0,True
1203,COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,CHEMBL521007,61.0,True
1204,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484962,27.0,True
1205,CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484606,13.0,True
1206,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,CHEMBL484607,555.0,False
1207,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL484000,89.0,True
1208,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,CHEMBL484001,27.0,True
1209,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,CHEMBL485187,167.0,False
1210,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,CHEMBL485188,16.0,True
1211,CCO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL519153,1910.0,False
1212,CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CHEMBL482993,358.0,False
1213,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,CHEMBL484725,11.0,True
1214,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,CHEMBL521170,11.0,True
1215,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,CHEMBL508299,987.0,False
1216,CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,CHEMBL484329,650.0,False
1217,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,CHEMBL484330,157.0,False
1218,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,CHEMBL519351,58.0,True
1219,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL474295,284.0,False
1220,CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,CHEMBL491950,7000.0,False
1221,Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL512084,1.09,True
1222,Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL512789,4.2,True
1223,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,CHEMBL468160,0.03,True
1224,Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,CHEMBL468159,0.6,True
1225,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,CHEMBL513145,0.089,True
1226,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL467349,0.272,True
1227,Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL454651,160.0,False
1228,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)ccc1OC(C)(C)C(=O)O,CHEMBL516824,383.0,False
1229,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,CHEMBL462580,50.0,True
1230,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL518348,10.0,True
1231,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,CHEMBL461533,20.0,True
1232,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL455157,4.0,True
1233,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,CHEMBL455158,45.0,True
1234,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL454678,2.0,True
1235,CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL509680,50.0,True
1236,CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,CHEMBL460278,10.0,True
1237,C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,CHEMBL461145,45.0,True
1238,C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,CHEMBL516964,32.0,True
