,smiles,chembl_id,exp_mean [nM],class
1263,CC(C)NCC(O)CCOc1cccc2[nH]ccc12,CHEMBL412022,1772.0,False
1264,OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL391230,76.1,True
1265,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,CHEMBL391033,50.12,True
1266,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,CHEMBL239167,19.95,True
1267,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL239166,1.585,True
1268,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL442087,0.7943,True
1269,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL241500,39.81,True
1270,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CHEMBL241499,19.95,True
1271,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL241503,2.512,True
1272,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238732,10.0,True
1273,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL238730,3.981,True
1274,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,CHEMBL391661,2.512,True
1275,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,CHEMBL238520,0.3981,True
1276,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238519,2.512,True
1277,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL393539,1.585,True
1278,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL241463,5.012,True
1279,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL239168,0.5012,True
1281,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,CHEMBL248231,3.981,True
1282,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,CHEMBL248230,1.995,True
1283,CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,CHEMBL248229,1.259,True
1286,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL399719,5.7925,True
1288,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,CHEMBL248456,2.8215,True
1289,CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,CHEMBL246598,1.7066,True
1290,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL246597,3.35405,True
1291,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,CHEMBL443060,2.512,True
1292,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL247609,3.162,True
1293,Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL247428,7.943,True
1294,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,CHEMBL252258,280.0,False
1295,CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,CHEMBL253096,170.0,False
1296,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,CHEMBL252430,7.7,True
1297,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,CHEMBL252429,7.8,True
1298,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,CHEMBL252230,2.0,True
1299,CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252228,2.0,True
1300,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252031,2.0,True
1301,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252030,1.1,True
1302,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,CHEMBL398711,1.0,True
1303,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,CHEMBL251834,6.5,True
1304,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,CHEMBL398744,7.9,True
1305,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL252201,37.2,True
1306,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253878,20.9,True
1307,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,CHEMBL398619,4.5,True
1308,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,CHEMBL442290,66.7,True
1309,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,CHEMBL253439,56.0,True
1310,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,CHEMBL398618,28.1,True
1311,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,CHEMBL253233,41.8,True
1312,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400236,12.0,True
1313,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,CHEMBL253024,12.0,True
1314,CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400235,5.5,True
1315,CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253022,5.0,True
1316,CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL252818,7.5,True
1317,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL404000,2.0,True
1318,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,CHEMBL252816,4.9,True
1319,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL398525,1.0,True
1320,NC1=Nc2cccc(Cl)c2CN1,CHEMBL401541,1701.0,False
1321,NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,1080.0,False
1322,CCC1NC(N)=Nc2cccc(Cl)c21,CHEMBL270176,1081.0,False
1323,CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,CHEMBL272781,91.0,True
1324,COc1c(Cl)ccc2c1C(C)NC(N)=N2,CHEMBL258073,339.0,False
1325,COc1cc(Cl)c(C)c2c1N=C(N)NC2C,CHEMBL401745,105.0,False
1326,CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CHEMBL402179,669.0,False
1327,CC(C)Oc1cccc2c1N=C(N)NC2C,CHEMBL258075,265.0,False
1328,COc1cccc2c1N=C(N)NC2C,CHEMBL408152,32.0,True
1329,CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CHEMBL271298,246.0,False
1330,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,CHEMBL273170,181.0,False
1331,CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,CHEMBL439240,765.0,False
1332,CNC1=Nc2cccc(Cl)c2C(C)N1,CHEMBL269964,389.0,False
1333,CC1NC(N)=Nc2cccc(Cl)c21,CHEMBL270177,192.0,False
1334,CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL404511,85.0,True
1335,CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,CHEMBL271253,87.0,True
1336,COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,CHEMBL257744,348.0,False
1337,CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,CHEMBL446459,240.0,False
1338,COc1cccc2c1N=C(NCC(F)F)NC2C,CHEMBL404248,53.0,True
1339,C[C@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL256047,612.0,False
1340,C[C@@H]1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL256694,75.0,True
1341,CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c21,CHEMBL429136,124.0,False
1342,C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,95.2,True
1343,C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,56.0,True
1344,COc1ccccc1N1CCN(CCNc2ccc3cc([N+](=O)[O-])ccc3n2)CC1,CHEMBL259889,14.2,True
1345,COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,CHEMBL410515,0.38,True
1346,COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,CHEMBL261600,0.54,True
1347,COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,CHEMBL261383,0.5,True
1348,COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,CHEMBL270736,4.6,True
1349,COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,CHEMBL259686,0.2,True
1350,COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,CHEMBL270750,2.1,True
1351,COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,CHEMBL261824,2.6,True
1352,COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,CHEMBL411949,0.2,True
1353,COc1ccc2nc(NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,CHEMBL258600,22.0,True
1354,COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,CHEMBL258602,28.0,True
1355,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,CHEMBL271987,0.03,True
1356,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,CHEMBL271989,97.0,True
1357,COc1ccccc1N1CCN(CCCNc2ccc3ccccc3n2)CC1,CHEMBL405228,13.0,True
1358,COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,CHEMBL259887,33.0,True
1359,CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,CHEMBL491839,0.5012,True
1360,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL444398,3.162,True
1361,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489195,0.3981,True
1362,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,CHEMBL523095,1.585,True
1363,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,CHEMBL490211,100.0,False
1364,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,CHEMBL484059,0.631,True
1365,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CHEMBL484260,0.1259,True
1366,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL521506,0.3162,True
1367,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,CHEMBL485491,2.512,True
1368,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL497980,3.981,True
1369,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,CHEMBL497979,0.2512,True
1370,Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,CHEMBL523064,125.89,False
1371,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CHEMBL495705,0.7943,True
1372,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@H](C)C3)cccc2n1,CHEMBL521873,1.585,True
1373,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@@H](C)C3)cccc2n1,CHEMBL495703,3.162,True
1374,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,CHEMBL496520,0.2512,True
1375,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL496317,0.2512,True
1376,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489394,1.259,True
1377,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,CHEMBL489393,0.5012,True
1378,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL522257,0.07943,True
1379,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL490417,0.17595999999999998,True
1380,COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,28.0,True
1381,C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,CHEMBL81923,36000.0,False
1382,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,CHEMBL508030,32000.0,False
1383,CNCC(O)c1ccc(O)cc1,CHEMBL33720,63000.0,False
1384,CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,410.0,False
1385,CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,CHEMBL495160,158.49,False
1386,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL494992,12.59,True
1390,CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL506942,251.19,False
1391,CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1,CHEMBL495161,1258.93,False
1392,COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,CHEMBL495217,125.89,False
1393,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,7.943,True
1394,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,CHEMBL495213,2.512,True
1395,Cc1ccc2c(OCCN3CCC(Cc4cccc(N(C)S(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL495046,12.59,True
1396,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,2.512,True
1397,CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL525362,31.62,True
1398,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,CHEMBL496098,15.85,True
1399,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,CHEMBL495895,6.31,True
1400,CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL497127,5.012,True
1401,CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498356,25.12,True
1402,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,CHEMBL498355,6.31,True
1403,CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498354,25.12,True
1404,CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL525712,25.12,True
1405,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL445102,6300.0,False
1406,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,CHEMBL3084515,1780.0,False
1407,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,CHEMBL3084512,1720.0,False
1408,c1ccc(OCCNC[C@@H]2CO[C@@H](c3ccccc3)CO2)cc1,CHEMBL521694,147.91,False
1409,COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493697,44.67,True
1410,COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL493486,0.6026,True
1411,c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL493285,1.479,True
1412,COc1cccc(OC)c1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493284,229.09,False
1413,COc1ccccc1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,CHEMBL493283,7.586,True
1414,c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)CO2)cc1,CHEMBL495289,37.15,True
1415,COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL493042,416.87,False
1416,COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL452437,4.169,True
1417,COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,CHEMBL493041,6.026,True
1418,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,CHEMBL492835,53.7,True
1419,c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,CHEMBL492785,52.48,True
1420,COc1cccc(OC)c1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,CHEMBL492834,257.04,False
1421,COc1cccc(OC)c1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,CHEMBL493661,234.42,False
1422,COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,CHEMBL521665,3.467,True
1423,COc1ccccc1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,CHEMBL494908,38.9,True
1424,c1ccc(OCCNC[C@@H]2CO[C@H](c3ccccc3)CO2)cc1,CHEMBL449057,25.7,True
1425,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,CHEMBL522194,29.0,True
1426,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,CHEMBL494661,57.0,True
1427,CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL494458,106.0,False
1428,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,CHEMBL521687,10.3,True
1429,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,CHEMBL494512,43.0,True
1430,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,CHEMBL494312,53.0,True
1432,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,CHEMBL493909,94.0,True
1433,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL493709,19.0,True
1434,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL522343,325.0,False
1435,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,CHEMBL494709,70.0,True
1436,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL495321,8.2,True
1437,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,CHEMBL495120,13.0,True
1438,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,CHEMBL492872,139.0,False
1439,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,CHEMBL492871,161.0,False
1440,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,CHEMBL492691,12.0,True
1441,COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,CHEMBL492690,40.0,True
1442,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,CHEMBL492282,3.7,True
1443,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,CHEMBL492480,95.0,True
1444,CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,CHEMBL493305,2.04,True
1445,COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL494316,3.2,True
1446,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL494119,22.0,True
1447,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,CHEMBL494118,124.0,False
1448,CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL523381,1.07,True
1449,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,CHEMBL494678,42.0,True
1450,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,CHEMBL240774,360.0,False
1451,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL395933,124.0,False
1453,O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL506875,16.0,True
1454,O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3[nH]cnc23)CC1,CHEMBL523121,18.1,True
1455,O=C1Cc2ccccc2N1C/C=C\CN1CCN(c2cccc3ccccc23)CC1,CHEMBL490644,11.5,True
1456,O=C1Cc2ccccc2N1C/C=C/CN1CCN(c2cccc3ccccc23)CC1,CHEMBL490645,39.0,True
1457,O=C1Cc2ccccc2N1CC#CCN1CCN(c2cccc3ccccc23)CC1,CHEMBL489249,26.0,True
1458,O=C1Cc2ccccc2N1Cc1ccc(CN2CCN(c3cccc4ccccc34)CC2)cc1,CHEMBL489447,181.0,False
1459,O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,CHEMBL445334,219.0,False
1460,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,0.2512,True
1461,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,0.1585,True
1462,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,CHEMBL512724,0.2512,True
1463,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,CHEMBL472290,0.1259,True
1464,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,CHEMBL469567,0.631,True
1465,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,0.1,True
1466,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CHEMBL469995,0.631,True
1467,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,CHEMBL511279,0.5012,True
1468,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL511815,0.3162,True
1469,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,CHEMBL471047,0.3981,True
1470,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469374,0.1995,True
1471,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL513875,0.1995,True
1472,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469375,1.585,True
1473,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,CHEMBL469376,1.995,True
1474,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469589,6.31,True
1475,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL470217,1.585,True
1476,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL470849,3.162,True
1477,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,1681.0,False
1478,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,1883.0,False
1479,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL490634,1723.0,False
1480,COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL489408,991.0,False
1481,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,CHEMBL62919,1570.0,False
1482,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,193.0,False
1483,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,58.8,True
1484,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,388.0,False
1485,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,102.0,False
1486,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,132.0,False
1487,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627321,58.3,True
