,smiles,chembl_id,exp_mean [nM],class
1173,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595539,4000.0,False
1174,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL336920,2.5,True
1175,NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL594585,8.3,True
1176,NCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL595063,18.0,True
1177,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,CHEMBL596175,127.0,False
1178,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,CHEMBL596185,726.0,False
1179,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,244.0,False
1180,O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL595744,27.0,True
1181,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,CHEMBL595055,15.0,True
1182,O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL592939,112.0,False
1183,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL606149,10.0,True
1184,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL604063,17.0,True
1185,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL594788,30.0,True
1186,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL592953,61.0,True
1187,CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL592951,8.0,True
1188,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL593865,26.0,True
1189,CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CHEMBL594807,184.0,False
1190,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,CHEMBL594357,28.0,True
1191,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,CHEMBL605919,340.0,False
1192,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,CHEMBL610163,671.0,False
1193,O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL594829,8.0,True
1194,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592028,9.0,True
1195,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL592029,8.0,True
1196,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL607419,8.666666666666666,True
1197,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,CHEMBL591561,63.0,True
1198,CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,CHEMBL594219,617.0,False
1199,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,CHEMBL603835,1242.0,False
1200,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,CHEMBL593281,31.0,True
1201,N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,CHEMBL606864,13.0,True
1202,N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,CHEMBL596297,18.0,True
1203,O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,CHEMBL595622,20.0,True
1204,O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,CHEMBL589141,139.0,False
1205,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,1260.0,False
1206,c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,1890.0,False
1207,Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,728.0,False
1208,Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,57.0,True
1209,COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,610.0,False
1210,Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,292.0,False
1211,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,203.0,False
1212,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,2.0,True
1213,Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,109.0,False
1214,Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,36.0,True
1215,Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,2.7,True
1216,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,30.0,True
1217,Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,251.0,False
1218,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,887.0,False
1219,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,194.0,False
1220,Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,1850.0,False
1221,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,102.0,False
1222,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL596809,0.74995,True
1223,Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL611367,0.1995,True
1224,CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL596806,0.3162,True
1225,CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL596805,0.3162,True
1226,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL609023,0.5012,True
1227,CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL598228,0.2512,True
1228,FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,CHEMBL610220,1.0,True
1229,Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL590472,0.3981,True
1230,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,CHEMBL598644,0.631,True
1231,CCOC[C@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CCC[C@H]21,CHEMBL2021583,2511.89,False
1232,CCOC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CCC[C@H]21,CHEMBL2021582,0.5012,True
1233,Cc1csc(C[C@@H]2[C@H]3CNC[C@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL603480,15.85,True
1234,Cc1csc(C[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL597000,0.139465,True
1235,Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,CHEMBL596796,1.0,True
1236,Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,CHEMBL596795,15.85,True
1237,CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL597608,0.7943,True
1238,COCC[C@H]1[C@@]2(c3ccc(Cl)c(Cl)c3)CNC[C@]12C,CHEMBL2021581,31.62,True
1239,COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL2021580,0.52275,True
1240,OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL598216,2.512,True
1241,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,CHEMBL598215,0.07943,True
1242,COC[C@H]1[C@@H]2CNC[C@@]21c1ccc2ccccc2c1,CHEMBL611379,6.37425,True
1243,CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL600645,1.0,True
1244,CSC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL599242,25.12,True
1245,CSC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL599241,0.5962000000000001,True
1246,CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL611990,3.981,True
1247,Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,CHEMBL599240,1.259,True
1248,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,CHEMBL605119,1.0,True
1249,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COC2CCCC2)cc1Cl,CHEMBL596989,7.943,True
1250,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCC2)cc1Cl,CHEMBL596987,0.3762,True
1251,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COC2CCC2)cc1Cl,CHEMBL596784,25.12,True
1252,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCC2)cc1Cl,CHEMBL608430,0.631,True
1253,CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL605209,0.1259,True
1255,FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL597190,0.631,True
1257,CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL605502,1.259,True
1258,CCOC[C@H]1[C@@H]2CNC[C@@]21C,CHEMBL2021577,25.12,True
1259,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL608151,0.1585,True
1260,CCCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL598825,0.2512,True
1261,CCCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL599845,5.025600000000001,True
1262,Clc1ccc([C@]23CNC[C@H]2[C@H]3COCC2CC2)cc1Cl,CHEMBL607871,31.62,True
1263,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COCC2CC2)cc1Cl,CHEMBL599639,2.9835,True
1264,COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,CHEMBL599638,25.7,True
1265,COC[C@@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL603540,72.44,True
1266,OC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,CHEMBL606120,15.49,True
1267,OC[C@@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL592375,51.29,True
1270,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,CHEMBL610795,0.3162,True
1271,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,13.0,True
1272,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,7.0,True
1273,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,8.0,True
1274,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,CHEMBL589086,519.0,False
1275,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,401.0,False
1276,Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,CHEMBL589177,445.0,False
1277,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,7.0,True
1278,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,CHEMBL589179,12.0,True
1279,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,CHEMBL1079460,2.3,True
1280,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,CHEMBL1080884,21.0,True
1281,CSc1ccc(CC(C)N)cc1,CHEMBL6467,450.0,False
1282,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL476954,9.0,True
1283,CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,29.0,True
1284,CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080069,16.0,True
1285,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,6.0,True
1286,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,CHEMBL1080788,39.0,True
1287,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,CHEMBL1080789,15.0,True
1288,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,4.0,True
1289,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,CHEMBL1080968,6.0,True
1290,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,20.0,True
1291,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,CHEMBL1079263,6.0,True
1292,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,3.0,True
1293,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,3.0,True
1294,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,CHEMBL1077647,54.0,True
1295,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,CHEMBL1078741,6.0,True
1296,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,4.0,True
1297,CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,19.0,True
1298,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,11.0,True
1299,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,3.0,True
1300,Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,13.0,True
1301,CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,CHEMBL1078164,15.0,True
1302,CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,10.0,True
1303,CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,CHEMBL1078074,25.0,True
1304,CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,7.0,True
1305,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL1078169,1320.0,False
1306,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,CHEMBL1078170,13.0,True
1307,CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,CHEMBL1087585,5.0,True
1308,CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,CHEMBL1087818,1.7,True
1309,O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,CHEMBL1087817,1.5,True
1310,O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,CHEMBL1088000,0.26,True
1311,CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087872,30.0,True
1312,CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1087745,22.0,True
1313,O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087744,20.0,True
1314,CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087743,20.0,True
1315,CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1088560,19.0,True
1316,O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087455,1.9,True
1317,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087454,94.0,True
1318,O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087453,93.0,True
1319,O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087452,538.0,False
1320,CN1CC2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,CHEMBL1085510,16.0,True
1321,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL403441,10.0,True
1322,Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL1084971,8.0,True
1323,COc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL214335,7.333333333333333,True
1324,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,18.0,True
1325,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083405,18.0,True
1326,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,CHEMBL1083705,19.0,True
1327,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,19.0,True
1328,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,CHEMBL1083707,8.0,True
1329,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083708,13.666666666666666,True
1330,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL375131,25.0,True
1331,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,2.0,True
1332,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086274,9.0,True
1333,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086275,19.0,True
1334,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,CHEMBL1085959,10.0,True
1335,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,CHEMBL1085321,8.0,True
1336,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CHEMBL1085567,8.0,True
1337,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,CHEMBL1084309,17.0,True
1338,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,CHEMBL1084577,12.0,True
1339,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,9.0,True
1340,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,CHEMBL1083426,26.333333333333332,True
1341,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,CHEMBL1083427,16.0,True
1342,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,CHEMBL1084033,25.0,True
1343,c1cc2[nH]ncc2cc1N1CCNC[C@H]1CC1CCOCC1,CHEMBL1171007,1.0,True
1344,c1cc2[nH]ncc2cc1N1CCNC[C@@H]1CC1CCOCC1,CHEMBL1170397,79.43,True
1345,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCOCC1,CHEMBL1170396,3.981,True
1346,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1169916,1.995,True
1347,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1170213,15.85,True
1348,COCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1171425,158.49,False
1349,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,CHEMBL1171424,39.81,True
1350,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172526,5.012,True
1351,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172525,3.981,True
1352,CCC[C@@H]1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1172524,6.31,True
1353,CCC[C@H]1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1169912,31.62,True
1354,CCCC1CNCCN1c1ccc2[nH]ncc2c1,CHEMBL1170374,15.85,True
1355,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1170373,3.981,True
1356,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1169733,19.95,True
1357,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CHEMBL1171975,1.259,True
1358,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,CHEMBL1170212,63.1,True
1359,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170211,15.85,True
1360,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170210,3.162,True
1361,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,CHEMBL1170209,50.12,True
1362,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,CHEMBL1170017,7.943,True
1363,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,CHEMBL1170795,100.0,False
1364,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,CHEMBL1170794,7.943,True
1365,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,CHEMBL1170793,15.85,True
1366,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,CHEMBL1170585,79.43,True
1367,c1ccc(CC2CNCCN2c2ccccc2)cc1,CHEMBL1171392,15.85,True
1368,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,CHEMBL1171391,12.59,True
1369,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173532,0.905,True
1371,COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1172760,630.96,False
1372,COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1170233,12.59,True
1373,C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173087,0.69245,True
1374,COC[C@@]12CNC[C@@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173086,251.19,False
1375,COC[C@@]12CNC[C@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173085,100.0,False
1376,COC[C@@]12CNC[C@@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173520,3.981,True
1377,COC[C@@]12CNC[C@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173519,5.012,True
1378,COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173416,7.943,True
1379,CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173754,1.0,True
1380,CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173753,100.0,False
1381,NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173752,100.0,False
1382,CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173751,15.85,True
1383,Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,CHEMBL1173595,1.8793666666666666,True
1384,FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173594,6.31,True
1385,CCOC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL1173533,1.1295,True
1386,COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,CHEMBL1172744,0.48070000000000007,True
1387,COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,CHEMBL1173415,15.85,True
1388,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,CHEMBL1173414,15.85,True
1389,COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,CHEMBL1173413,1.585,True
1390,COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,CHEMBL1169622,3.162,True
1391,COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,CHEMBL1173412,15.85,True
1392,COC[C@@H]1[C@@H]2CNCC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1173342,10.0,True
1393,COC[C@H]1[C@@H]2CNCC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1172381,50.12,True
1396,COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL1172919,31.62,True
1399,Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,CHEMBL1173607,0.3162,True
1400,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,CHEMBL1214005,357.4,False
1401,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,CHEMBL1214006,11.3,True
1402,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,CHEMBL1214007,8.5,True
1403,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,CHEMBL1214059,2.2,True
1404,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,147.0,False
1405,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224562,6.31,True
1406,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,CHEMBL1224563,5.1455,True
1407,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CHEMBL1224402,2.3735,True
