,smiles,chembl_id,exp_mean [nM],class
959,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,CHEMBL2331667,0.513,True
960,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,CHEMBL2331669,0.721,True
961,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,CHEMBL3681174,0.575,True
962,C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,CHEMBL3681175,0.11,True
963,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,CHEMBL2331668,0.191,True
964,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,CHEMBL3681176,0.167,True
965,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,CHEMBL3681177,0.114,True
966,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,CHEMBL3681178,0.32,True
967,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,CHEMBL3681179,0.282,True
968,CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,CHEMBL3681180,5.02,True
969,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,CHEMBL3681181,7.8,True
970,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,CHEMBL3681182,0.145,True
971,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,CHEMBL3681183,0.366,True
972,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,CHEMBL3681184,12.2,True
973,COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,CHEMBL3681185,13.5,True
974,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,CHEMBL3681187,1.84,True
975,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,CHEMBL3681188,1.94,True
976,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,CHEMBL3681189,7.71,True
977,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,CHEMBL3681190,2.01,True
978,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,CHEMBL3639800,2.22,True
979,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,CHEMBL3681191,3.04,True
981,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4280087,11.5,True
982,Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4282438,68.6,True
983,Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4290312,81.3,True
984,COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4291199,129.0,False
985,COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4283349,693.0,False
986,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4287799,20.8,True
987,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4279881,23.7,True
988,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4279445,25.8,True
989,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4290128,633.0,False
990,Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4294600,1297.0,False
991,Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4286698,4203.0,False
992,Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,CHEMBL4288210,4632.0,False
993,CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,CHEMBL4281768,32.2,True
994,C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1,CHEMBL4277247,141.0,False
995,C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,CHEMBL4285600,64.0,True
996,C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@H](C)O[C@H](C)C3)n2)C[C@@H](C)O1,CHEMBL4293439,15364.0,False
997,CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,CHEMBL4288989,8787.0,False
998,Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,CHEMBL4278312,632.0,False
999,Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,CHEMBL4278707,2379.0,False
1000,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL2017974,20.0,True
1001,Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4284651,18.0,True
1002,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,CHEMBL4277399,41.0,True
1003,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,CHEMBL4288037,29.0,True
1004,Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4285727,2190.0,False
1005,Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4277797,2090.0,False
1006,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,CHEMBL4289122,5668.0,False
1007,Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,CHEMBL4281245,2230.0,False
1008,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4084907,17.0,True
1009,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4555199,684.0,False
1010,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@@H]2C)n1,CHEMBL4515950,6.8,True
1011,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4539743,4643.0,False
1012,Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4592777,731.0,False
1013,C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1,CHEMBL4535115,31.4,True
1014,C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,CHEMBL4528622,37.0,True
1015,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4516675,53.7,True
1016,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4457600,8.3,True
1017,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4453300,19.9,True
1018,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4569737,31.0,True
1019,C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4518668,27.4,True
1020,C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4533420,15.2,True
1021,C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4569896,88.9,True
1022,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4472639,4.0,True
1023,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4445573,1.9,True
1024,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4568077,11.6,True
1025,C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4435490,13.7,True
1026,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4516236,4.1,True
1027,C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4515766,2.0,True
1028,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4453693,11.1,True
1029,COc1ncc(-c2cc(-c3ncc(CN4C[C@H](C)O[C@H](C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,CHEMBL4434674,501.19,False
1030,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,CHEMBL4441763,3200.0,False
1031,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,CHEMBL4564479,780.0,False
1032,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,CHEMBL4529672,150.0,False
1033,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,CHEMBL4588610,1000.0,False
1034,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,CHEMBL4538004,2600.0,False
1035,CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,CHEMBL4572049,4600.0,False
1036,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,CHEMBL4549761,920.0,False
1037,COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4525459,250.0,False
1038,CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4461815,85.0,True
1039,CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,CHEMBL4538629,2200.0,False
1040,Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4475845,990.0,False
1041,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL3545097,28.0,True
