,smiles,chembl_id,exp_mean [nM],class
1068,Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91565,12.88,True
1069,Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL91729,8.913,True
1070,Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,CHEMBL1193187,7.586,True
1071,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,CHEMBL90893,5.012,True
1072,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,CHEMBL423316,7.943,True
1073,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,CHEMBL4516137,3.162,True
1074,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,CHEMBL4442502,3.162,True
1075,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,CHEMBL4450560,5.012,True
1076,Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL4458676,7.943,True
1077,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,CHEMBL4454015,3.981,True
1078,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,CHEMBL4554533,2.512,True
1079,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,CHEMBL4474226,1.259,True
1080,CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4514700,1.778,True
1081,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,CHEMBL4588983,0.7943,True
1082,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,CHEMBL4448535,0.631,True
1083,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,CHEMBL2396897,19.95,True
1084,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,CHEMBL4474559,3.981,True
1085,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,CHEMBL4581343,2.138,True
1086,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,CHEMBL4588726,3.162,True
1087,CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4582006,1.0,True
1088,CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4469024,0.4169,True
1089,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,CHEMBL261482,7880.0,False
1090,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,9800.0,False
1091,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,2600.0,False
1092,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,8.0,True
1093,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,40.0,True
1094,CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,110.0,False
1095,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,CHEMBL4544251,170.0,False
