,smiles,chembl_id,exp_mean [nM],class
1084,N[C@@H]1CCC[C@H](Nc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4114921,0.1885,True
1085,N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,CHEMBL3906142,5.28,True
1086,NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,CHEMBL3934124,0.096,True
1087,NCC[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3918702,0.03,True
1088,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(N)CC1,CHEMBL3943091,0.049,True
1089,N[C@@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,CHEMBL4115471,0.03,True
1090,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL4107359,0.03,True
1091,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3913942,0.048,True
1092,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL4113655,0.02,True
1093,Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,CHEMBL3941916,0.389,True
1094,Cn1cc(-c2cc3c(-c4cccc(N[C@H]5CC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3941538,0.04,True
1095,c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,CHEMBL3984500,10.0,True
1096,CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,CHEMBL3941449,18.5,True
1097,CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,CHEMBL3971052,0.113,True
1098,c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,CHEMBL3969982,1500.0,False
1099,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,CHEMBL3895332,0.032,True
1100,O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3955484,80.9,True
1101,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,CHEMBL3984117,920.0,False
1102,O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3980997,1100.0,False
1103,c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,CHEMBL3941606,0.415,True
1104,Cn1cc(-c2cc3c(-c4cccc(N5CCCC(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3916440,0.071,True
1105,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,CHEMBL3986201,241.0,False
1106,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)C1,CHEMBL3893927,0.019,True
1107,N[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)C1,CHEMBL4111896,0.06,True
1108,c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,CHEMBL3930859,0.262,True
1109,N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3902873,0.0268,True
1110,NC[C@@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3915324,0.113,True
1111,NC[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4112458,0.085,True
1112,O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4111020,0.073,True
1113,OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3922007,0.149,True
1114,c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,CHEMBL3910227,0.07,True
1115,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,CHEMBL3938145,4.77,True
1116,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3922627,6.92,True
1117,N[C@@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4110042,0.188,True
1118,NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3923697,0.1,True
1119,O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,CHEMBL3901155,0.351,True
1120,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,CHEMBL3921989,28.8,True
1121,OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3973141,0.164,True
1122,NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3949697,0.257,True
1123,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,CHEMBL3918383,10.6,True
1124,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL4087164,0.0473,True
1125,Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3912940,0.093,True
1126,N[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4114322,0.118,True
1127,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,CHEMBL3939866,0.086,True
1128,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL3946733,0.017,True
1129,N[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4113881,0.082,True
1130,O[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4110399,0.261,True
1131,OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,CHEMBL3964935,0.181,True
1132,O[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL4115192,0.412,True
1133,Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3973045,0.168,True
1134,O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,CHEMBL3934563,39.9,True
1135,O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3962063,9.74,True
1136,Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,CHEMBL3925682,0.034,True
1137,NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,CHEMBL3956649,14.1,True
1138,N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3920195,0.664,True
1139,N[C@@H]1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4108767,0.07,True
1140,O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3913561,2.95,True
1141,NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3987002,6.0,True
1142,O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3936994,4.11,True
1143,N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,CHEMBL3909060,0.556,True
1144,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC[C@H](O)C1,CHEMBL3921516,0.091,True
1145,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC[C@@H](O)C1,CHEMBL4115619,0.22,True
1146,C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3922596,0.014,True
1147,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3894581,0.01,True
1148,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](O)C1,CHEMBL4114163,0.112,True
1149,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)C1,CHEMBL4106453,0.137,True
1150,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)CC1,CHEMBL4115125,0.03,True
1151,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,CHEMBL3902989,0.029,True
1152,N[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,CHEMBL4114430,0.028,True
1153,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)CC1,CHEMBL3903449,0.025,True
1154,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC[C@@H](N)C1,CHEMBL4078203,0.0549,True
1155,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC[C@H](N)C1,CHEMBL3905211,0.059,True
1156,O[C@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,CHEMBL3910790,0.059,True
1157,c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,CHEMBL3919728,3.86,True
1158,N[C@H]1C[C@@H](F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4109361,0.0662,True
1159,O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,CHEMBL3929791,0.322,True
1160,c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,CHEMBL3920391,33.0,True
1161,NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3895900,0.296,True
1162,NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,CHEMBL3911463,106.0,False
1163,NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3981452,17.7,True
1164,CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3890794,0.035,True
1165,CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3943830,0.046,True
1166,O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3967979,16.5,True
1167,CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,CHEMBL3938434,660.0,False
1168,CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,CHEMBL3963658,721.0,False
1169,NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3929385,0.13,True
1170,N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,CHEMBL3936599,1.57,True
1171,NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3952671,12.7,True
1172,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3928085,30.5,True
1173,c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,CHEMBL3955711,24.5,True
1174,CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,CHEMBL3954672,5500.0,False
1175,N[C@H]1CCC[C@@H](Nc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3919783,0.044,True
1176,C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3972110,0.01,True
1177,C[C@]1(N)CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3971047,0.045,True
1178,NC(=O)[C@@H]1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,CHEMBL3974232,3.9,True
1179,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,CHEMBL3967263,13.7,True
1180,O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3937591,219.0,False
1181,C[C@@]1(N)CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4115669,0.11,True
1182,Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,CHEMBL3942966,26.8,True
1183,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cncs5)cc34)n2)C1,CHEMBL3951717,0.035,True
1184,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cncs5)cc34)n2)C1,CHEMBL4107038,0.036,True
1185,CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,CHEMBL3891373,4800.0,False
1186,N[C@@H]1CCC[C@@H](Nc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4112372,0.025,True
1187,N[C@H]1CCC[C@H](Nc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3903896,0.397,True
1188,[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3974781,97.9,True
1189,CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,CHEMBL3967318,809.0,False
1190,OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3937665,0.26,True
1191,c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,CHEMBL3975794,1.22,True
1192,c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,CHEMBL3943032,0.074,True
1193,Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,CHEMBL3980649,0.366,True
1194,CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3919641,0.079,True
1195,c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,CHEMBL3895153,2.41,True
1196,Cn1cc(-c2cc3c(-c4ccnc(N5CCC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL4106536,0.052,True
1197,Cn1cc(-c2cc3c(-c4ccnc(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3904083,0.0941,True
1198,Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,CHEMBL3907357,0.97,True
1199,Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3938860,0.217,True
1200,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-n5ccnc5)cc34)n2)C1,CHEMBL4109201,1.13,True
1201,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCOC5=O)cc34)n2)C1,CHEMBL4113078,180.0,False
1202,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3956461,0.28400000000000003,True
1203,O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,CHEMBL3981863,483.0,False
1204,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCOC5=O)cc34)n2)C1,CHEMBL3916333,85.0,True
1205,CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3944261,0.039,True
1206,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](NC)C5)n4)n[nH]c3cn2)cn1,CHEMBL3905269,0.08,True
1207,Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957313,0.796,True
1208,CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,CHEMBL3926312,1.29,True
1209,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-n5ccnc5)cc34)n2)C1,CHEMBL3901903,0.523,True
1210,CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3920836,0.057,True
1211,COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3973653,0.06,True
1212,Cn1cc(-c2cc3c(-c4cccc(N5CCCC(C)(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3947566,0.078,True
1213,CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115661,0.131,True
1214,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,CHEMBL3935203,0.117,True
1215,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,CHEMBL3893806,1.59,True
1216,CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3959285,0.138,True
1217,CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3918444,0.213,True
1218,c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3891239,0.132,True
1219,FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3902415,0.108,True
1220,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3927435,0.03,True
1221,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3944848,0.333,True
1222,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4110400,0.316,True
1223,CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6CNC[C@@H]6C5)n4)n[nH]c3cn2)cn1,CHEMBL3950124,0.404,True
1224,CCn1cc(-c2cc3c(-c4cccc(N5CCN[C@@H](C)C5)n4)n[nH]c3cn2)cn1,CHEMBL3925846,0.081,True
1225,CCn1cc(-c2cc3c(-c4cccc(N5CCN[C@H](C)C5)n4)n[nH]c3cn2)cn1,CHEMBL4113217,0.046,True
1226,N#Cc1cc2c(-c3cccc(N4CCC[C@@H](N)C4)n3)n[nH]c2cn1,CHEMBL4114821,39.1,True
1227,N#Cc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,CHEMBL3890025,22.6,True
1228,N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3959060,51.1,True
1229,CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,CHEMBL3898949,0.07,True
1230,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3973525,0.04,True
1231,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3974500,0.09,True
1232,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,CHEMBL3945080,0.527,True
1233,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCN(CCS(C)(=O)=O)C(C)(C)C5)n4)n[nH]c3cn2)cn1,CHEMBL3982513,0.259,True
1234,CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3895582,0.02,True
1235,CCn1cc(-c2cc3c(-c4cccc(N5CCNC[C@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3954635,0.039,True
1236,CCn1cc(-c2cc3c(-c4cccc(N5CCNC[C@@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4115489,0.014,True
1237,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3942480,0.036,True
1238,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,CHEMBL3893478,1.02,True
1239,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3933509,0.028,True
1240,O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3929377,104.0,False
1241,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,CHEMBL3928058,11.3,True
1242,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,CHEMBL3955675,0.051,True
1243,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@@H](O)C1,CHEMBL4110181,0.11,True
1244,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,CHEMBL3921569,0.16,True
1245,Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3898418,0.368,True
1246,FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,CHEMBL3898951,0.105,True
1247,OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,CHEMBL3942159,300.07,False
1248,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@](C)(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3909491,0.128,True
1249,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@](C)(O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4107869,0.073,True
1250,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,CHEMBL3976240,0.618,True
1251,Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,CHEMBL3900068,0.46,True
1252,C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3971218,0.016,True
1253,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(CCS(C)(=O)=O)C(C)(C)C1,CHEMBL3889946,0.112,True
1254,CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3962485,0.022,True
1255,CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3918555,0.027,True
1256,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,CHEMBL3890600,0.023,True
1257,CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3967325,0.055,True
1258,OC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,CHEMBL3975801,0.089,True
1259,COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3905023,0.021,True
1260,CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3889536,0.409,True
1261,Cn1cc(-c2cc3c(-c4ccnc(C5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3898497,0.571,True
1262,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,CHEMBL3926542,0.029,True
1263,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](O)C1,CHEMBL3919155,0.062,True
1264,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL3920719,0.154,True
1265,CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL4112327,0.1,True
1266,CCn1cc(-c2cc3c(-c4cccc(N5C[C@H](C)N[C@H](C)C5)n4)n[nH]c3cn2)cn1,CHEMBL3956027,0.07,True
1267,CCn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3923994,0.031,True
1268,CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C)(C)C5)n4)n[nH]c3cn2)cn1,CHEMBL3895992,0.029,True
1269,CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,CHEMBL3932937,0.029,True
1270,CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3908523,0.376,True
1271,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3893377,0.191,True
1272,CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,CHEMBL3915064,0.5905,True
1273,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](O)C5)n4)n[nH]c3cn2)cn1,CHEMBL4111759,0.106,True
1274,NC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,CHEMBL3980904,0.17099999999999999,True
1275,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4111907,0.026,True
1276,CCn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4114499,0.028,True
1277,Cn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,CHEMBL4107502,0.03,True
1278,CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957328,0.049,True
1279,N[C@@H]1CCCC(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4111381,0.03,True
