,smiles,chembl_id,exp_mean [nM]
865,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL271073,316.22999999999996
866,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,CHEMBL271096,7.943
867,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,CHEMBL404404,3.981
868,Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,CHEMBL255158,15.850000000000003
869,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,CHEMBL270209,100.0
870,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,CHEMBL256653,125.88999999999993
871,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642685,43.000000000000014
872,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642692,34.1
873,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,CHEMBL3642776,4.8
874,Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1,CHEMBL3642774,14.200000000000001
875,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CCOCC1,CHEMBL3642689,55.699999999999996
876,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5occc45)CC3)CC2)C1,CHEMBL3642680,28.799999999999997
877,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642695,33.0
878,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3639415,18.3
879,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,CHEMBL3642780,21.500000000000004
880,O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642684,19.9
881,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2ccoc12,CHEMBL3642781,72.70000000000002
882,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642688,30.3
883,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642683,23.999999999999993
884,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642693,1.9
885,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,CHEMBL3642691,21.8
886,CCOCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642690,150.00000000000003
887,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642696,1.6
888,Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)n1,CHEMBL3642775,9.45
889,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642694,30.60000000000001
890,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642708,4.3
891,O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,CHEMBL3642681,54.60000000000001
892,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642704,1.4
893,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642700,3.2000000000000006
894,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,CHEMBL3642707,4.3
895,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774425,0.19949999999999998
896,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,CHEMBL3775071,7.943
897,Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,CHEMBL3775667,1.995
898,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,CHEMBL3775631,6.3100000000000005
899,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,CHEMBL3775618,15.850000000000003
900,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,CHEMBL3775294,12.590000000000002
901,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,CHEMBL3775967,2.512
902,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,CHEMBL3775572,50.11999999999999
903,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3775946,3.981
904,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,CHEMBL3774412,7.943
905,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,CHEMBL3775836,3.981
906,Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3775386,12.590000000000002
907,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,CHEMBL3775301,5.011999999999999
908,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3774996,1.995
909,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3775961,12.590000000000002
910,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,CHEMBL3774895,0.3161999999999999
911,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,CHEMBL3775872,1.0
912,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,CHEMBL3774490,1.995
913,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,CHEMBL3774519,1.0
914,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,CHEMBL3775482,2.512
915,Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,CHEMBL3774927,125.88999999999993
916,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,CHEMBL3775771,2.512
917,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,CHEMBL3774591,10.0
918,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,CHEMBL3775534,2.7846666666666664
919,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,CHEMBL3775604,3.1620000000000004
920,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774783,2.837
921,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3775591,31.619999999999994
922,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,CHEMBL3775097,125.88999999999993
923,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,CHEMBL3774588,2.7877666666666663
924,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,CHEMBL3775589,4.956250000000001
925,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CHEMBL3774911,25.120000000000005
926,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,CHEMBL3775214,5.011999999999999
927,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,CHEMBL3774540,2.247333333333333
928,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,CHEMBL3775005,3.1620000000000004
929,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,CHEMBL1079480,0.631
930,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,CHEMBL1081401,1.79
931,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,CHEMBL1079475,1.585
932,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1081687,1.0
933,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,CHEMBL1081867,1.0
934,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,CHEMBL1079640,0.7943
935,Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1079639,0.5012
936,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1,CHEMBL3774431,4.527933333333333
937,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,CHEMBL3774649,14.673333333333334
938,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,CHEMBL3774462,0.4639666666666667
939,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,CHEMBL3764245,19.949999999999996
940,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,CHEMBL3775583,50.11999999999999
941,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3774769,6.3100000000000005
942,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,CHEMBL3775718,3.981
943,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,CHEMBL4451865,57.00000000000001
944,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,CHEMBL3775554,1.585
945,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3774569,7.943
946,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,CHEMBL3775810,1.259
947,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,CHEMBL3775243,3.046
948,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,CHEMBL3775408,5.011999999999999
949,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,CHEMBL3775036,3.1620000000000004
950,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,CHEMBL3774534,12.590000000000002
951,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3775350,5.962000000000001
952,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,CHEMBL560650,79.42999999999999
953,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561128,50.11999999999999
954,CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL564930,15.850000000000003
955,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,CHEMBL562176,15.850000000000003
956,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,CHEMBL550502,12.590000000000002
957,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,CHEMBL552367,158.49
958,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,CHEMBL1083813,25.120000000000005
959,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,CHEMBL550358,158.49
960,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,CHEMBL565017,1.585
961,COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,CHEMBL1081487,50.11999999999999
962,O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,CHEMBL1081309,1.585
963,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,CHEMBL571221,158.49
964,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,CHEMBL554914,630.96
965,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,CHEMBL560574,1.0
966,Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,CHEMBL1077348,125.88999999999993
967,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,CHEMBL552460,199.52999999999992
968,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL552371,6.3100000000000005
969,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,CHEMBL569846,1.259
970,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,CHEMBL559386,39.81
971,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,CHEMBL565031,6.3100000000000005
972,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL541435,158.49
973,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,CHEMBL549894,3.1620000000000004
974,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,CHEMBL554073,7.943
975,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,CHEMBL560715,7.943
976,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,CHEMBL556272,1.585
977,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,CHEMBL564477,63.1
978,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,CHEMBL565075,3.1620000000000004
979,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,CHEMBL571229,125.88999999999993
980,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,CHEMBL564108,125.88999999999993
981,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,CHEMBL564298,100.0
982,CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,CHEMBL571456,3.981
983,CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,CHEMBL561054,7.943
984,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,CHEMBL560177,2.512
985,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,CHEMBL540241,6.3100000000000005
986,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,CHEMBL1081490,15.850000000000003
987,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,CHEMBL562983,19.949999999999996
988,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,CHEMBL559004,125.88999999999993
989,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,CHEMBL564741,501.1899999999998
990,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,CHEMBL559919,5.011999999999999
991,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,CHEMBL561512,1.259
992,O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,CHEMBL1079191,79.42999999999999
993,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,CHEMBL559029,2.512
994,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,CHEMBL552366,12.590000000000002
995,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,CHEMBL1081491,251.18999999999994
996,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,CHEMBL559873,0.631
997,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,CHEMBL1077344,5.011999999999999
998,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,CHEMBL1081489,63.1
999,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL239923,0.29999999999999993
1000,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,CHEMBL241027,28.400000000000006
1001,COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL238875,2340.0000000000005
1002,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL394189,32.599999999999994
1003,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL240588,11.099999999999998
1004,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL391895,15.200000000000003
1005,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL391120,22.799999999999997
1006,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,CHEMBL391057,30.3
1007,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL394019,2.82
1008,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,CHEMBL4287062,2.7
1009,COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL241225,18.399999999999995
1010,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,CHEMBL436998,339.99999999999983
1011,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245815,5480.0
1012,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246021,193.00000000000006
1013,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,CHEMBL1200270,87.60000000000001
1014,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246231,544.0
1015,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL246855,487.99999999999983
1016,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246437,106.00000000000004
1017,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,20.250000000000004
1018,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL393027,2099.999999999999
1019,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,CHEMBL140165,5199.999999999998
1020,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,CHEMBL1169904,249.99999999999994
1021,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399396,724.0000000000002
1022,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246438,261.9999999999999
1023,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL1170096,96.9
1024,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246020,2099.999999999999
1025,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246848,570.0000000000001
1026,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL400826,717.9999999999997
1027,CSc1ccc([C@@]2(O)C[C@@H]3CC[C@H](C2)N3Cc2c[nH]c3ccccc23)cc1,CHEMBL3084508,540.9999999999998
1028,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL344270,870.0000000000003
1029,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246849,490.0000000000002
1030,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL342001,6399.999999999998
1031,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,CHEMBL1170095,189.99999999999994
1032,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59324,280.0000000000001
1033,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL401031,637.9999999999999
1034,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL59103,95.00000000000001
1035,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,CHEMBL460855,2873.9999999999986
1036,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246230,683.9999999999999
1037,COc1ccc2[nH]cc(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(Cl)cc3)C4)c2c1,CHEMBL3084510,21.2
1038,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL1170094,204.0
1039,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,CHEMBL245816,4270.000000000002
1040,OC1(c2ccc(Cl)cc2)CCN(CCc2c[nH]c3ccccc23)C1,CHEMBL517564,3074.0000000000014
1041,CC1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL57478,6700.0
1042,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL396092,449.99999999999983
1043,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL400827,237.99999999999994
1044,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL394065,210.99999999999997
1045,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,123.00000000000003
1046,O[C@]1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084505,30.999999999999996
1047,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL397770,273.0
1048,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,CHEMBL142217,4400.0
1049,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399601,12499.999999999995
1050,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,CHEMBL143355,549.9999999999998
1051,OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245615,467.0000000000001
1052,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL392823,16800.00000000002
1053,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,102.99999999999996
1054,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246637,111.00000000000004
1055,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,0.44
1056,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,1.6525
1057,COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4525842,3.2000000000000006
1058,COc1ccccc1N1CCC2(CCN(CCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4514100,89.70000000000002
1059,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,CHEMBL4435765,370.0
1060,COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1,CHEMBL4461920,383.0000000000001
1061,COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)cc1,CHEMBL4100699,97.69999999999999
1062,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,CHEMBL4476163,27.799999999999997
1063,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3N)CC2)CC1,CHEMBL4552459,75.00000000000001
1064,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,CHEMBL4062553,19.600000000000005
1065,COc1ccccc1N1CC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,CHEMBL4077251,832.9999999999999
1066,COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,CHEMBL4092015,168.99999999999997
1067,COc1ccccc1N1CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,CHEMBL4071189,235.0
1068,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2OCCF)CC3)nnc1-c1ccccc1,CHEMBL4471201,33.29999999999999
1069,Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(Cl)c2Cl)CC3)nnc1-c1ccccc1,CHEMBL4101993,82.39999999999999
1070,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2O)CC3)nnc1-c1ccccc1,CHEMBL4591835,395.9999999999999
1071,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,6.5
