,smiles,chembl_id,exp_mean [nM]
1006,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,CHEMBL3986201,240.99999999999997
1007,Cc1n[nH]c2cnc(-c3cnn(C4COC4)c3)cc12,CHEMBL3905806,844.0000000000001
1008,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,CHEMBL3652000,5.000000000000001
1009,Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,CHEMBL3634778,5.9
1010,O=C(Nc1cn[nH]c1)c1cccnc1,CHEMBL3634785,3300.0000000000005
1011,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,CHEMBL1952329,16.0
1012,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,CHEMBL2037200,5.000000000000001
1013,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,CHEMBL379975,31.619999999999994
1014,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,CHEMBL1978371,501.1899999999998
1015,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,CHEMBL1985074,100.0
1016,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,CHEMBL1965495,3981.0700000000006
1017,Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,CHEMBL2001520,5011.870000000001
1018,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,CHEMBL1682341,10000.0
1019,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,CHEMBL2005528,1000.0
1020,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,CHEMBL2002723,3981.0700000000006
1021,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,CHEMBL1967538,31622.78000000002
1022,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,CHEMBL1972218,5011.870000000001
1023,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,CHEMBL1986597,7943.280000000002
1024,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,398.10999999999984
1025,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,CHEMBL365617,2511.8899999999985
1026,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CHEMBL1972346,2511.8899999999985
1027,Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,19952.61999999999
1028,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,CHEMBL2002446,5011.870000000001
1029,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,3162.2800000000007
1030,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,251.18999999999994
1031,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,1995.2599999999993
1032,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,CHEMBL2001920,63.1
1033,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CHEMBL1967544,125.88999999999993
1034,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,199.52999999999992
1035,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,1000.0
1036,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,CHEMBL1977749,398.10999999999984
1037,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,CHEMBL1985206,3981.0700000000006
1038,CSc1cnc2c(ccc3cnccc32)c1O,CHEMBL2006933,398.10999999999984
1039,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,79.42999999999999
1040,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,316.22999999999996
1041,Nc1cc2nc(-c3ccccc3)cn2cn1,CHEMBL1972365,100000.0
1042,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,CHEMBL1980704,630.96
1043,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,CHEMBL1988000,6309.570000000001
1044,Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,CHEMBL2005767,1995.2599999999993
1045,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,501.1899999999998
1046,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,CHEMBL1986767,2511.8899999999985
1047,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,CHEMBL1966087,5011.870000000001
1048,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,CHEMBL422897,794.3299999999999
1049,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,79.42999999999999
1050,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,CHEMBL1970314,7943.280000000002
1051,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,6309.570000000001
1052,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL1991356,501.1899999999998
1053,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,CHEMBL1969537,25.120000000000005
1054,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,2511.8899999999985
1055,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,CHEMBL1972276,199.52999999999992
1056,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1990708,3162.2800000000007
1057,O=c1[nH]n2ccccc2c1Br,CHEMBL2004033,3981.0700000000006
1058,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,CHEMBL1984274,6309.570000000001
1059,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,CHEMBL1988537,3162.2800000000007
1060,Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,CHEMBL2007151,7943.280000000002
1061,O=C1NCc2c(Br)cccc21,CHEMBL1984500,50118.72000000005
1062,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,CHEMBL399530,1584.8899999999994
1063,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,CHEMBL1968070,2511.8899999999985
1064,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,CHEMBL1976158,3162.2800000000007
1065,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,158.49
1066,O=C(O)c1csc2c1NCCNC2=O,CHEMBL1974875,100000.0
1067,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,CHEMBL437747,1258.9299999999994
1068,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,CHEMBL1992323,316.22999999999996
1069,O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,CHEMBL1986177,5011.870000000001
1070,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,CHEMBL1995592,794.3299999999999
1071,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,CHEMBL1977681,630.96
1072,O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,CHEMBL1986265,79.42999999999999
1073,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,CHEMBL1986263,7943.280000000002
1074,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,CHEMBL1562756,316.22999999999996
1075,O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,CHEMBL1230164,5011.870000000001
1076,Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,CHEMBL1986899,5011.870000000001
1077,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,CHEMBL1983980,1995.2599999999993
1078,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL1997617,6309.570000000001
1079,CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,CHEMBL1975357,1584.8899999999994
1080,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CHEMBL1980167,316.22999999999996
1081,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,CHEMBL1989029,1584.8899999999994
1082,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,CHEMBL1969264,3981.0700000000006
1083,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,CHEMBL1976290,25118.86
1084,O=C1Cc2cc(-c3ccccc3)cnc2N1,CHEMBL1983630,50118.72000000005
1085,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,CHEMBL1976196,2511.8899999999985
1086,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,CHEMBL1983575,1258.9299999999994
1087,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359,630.96
1088,c1ccc(C2Cc3cn[nH]c3C2)cc1,CHEMBL1993962,79432.82
1089,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,CHEMBL1968646,1000.0
1090,O=C(Nc1ccccc1)Nc1nccs1,CHEMBL1487428,19952.61999999999
1091,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,CHEMBL1974702,251.18999999999994
1092,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,CHEMBL2007138,15848.930000000002
1093,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,CHEMBL1999811,3162.2800000000007
1094,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL1974157,7943.280000000002
1095,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL1973395,7943.280000000002
1096,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,CHEMBL1972659,1000.0
1097,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,CHEMBL1516890,630.96
1098,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,CHEMBL1992796,7943.280000000002
1099,c1ccc2c(c1)[nH]c1cnccc12,CHEMBL275224,6309.570000000001
1100,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,CHEMBL1982982,7943.280000000002
1101,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,CHEMBL1991577,7943.280000000002
1102,CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL2007044,6309.570000000001
1103,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1995.2599999999993
1104,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,251.18999999999994
1105,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,5011.870000000001
1106,NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,CHEMBL1966354,3981.0700000000006
1107,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,7943.280000000002
1108,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,630.96
1109,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,39810.72
1110,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,7943.280000000002
1111,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,15848.930000000002
1112,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,3981.0700000000006
1113,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,1258.9299999999994
1114,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,CHEMBL1998477,3981.0700000000006
1115,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,19.949999999999996
1116,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,CHEMBL1989265,251.18999999999994
1117,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,3162.2800000000007
1118,CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,CHEMBL1998165,1995.2599999999993
1119,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,CHEMBL1973860,3162.2800000000007
1120,Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,CHEMBL1965789,1995.2599999999993
1121,CCN(CC)CCNc1ccc(O)c2ccccc12,CHEMBL576113,2511.8899999999985
1122,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,794.3299999999999
1123,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,3162.2800000000007
1124,O=C1NS(=O)(=O)c2ccc(Cl)cc21,CHEMBL1967612,79432.82
1125,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,1000.0
1126,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,CHEMBL1992644,19952.61999999999
1127,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,25118.86
1128,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,5011.870000000001
1129,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,5011.870000000001
1130,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,1995.2599999999993
1131,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,CHEMBL326282,25.120000000000005
1132,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,5011.870000000001
1133,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,501.1899999999998
1134,CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,CHEMBL1981947,7943.280000000002
1135,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,CHEMBL1971694,398.10999999999984
1136,O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,2511.8899999999985
1137,c1ccc2c(c1)Cc1c[nH]nc1-2,CHEMBL1989423,79432.82
1138,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,3981.0700000000006
1139,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,CHEMBL2006493,125.88999999999993
1140,Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,63095.730000000025
1141,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,CHEMBL1988163,3162.2800000000007
1142,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1000.0
1143,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,CHEMBL2006263,7943.280000000002
1144,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,25118.86
1145,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,CHEMBL1982881,1258.9299999999994
1146,CSc1nn(-c2ccccn2)c(N)c1C(N)=O,CHEMBL2004615,3981.0700000000006
1147,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,CHEMBL1970352,5011.870000000001
1148,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,CHEMBL1967719,2511.8899999999985
1149,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,CHEMBL1973711,794.3299999999999
1150,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CHEMBL1980715,1258.9299999999994
1151,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,CHEMBL1982122,5011.870000000001
1152,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL939,1995.2599999999993
1153,CNC(=O)c1cc(-c2ccccc2)[nH]n1,CHEMBL1995916,79432.82
1154,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,CHEMBL2002407,251.18999999999994
1155,Nc1cc(=O)[nH]n1-c1ccccn1,CHEMBL1995765,50118.72000000005
1156,O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,CHEMBL1991640,125.88999999999993
1157,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,CHEMBL1682541,338.99999999999994
1158,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,5155.000000000001
1159,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,CHEMBL576734,3.0
1160,O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,CHEMBL491405,36.49999999999999
1161,O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,CHEMBL392221,3399.999999999998
1162,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)cn23)c1,CHEMBL272410,10.999999999999996
