smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,1665.0,-3.2214142378423385,0,train,5.778585762157661
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,5791.0,-3.762753564933374,1,train,5.237246435066626
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1977.0,-3.2960066693136723,0,train,5.703993330686328
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,975.0,-2.989004615698537,1,train,6.010995384301463
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,4458.0,-3.649140064144219,0,test,5.350859935855781
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,2110.0,-3.3242824552976926,1,train,5.675717544702307
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,2945.0,-3.46908529912312,1,train,5.530914700876879
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1431.0,-3.1556396337597765,0,train,5.844360366240224
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,3029.0,-3.481299273332856,0,train,5.518700726667144
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1674.0,-3.2237554536572413,1,train,5.776244546342759
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,237.0,-2.374748346010104,1,test,6.6252516539898965
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,10124.0,-4.005352136486216,0,train,4.994647863513784
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,7355.0,-3.866582677063549,0,train,5.1334173229364515
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1271.0,-3.104145550554008,0,train,5.8958544494459915
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,9365.0,-3.971507781711256,1,test,5.0284922182887435
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,2437.0,-3.386855529184724,0,train,5.613144470815276
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,7845.0,-3.894592947922955,1,train,5.1054070520770445
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,10920.0,-4.038222638368718,1,train,4.961777361631282
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,21890.0,-4.340245761567932,1,train,4.659754238432068
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1666.0,-3.2216749970707688,1,train,5.778325002929231
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,22295.0,-4.3482074766856265,0,train,4.6517925233143735
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,15250.0,-4.183269843682805,1,train,4.816730156317195
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,32960.0,-4.517987203025078,1,train,4.482012796974922
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,187.0,-2.271841606536499,1,train,6.728158393463501
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,5323.0,-3.726156466172755,0,train,5.273843533827245
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,550.0,-2.7403626894942437,1,train,6.259637310505756
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,348.0,-2.5415792439465807,0,train,6.458420756053419
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,184.0,-2.2648178230095364,1,train,6.735182176990463
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,441.0,-2.6444385894678386,1,train,6.355561410532162
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4126.0,-3.615529223637133,1,train,5.384470776362868
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,20890.0,-4.319938439980309,1,train,4.680061560019691
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,2.25,-0.3521825181113625,0,test,8.647817481888637
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,7620.0,-3.8819549713396007,0,test,5.1180450286604
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,86.4,-1.9365137424788932,0,train,7.063486257521107
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,4.83,-0.6839471307515121,0,train,8.316052869248487
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,2.36,-0.3729120029701065,0,train,8.627087997029893
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,60.3,-1.7803173121401512,0,train,7.219682687859849
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,38.6,-1.586587304671755,1,train,7.413412695328245
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,741.55,-2.8701404392376397,1,test,6.129859560762361
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,395.0,-2.59659709562646,0,train,6.403402904373539
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,5.38,-0.7307822756663892,0,train,8.269217724333611
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.0,-0.9030899869919436,0,train,8.096910013008056
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,6.53,-0.814913181275074,0,train,8.185086818724926
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.59,-0.8802417758954804,0,train,8.119758224104519
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.41,-0.5327543789924978,1,train,8.467245621007502
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,11.1,-1.0453229787866574,0,train,7.954677021213342
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,322.0,-2.507855871695831,0,train,6.492144128304169
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,87.9,-1.943988875073772,0,train,7.056011124926228
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,111.0,-2.0453229787866576,0,test,6.954677021213342
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,133.0,-2.123851640967086,0,test,6.876148359032914
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,289.0,-2.460897842756548,0,test,6.539102157243452
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,246.0,-2.3909351071033793,0,test,6.609064892896621
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,94.1,-1.973589623427257,0,test,7.026410376572743
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,65.7,-1.8175653695597809,1,test,7.182434630440219
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,270.0,-2.4313637641589874,1,train,6.568636235841013
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,50.0,-1.6989700043360187,1,train,7.301029995663981
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,160.0,-2.204119982655925,1,train,6.795880017344075
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,23.0,-1.3617278360175928,1,train,7.638272163982407
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,360.0,-2.5563025007672873,1,test,6.443697499232712
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,3159.0,-3.499549625905149,0,test,5.500450374094851
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,1585.0,-3.2000292665537704,0,test,5.79997073344623
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,1705.0,-3.2317243833285163,0,test,5.768275616671484
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,1167.0,-3.0670708560453703,0,train,5.93292914395463
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2911.0,-3.464042205438811,0,train,5.535957794561189
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2445.0,-3.388278863459639,0,train,5.6117211365403605
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,1992.0,-3.29928933408768,0,train,5.70071066591232
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,518.0,-2.714329759745233,0,train,6.285670240254767
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,777.0,-2.890421018800914,0,train,6.1095789811990855
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3818.0,-3.581835924057648,0,train,5.418164075942352
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,23400.0,-4.3692158574101425,0,test,4.6307841425898575
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,99505.0,-4.997844904040718,0,test,4.002155095959282
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,3204.0,-3.5056925074122,0,train,5.4943074925878
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,9383.0,-3.972341716325748,0,train,5.027658283674252
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,3702.0,-3.5684364144168854,0,train,5.431563585583115
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2998.0,-3.4768316285122607,0,train,5.523168371487739
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3990.0,-3.6009728956867484,0,train,5.399027104313252
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,8900.0,-3.949390006644913,0,train,5.050609993355087
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,8435.0,-3.926085086925144,1,train,5.073914913074856
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,3291.0,-3.5173278822943734,0,train,5.482672117705627
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,3702.0,-3.5684364144168854,0,train,5.431563585583115
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2867.0,-3.4574276929464847,1,test,5.542572307053516
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,13905.0,-4.143170993200179,0,train,4.856829006799821
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,606.0,-2.782472624166286,0,train,6.217527375833714
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,1212.0,-3.0835026198302673,1,train,5.916497380169733
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,45590.0,-4.658869592201962,1,train,4.341130407798038
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,8885.0,-3.94865743214132,0,train,5.05134256785868
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,8446.0,-3.9266510770888887,1,train,5.073348922911111
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,14455.0,-4.160018096006676,1,train,4.839981903993324
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,13750.0,-4.138302698166282,1,train,4.861697301833718
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,15010.0,-4.176380692243271,1,train,4.823619307756729
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,8105.0,-3.908753019184534,0,train,5.091246980815466
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,17865.0,-4.252003020538459,0,train,4.747996979461541
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,56600.0,-4.752816431188271,0,train,4.247183568811729
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,18800.0,-4.27415784926368,0,train,4.72584215073632
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,52825.0,-4.722839505724351,0,train,4.277160494275649
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4363.0,-3.63978521298682,0,test,5.36021478701318
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,28380.0,-4.453012391121455,0,test,4.546987608878545
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19220.0,-4.2837533833325265,0,train,4.7162466166674735
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,9585.0,-3.9815921172140816,0,train,5.018407882785919
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4392.0,-3.642662331442036,0,test,5.357337668557965
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,33345.0,-4.5230307217546715,0,train,4.4769692782453285
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,24900.0,-4.396199347095736,0,train,4.603800652904264
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,12115.0,-4.083323418473525,0,test,4.916676581526475
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,7796.0,-3.891871830445584,0,train,5.1081281695544165
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1668.0,-3.22219604630172,0,train,5.77780395369828
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,15240.0,-4.1829849670035815,0,train,4.8170150329964185
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,6364.0,-3.803730170974544,0,train,5.196269829025456
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3325.0,-3.5217916496391233,1,train,5.478208350360877
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,5610.0,-3.748962861256161,1,train,5.251037138743839
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,5610.0,-3.748962861256161,1,train,5.251037138743839
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,2041.74,-3.3100004371855043,0,train,5.689999562814496
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,426.58,-2.6300004899009117,0,train,6.369999510099088
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,37.0,-1.568201724066995,1,train,7.431798275933005
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C/C=C/c2ccccc2)CC1,280.0,-2.447158031342219,1,train,6.552841968657781
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,147.0,-2.167317334748176,1,test,6.8326826652518236
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,173.0,-2.2380461031287955,1,test,6.761953896871205
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,642.0,-2.807535028068853,0,train,6.192464971931146
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,0.74,0.1307682802690238,1,train,9.130768280269024
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,4.6,-0.6627578316815741,1,train,8.337242168318426
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,51.0,-1.7075701760979365,1,train,7.292429823902063
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,5.9,-0.7708520116421442,1,train,8.229147988357855
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,1.2,-0.0791812460476248,1,train,8.920818753952375
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,9.3,-0.9684829485539352,0,train,8.031517051446064
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.4,-0.8692317197309762,1,test,8.130768280269024
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1.8,-0.255272505103306,1,train,8.744727494896694
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,9.3,-0.9684829485539352,1,train,8.031517051446064
CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2.9,-0.4623979978989561,1,train,8.537602002101044
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,3.7,-0.568201724066995,1,train,8.431798275933005
COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,19.0,-1.2787536009528289,1,train,7.721246399047171
CCN(CC)C(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,158.0,-2.198657086954422,1,train,6.801342913045577
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,0.93,0.0315170514460648,1,train,9.031517051446064
COC(=O)c1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)c1,85.0,-1.9294189257142929,1,test,7.070581074285707
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,2.3,-0.3617278360175928,1,train,8.638272163982407
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,5.9,-0.7708520116421442,0,train,8.229147988357855
COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,3.7,-0.568201724066995,0,train,8.431798275933005
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
Cc1cc(C)c(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c(C)c1,125.0,-2.096910013008056,0,train,6.903089986991944
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,37.0,-1.568201724066995,0,test,7.431798275933005
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2.3,-0.3617278360175928,1,train,8.638272163982407
O=C(Cc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,23.0,-1.3617278360175928,1,test,7.638272163982407
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.4,-0.8692317197309762,1,train,8.130768280269024
CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,37.0,-1.568201724066995,1,train,7.431798275933005
O=C(C1CC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,23.0,-1.3617278360175928,0,train,7.638272163982407
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,48.0,-1.6812412373755872,1,train,7.318758762624412
CCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2414.41,-3.382811021195524,0,train,5.617188978804475
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,673.58,-2.8283891835708865,1,train,6.171610816429113
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,718.45,-2.856396549116469,1,train,6.143603450883531
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,3458.36,-3.5388701994282847,1,train,5.461129800571715
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,214.73,-2.3318927241022167,1,test,6.668107275897784
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.16,-0.0644579892269184,1,train,8.935542010773082
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,70.21,-1.8463989730346748,1,train,7.153601026965325
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,5.699999999999999,-0.7558748556724914,1,train,8.244125144327509
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,1.4,-0.146128035678238,1,test,8.853871964321762
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,495.99,-2.6954729204647956,1,train,6.304527079535204
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,211.63,-2.325577231940418,1,train,6.674422768059582
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,128.07,-2.1074474095236093,1,train,6.892552590476391
Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,73.8,-1.8680563618230417,0,train,7.131943638176958
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,5.3,-0.724275869600789,0,train,8.275724130399212
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,55.9,-1.7474118078864231,0,test,7.252588192113577
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,38.2,-1.582063362911709,0,train,7.4179366370882915
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,8.6,-0.9344984512435676,0,train,8.065501548756432
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,59.6,-1.7752462597402363,0,test,7.2247537402597635
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,698.1,-2.8439176380063924,0,train,6.156082361993608
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,93.1,-1.9689496809813427,0,train,7.031050319018657
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,269.4,-2.430397591386966,0,train,6.569602408613033
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,208.5,-2.3191060593097763,0,train,6.680893940690224
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,77.7,-1.8904210188009145,0,train,7.1095789811990855
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,343.7,-2.536179532137225,0,train,6.463820467862774
O=C(O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,9400.0,-3.973127853599699,0,train,5.026872146400302
