smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,0.281,0.5512936800949201,1,train,9.55129368009492
COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.802,0.0958256317158364,1,train,9.095825631715837
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,26.7,-1.4265112613645752,1,test,7.573488738635425
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,24.4,-1.3873898263387294,0,train,7.61261017366127
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,0.264,0.5783960731301689,1,train,9.578396073130168
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.529,0.2765443279648142,1,train,9.276544327964814
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,4.63,-0.6655809910179531,1,test,8.334419008982048
CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,14.7,-1.167317334748176,0,test,7.8326826652518236
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,4.09,-0.6117233080073418,1,train,8.388276691992658
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.397,0.4012094932368849,0,train,9.401209493236886
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,4.67,-0.6693168805661122,1,train,8.330683119433887
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0.505,0.2967086218813386,0,train,9.296708621881338
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,26.2,-1.4183012913197457,1,train,7.581698708680254
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,45.4,-1.6570558528571038,1,train,7.342944147142896
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,75.7,-1.8790958795000727,1,train,7.120904120499927
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,319.0,-2.503790683057181,1,train,6.496209316942819
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,52.1,-1.7168377232995244,0,train,7.283162276700476
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,1.61,-0.2068258760318497,1,train,8.79317412396815
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.273,0.563837352959244,1,test,9.563837352959244
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,13.4,-1.1271047983648077,0,train,7.872895201635193
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21,57.3,-1.75815462196739,1,test,7.24184537803261
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,15.5,-1.1903316981702914,0,train,7.809668301829708
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21,4.41,-0.6444385894678386,1,train,8.355561410532161
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,29.6,-1.4712917110589383,0,train,7.528708288941061
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,0.438,0.3585258894959005,1,train,9.358525889495901
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,0.252,0.5985994592184558,1,test,9.598599459218455
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train,8.712198270069774
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,2.19,-0.3404441148401183,0,train,8.659555885159882
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,24.2,-1.383815365980431,0,train,7.616184634019569
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,17.6,-1.24551266781415,1,train,7.7544873321858505
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,4.51,-0.6541765418779605,0,test,8.34582345812204
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,0.811,0.0909791457888439,0,train,9.090979145788843
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,0.832,0.079876673709276,0,train,9.079876673709276
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,1.04,-0.0170333392987803,0,train,8.98296666070122
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0.513,0.2898826348881837,0,test,9.289882634888183
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0.721,0.1420647352805709,0,train,9.14206473528057
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,0.575,0.2403321553103695,0,train,9.24033215531037
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.11,0.958607314841775,0,train,9.958607314841775
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.191,0.7189666327522725,1,train,9.718966632752272
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.167,0.7772835288524167,0,train,9.777283528852417
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.114,0.9430951486635274,1,train,9.943095148663527
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.32,0.494850021680094,0,train,9.494850021680094
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.282,0.549750891680639,1,train,9.549750891680638
CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,5.02,-0.7007037171450193,1,train,8.29929628285498
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,7.8,-0.8920946026904804,1,train,8.10790539730952
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,0.145,0.8386319977650252,1,train,9.838631997765026
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.366,0.4365189146055893,1,train,9.436518914605589
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,12.2,-1.0863598306747482,1,test,7.913640169325252
COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,13.5,-1.130333768495006,0,train,7.8696662315049934
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.84,-0.2648178230095365,0,train,8.735182176990463
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train,8.712198270069774
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,7.71,-0.887054378050957,1,train,8.112945621949043
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,2.01,-0.3031960574204888,0,test,8.69680394257951
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,2.22,-0.3463529744506387,0,train,8.653647025549361
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,3.04,-0.4828735836087537,0,test,8.517126416391246
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,11.5,-1.0606978403536118,0,train,7.939302159646388
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,68.6,-1.8363241157067516,1,train,7.163675884293248
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,81.3,-1.910090545594068,0,train,7.089909454405932
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,129.0,-2.110589710299249,0,train,6.889410289700751
COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,693.0,-2.8407332346118066,1,train,6.159266765388193
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,23.7,-1.374748346010104,0,train,7.6252516539898965
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,25.8,-1.41161970596323,0,test,7.58838029403677
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,633.0,-2.801403710017355,1,test,6.198596289982645
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,1297.0,-3.11293997608408,0,train,5.88706002391592
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,4203.0,-3.623559390005437,0,train,5.376440609994563
Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,4632.0,-3.66576855071938,0,train,5.334231449280621
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,32.2,-1.507855871695831,1,train,7.492144128304169
C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@H](C)O[C@H](C)C3)n2)C[C@@H](C)O1,15364.0,-4.186504298493139,0,train,4.813495701506861
CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,8787.0,-3.9438406264012618,0,test,5.056159373598739
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,632.0,-2.800717078282385,0,train,6.199282921717615
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,2379.0,-3.3763944420372662,0,train,5.623605557962733
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,20.0,-1.3010299956639813,0,train,7.698970004336019
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,18.0,-1.255272505103306,0,train,7.7447274948966935
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,41.0,-1.6127838567197357,0,train,7.3872161432802645
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,29.0,-1.462397997898956,0,test,7.5376020021010435
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,2190.0,-3.3404441148401185,0,train,5.6595558851598815
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,2090.0,-3.3201462861110542,0,test,5.679853713888946
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,5668.0,-3.753429841575423,0,test,5.246570158424577
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,2230.0,-3.3483048630481607,0,train,5.651695136951839
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,17.0,-1.230448921378274,0,train,7.769551078621726
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,4643.0,-3.666798683666174,0,train,5.333201316333826
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,731.0,-2.8639173769578603,0,train,6.13608262304214
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,19.9,-1.2988530764097066,0,test,7.701146923590294
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,31.0,-1.4913616938342726,0,train,7.508638306165727
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,4.0,-0.6020599913279624,0,train,8.397940008672037
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,1.9,-0.2787536009528289,0,train,8.721246399047171
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,11.6,-1.0644579892269186,0,test,7.935542010773082
C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,13.7,-1.136720567156407,0,train,7.863279432843593
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,4.1,-0.6127838567197355,0,train,8.387216143280265
C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ncc(-c2cc(-c3ncc(CN4C[C@H](C)O[C@H](C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,501.19,-2.7000023971422538,0,train,6.299997602857746
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,3200.0,-3.505149978319906,1,train,5.494850021680094
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,780.0,-2.8920946026904804,1,train,6.107905397309519
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,150.0,-2.1760912590556813,1,train,6.823908740944319
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,1000.0,-3.0,0,train,6.0
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,2600.0,-3.4149733479708178,1,train,5.585026652029182
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,4600.0,-3.662757831681574,1,train,5.337242168318426
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,920.0,-2.963787827345555,0,test,6.036212172654444
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,250.0,-2.3979400086720375,0,test,6.6020599913279625
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,85.0,-1.9294189257142929,1,train,7.070581074285707
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,2200.0,-3.342422680822206,1,train,5.657577319177793
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,990.0,-2.9956351945975497,1,test,6.00436480540245
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,28.0,-1.4471580313422192,1,train,7.552841968657781
