smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,0.1259,0.8999742698921374,0,train,9.899974269892137
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,0.631,0.1999706407558656,0,train,9.199970640755865
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0.1,1.0,1,train,10.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,0.631,0.1999706407558656,0,test,9.199970640755865
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,0.5012,0.2999889376778876,0,test,9.299988937677888
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.1995,0.700057099977233,1,train,9.700057099977233
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.1995,0.700057099977233,0,train,9.700057099977233
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,6.31,-0.8000293592441343,1,train,8.199970640755867
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1.585,-0.2000292665537703,0,train,8.79997073344623
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,8.500038134403809
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,1681.0,-3.225567713439471,0,test,5.774432286560529
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1883.0,-3.2748503200166645,0,train,5.7251496799833355
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1723.0,-3.2362852774480286,0,train,5.763714722551971
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,991.0,-2.9960736544852753,0,train,6.003926345514724
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1570.0,-3.1958996524092336,0,train,5.804100347590766
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,193.0,-2.285557309007774,1,train,6.714442690992226
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,58.8,-1.7693773260761383,1,train,7.230622673923861
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,388.0,-2.5888317255942073,1,test,6.411168274405792
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,102.0,-2.0086001717619175,1,train,6.991399828238082
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,132.0,-2.12057393120585,0,train,6.87942606879415
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,58.3,-1.765668554759014,0,test,7.2343314452409855
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,42.6,-1.6294095991027189,0,train,7.370590400897281
CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,694.2,-2.841484609335393,0,test,6.158515390664607
CCCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,819.8,-2.913707913980483,0,train,6.086292086019517
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,38.0,-1.57978359661681,0,train,7.42021640338319
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,19.0,-1.2787536009528289,0,train,7.721246399047171
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5[nH]c(=S)[nH]c45)CC3)cccc2[nH]1,2.8,-0.4471580313422192,0,train,8.55284196865778
Cc1ccc2c(OC(C)CN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,398.11,-2.60000308662774,1,train,6.399996913372259
Cc1ccc2c(OCC3CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,501.19,-2.7000023971422538,0,train,6.299997602857746
Cc1ccc2c(OCCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,79.43,-1.899984562549391,1,train,7.100015437450609
Cc1ccc2c(N3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,630.96,-2.800001827817969,1,test,6.199998172182031
Cc1ccc2c(OCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,50.12,-1.7000110623221123,1,train,7.299988937677887
Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,2.512,-0.4000196350651585,1,test,8.599980364934842
Cc1ccc2c(N3CCN(CCCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.631,0.1999706407558656,1,train,9.199970640755865
Cc1ccc2c(OC3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,316.23,-2.500003068051693,1,train,6.499996931948306
Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,158.49,-2.200001865406602,1,test,6.799998134593398
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2cccc(C(N)=O)c2C1,0.93,0.0315170514460648,1,train,9.031517051446064
NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,8.555,-0.9322200138771192,1,train,8.067779986122881
COC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,73.8,-1.8680563618230417,1,train,7.131943638176958
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,17.8,-1.250420002308894,1,train,7.749579997691106
CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,196.0,-2.292256071356476,1,train,6.707743928643524
CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,46.1,-1.6637009253896482,0,train,7.336299074610352
O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,19.2,-1.2833012287035497,1,train,7.716698771296451
O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,213.5,-2.329397879361043,1,train,6.670602120638957
O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,160.5,-2.205475036740891,0,train,6.794524963259109
CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,372.0,-2.5705429398818973,1,train,6.429457060118103
COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,1.19,-0.0755469613925307,0,train,8.924453038607469
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,3.98,-0.5998830720736879,1,train,8.400116927926312
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,5.02,-0.7007037171450193,1,train,8.29929628285498
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,3.22,-0.5078558716958309,0,test,8.492144128304169
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,26.1,-1.416640507338281,0,test,7.583359492661719
CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,14.0,-1.146128035678238,0,test,7.853871964321762
CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,6.54,-0.8155777483242672,0,test,8.184422251675732
CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,10.6,-1.0253058652647702,0,train,7.97469413473523
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,16.6,-1.2201080880400552,0,test,7.779891911959945
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,9.64,-0.9840770339028307,0,test,8.01592296609717
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,5.44,-0.7355988996981799,0,train,8.26440110030182
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,3.25,-0.5118833609788744,1,train,8.488116639021126
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,19.25,-1.2844307338445196,0,train,7.71556926615548
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)C1CCC1)CO2,17.35,-1.2392994791268923,0,test,7.760700520873107
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,10.78,-1.0326187608507198,0,train,7.96738123914928
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,12.83,-1.1082266563749286,0,train,7.891773343625071
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,39.95,-1.6015167836500102,1,train,7.39848321634999
NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,34.724999999999994,-1.5406422544096532,0,test,7.459357745590347
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,6400.0,-3.806179973983887,0,train,5.1938200260161125
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,8500.0,-3.929418925714293,0,train,5.070581074285707
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,5600.0,-3.7481880270062,0,train,5.251811972993799
CN1[C@H]2Cc3cc4c(cc3[C@@H]1Cc1cc3c(cc12)OCO3)OCO4,6000.0,-3.778151250383644,0,train,5.221848749616356
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,2332.0,-3.3677285460869766,0,train,5.632271453913024
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,117.4,-2.0696680969115957,0,train,6.930331903088404
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,30.5,-1.484299839346786,0,train,7.515700160653214
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,414.4,-2.6174197467371765,1,train,6.382580253262823
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,37.6,-1.575187844927661,1,train,7.424812155072339
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,90.9,-1.9585638832219672,0,train,7.041436116778033
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,75.3,-1.8767949762007008,0,train,7.123205023799299
c1ccc2c(CCN3CCCC(c4ccnc(NCC5CC5)n4)C3)c[nH]c2c1,21.3,-1.3283796034387378,0,train,7.671620396561262
CC(Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1)C1CC1,7.4,-0.8692317197309762,0,train,8.130768280269024
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,32.0,-1.505149978319906,0,train,7.494850021680094
CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,5.2,-0.7160033436347992,0,train,8.2839966563652
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,13.75,-1.1383026981662814,1,train,7.861697301833718
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,23.6,-1.3729120029701067,0,train,7.627087997029894
Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,10.4,-1.0170333392987805,0,train,7.982966660701219
Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,26.6,-1.424881636631067,0,train,7.575118363368933
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,35.1,-1.545307116465824,0,train,7.454692883534176
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,64.5,-1.809559714635268,0,train,7.1904402853647325
c1ccc2c(c1)OC[C@H](CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,37.8,-1.577491799837225,0,train,7.422508200162775
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,38.5,-1.5854607295085006,0,train,7.414539270491499
c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,42.5,-1.6283889300503116,1,train,7.371611069949688
CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1,40.2,-1.60422605308447,0,train,7.39577394691553
O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,3420.0,-3.534026106056135,0,train,5.465973893943865
c1cc(C2CCCN(CCc3cscn3)C2)nc(NC2CC2)n1,780.0,-2.8920946026904804,1,train,6.107905397309519
c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,4450.0,-3.648360010980931,1,train,5.351639989019068
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,175.0,-2.2430380486862944,1,train,6.756961951313706
COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,78.3,-1.8937617620579432,0,train,7.106238237942057
COCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,66.3,-1.8215135284047732,0,train,7.178486471595227
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@H](C)N[C@H](C)C5)c4)CC3)cccc2n1,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@@H](C)NC[C@@H]5C)c4)CC3)cccc2n1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,1.0,-0.0,1,train,9.0
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)C(=O)C5)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5=O)c4)CC3)cccc2n1,19.95,-1.299942900022767,1,train,7.700057099977233
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCCC5)c4)CC3)cccc2n1,3.981,-0.599992177584098,1,train,8.400007822415901
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCOCC5)c4)CC3)cccc2n1,5.012,-0.7000110623221123,1,test,8.299988937677888
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@H](C)O[C@H](C)C5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCN(C)CC5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,1,train,8.599980364934842
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5)c4)CC3)cccc2n1,10.0,-1.0,1,train,8.0
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,8.500038134403809
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCNCC5)c4)CC3)cccc2n1,6.31,-0.8000293592441343,1,train,8.199970640755867
CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(S(C)(=O)=O)CC5)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccncc5)c4)CC3)cccc2n1,7.943,-0.899984562549391,1,test,8.100015437450608
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,5.012,-0.7000110623221123,1,train,8.299988937677888
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,63.1,-1.8000293592441343,1,train,7.199970640755866
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,31.62,-1.4999618655961902,1,train,7.50003813440381
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,1.5,-0.1760912590556812,1,train,8.823908740944319
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4ccccc4n2)CC1)O3,6.8,-0.8325089127062363,1,train,8.167491087293763
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)C[C@H]1C)O3,2.8,-0.4471580313422192,0,train,8.55284196865778
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)CC1)O3,47.3,-1.6748611407378116,1,train,7.325138859262188
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(OC(F)(F)F)ccc4n2)CC1)O3,172.0,-2.2355284469075487,1,train,6.764471553092451
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,7.2,-0.8573324964312685,1,train,8.142667503568731
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,3.7,-0.568201724066995,1,test,8.431798275933005
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Br)ccc4n2)CC1)O3,17.2,-1.235528446907549,1,train,7.764471553092451
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Cl)ccc4n2)CC1)O3,214.1,-2.3306166672944384,1,train,6.669383332705562
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(F)ccc4n2)CC1)O3,32.9,-1.5171958979499742,1,train,7.482804102050026
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc([N+](=O)[O-])ccc4n2)CC1)O3,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CC=C(c2c[nH]c4ccccc24)CC1)O3,3.02,-0.4800069429571506,0,test,8.51999305704285
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ncccn4)CC3)nn2)CCc2cc(O)c(O)cc21,799.0,-2.902546779313991,0,train,6.097453220686009
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,85.0,-1.9294189257142929,0,test,7.070581074285707
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,98.0,-1.9912260756924949,0,train,7.008773924307505
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5ncccn5)CC4)nn3)CCc3cc(O)c(O)cc32)c1,648.0,-2.8115750058705933,0,train,6.188424994129407
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,133.0,-2.123851640967086,0,test,6.876148359032914
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,235.0,-2.3710678622717363,0,test,6.628932137728263
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,457.0,-2.6599162000698504,0,train,6.34008379993015
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,133.0,-2.123851640967086,0,train,6.876148359032914
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,105.0,-2.0211892990699383,0,train,6.978810700930062
CCN(CC)CCCc1cn(CCCN2CCN(c3ccccc3OC)CC2)nn1,381.0,-2.5809249756756194,0,train,6.419075024324381
COc1ccccc1N1CCN(CCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,44.0,-1.6434526764861874,1,train,7.356547323513812
COc1ccccc1N1CCN(CCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,116.0,-2.0644579892269186,1,train,6.935542010773082
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,6.8,-0.8325089127062363,1,train,8.167491087293763
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,0.67,0.1739251972991735,1,train,9.173925197299173
COc1ccccc1N1CCN(CCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,15.0,-1.1760912590556811,1,train,7.823908740944319
COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.47,0.3279021420642826,1,train,9.327902142064282
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.5,0.3010299956639812,1,test,9.301029995663981
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,7.8,-0.8920946026904804,1,train,8.10790539730952
COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,73.0,-1.863322860120456,0,test,7.136677139879544
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,151.0,-2.1789769472931693,0,train,6.82102305270683
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,54.0,-1.7323937598229686,0,test,7.267606240177032
O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,234.42,-2.369994661608428,1,train,6.630005338391572
O=c1ccc(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677887
COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,53.7,-1.7299742856995557,0,train,7.270025714300444
COc1ccccc1N1CCN(CCCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,10.96,-1.0398105541483504,0,train,7.96018944585165
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,100.0,-2.0,1,train,7.0
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,36.31,-1.5600262489128924,1,train,7.439973751087107
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,416.87,-2.620000642300068,0,test,6.3799993576999325
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,398.11,-2.60000308662774,0,test,6.399996913372259
COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,30.2,-1.4800069429571503,0,train,7.519993057042849
COc1ccccc1N1CCN(CCCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,42.66,-1.63002085111341,0,train,7.36997914888659
O=c1ccc(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,204.17,-2.30999192878118,0,train,6.69000807121882
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,4.0,-0.6020599913279624,0,train,8.397940008672037
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,0,train,8.045757490560675
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,11.0,-1.041392685158225,1,train,7.958607314841775
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,20.0,-1.3010299956639813,1,test,7.698970004336019
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
c1ccc(COc2ccccc2N2CCNCC2)cc1,28.0,-1.4471580313422192,0,test,7.552841968657781
Fc1ccccc1COc1ccccc1N1CCNCC1,31.0,-1.4913616938342726,0,train,7.508638306165727
Fc1ccccc1COc1ccccc1C1CCNCC1,47.0,-1.6720978579357175,1,train,7.327902142064283
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,57.0,-1.7558748556724917,0,train,7.2441251443275085
c1ccc(Oc2ccccc2C2CCNCC2)cc1,63.0,-1.7993405494535817,0,train,7.200659450546418
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,77.0,-1.8864907251724816,1,test,7.113509274827518
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,101.0,-2.004321373782642,1,train,6.995678626217358
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,116.0,-2.0644579892269186,1,test,6.935542010773082
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,117.0,-2.0681858617461617,1,train,6.931814138253839
c1ccc(COc2ccccc2C2CCNCC2)cc1,121.0,-2.08278537031645,0,train,6.91721462968355
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,128.0,-2.1072099696478683,0,train,6.892790030352131
c1ccc(Oc2ccccc2N2CCNCC2)cc1,128.0,-2.1072099696478683,1,train,6.892790030352131
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,156.0,-2.1931245983544616,1,train,6.806875401645538
c1ccc(OCc2ccccc2N2CCNCC2)cc1,189.0,-2.2764618041732443,1,train,6.723538195826756
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,364.0,-2.561101383649056,0,train,6.438898616350944
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,466.0,-2.66838591669,0,train,6.33161408331
