smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.031,1.5086383061657274,1,train,10.508638306165727
C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,14000.0,-4.146128035678238,0,train,4.853871964321762
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,5.7,-0.7558748556724915,1,train,8.244125144327509
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,20.8,-1.3180633349627615,1,train,7.681936665037238
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,6.0,-0.7781512503836436,0,train,8.221848749616356
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,1.6,-0.2041199826559248,1,train,8.795880017344075
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,30.8,-1.4885507165004443,1,train,7.511449283499556
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,train,4.301029995663981
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,0.0945,1.024568191490737,0,train,10.024568191490737
O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,44.0,-1.6434526764861874,0,train,7.356547323513812
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,32000.0,-4.505149978319906,0,train,4.494850021680094
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,train,4.301029995663981
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,train,8.958607314841775
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,20.1,-1.3031960574204888,0,test,7.696803942579511
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,107.0,-2.0293837776852097,1,train,6.97061622231479
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,18.3,-1.2624510897304295,1,train,7.73754891026957
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.5,-0.7403626894942439,0,train,8.259637310505756
COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,0.27,0.5686362358410126,1,train,9.568636235841012
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,140.8,-2.1486026548060932,1,train,6.851397345193907
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,0.54,0.2676062401770315,1,train,9.267606240177031
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.37,0.431798275933005,1,train,9.431798275933005
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,4.8,-0.6812412373755872,1,train,8.318758762624412
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,0.1,1.0,1,test,10.0
NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,3.1,-0.4913616938342727,1,train,8.508638306165727
Cc1cnc(NCC(F)(F)c2ccc(F)cc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.9,-0.7708520116421442,0,train,8.229147988357855
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,15.0,-1.1760912590556811,1,train,7.823908740944319
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,0.042,1.3767507096020994,1,train,10.3767507096021
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.512,-0.545554507234065,1,test,8.454445492765934
COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,15.0,-1.1760912590556811,1,train,7.823908740944319
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,6.8,-0.8325089127062363,1,train,8.167491087293763
CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,9000.0,-3.9542425094393248,0,train,5.045757490560675
N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F,70000.0,-4.845098040014257,0,test,4.154901959985743
CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.0345,1.4621809049267258,1,train,10.462180904926726
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,2.8,-0.4471580313422192,0,train,8.55284196865778
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,5.3,-0.724275869600789,0,train,8.275724130399212
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,3.6,-0.5563025007672873,1,train,8.443697499232712
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1.0,-0.0,0,test,9.0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,5.2,-0.7160033436347992,1,test,8.2839966563652
Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,280.0,-2.447158031342219,1,train,6.552841968657781
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,13.2,-1.1205739312058498,0,test,7.87942606879415
Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,281.0,-2.44870631990508,1,train,6.55129368009492
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,15000.0,-4.176091259055681,1,train,4.823908740944319
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,1.3,-0.1139433523068367,1,train,8.886056647693163
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.12,0.9208187539523752,1,train,9.920818753952375
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,60.5,-1.7817553746524688,1,train,7.218244625347531
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.9,-0.2787536009528289,1,train,8.721246399047171
N=C(N)NCCC[C@@H](NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,0.56,0.2518119729937995,0,train,9.2518119729938
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,390.0,-2.591064607026499,1,train,6.4089353929735005
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,461.9,-2.6645479622465467,1,test,6.335452037753453
COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,3.6,-0.5563025007672873,0,train,8.443697499232712
CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,7500.0,-3.8750612633917,0,train,5.1249387366083
C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,20000.0,-4.301029995663981,0,train,4.698970004336019
CC1(C)C2CC1[C@]1(C)OB(C(CCCl)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,19.0,-1.2787536009528289,1,train,7.721246399047171
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,1.2,-0.0791812460476248,0,train,8.920818753952375
C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,10000.0,-4.0,0,test,5.0
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,15000.0,-4.176091259055681,1,train,4.823908740944319
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,10.9,-1.0374264979406236,1,train,7.962573502059376
Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O,0.14,0.8538719643217619,0,train,9.853871964321762
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,9.8,-0.9912260756924948,0,train,8.008773924307505
CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,31000.0,-4.491361693834273,1,train,4.508638306165727
CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,15000.0,-4.176091259055681,0,train,4.823908740944319
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,6.8,-0.8325089127062363,0,train,8.167491087293763
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,1200.0,-3.0791812460476247,1,test,5.920818753952375
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,7.9,-0.8976270912904414,1,train,8.102372908709558
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,103.2,-2.013679697291193,0,train,6.986320302708807
C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,22000.0,-4.342422680822207,0,train,4.657577319177793
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,4.2,-0.6232492903979004,0,train,8.3767507096021
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,5.3,-0.724275869600789,1,train,8.275724130399212
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,85.2,-1.9304395947667,1,train,7.069560405233299
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.9,0.0457574905606751,0,train,9.045757490560675
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,5.9,-0.7708520116421442,0,train,8.229147988357855
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,136.0,-2.1335389083702174,1,train,6.866461091629782
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,20000.0,-4.301029995663981,0,train,4.698970004336019
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.111,0.9546770212133424,1,train,9.954677021213342
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,140.0,-2.146128035678238,1,train,6.853871964321762
N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,2.3,-0.3617278360175928,1,train,8.638272163982407
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,test,8.958607314841775
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,1.6,-0.2041199826559248,1,train,8.795880017344075
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,0.0144999999999999,1.838631997765028,1,test,10.838631997765027
COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O,0.1,1.0,0,train,10.0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,1.1,-0.041392685158225,1,train,8.958607314841775
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,9.8,-0.9912260756924948,1,train,8.008773924307505
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,196.8,-2.294025094095322,1,test,6.705974905904677
CCCCCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,43.0,-1.6334684555795866,1,train,7.366531544420414
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,276.2,-2.4412236742426123,1,train,6.558776325757387
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,train,6.494850021680094
Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.4,0.3979400086720376,1,train,9.397940008672037
COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,156.0,-2.1931245983544616,1,train,6.806875401645538
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,7300.0,-3.863322860120456,0,test,5.136677139879544
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CN1,1.65,-0.2174839442139062,0,train,8.782516055786093
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1C(F)(F)F,1.7,-0.2304489213782739,0,train,8.769551078621726
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,2400.0,-3.380211241711606,0,train,5.619788758288394
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,22000.0,-4.342422680822207,0,train,4.657577319177793
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1,7.0,-0.8450980400142568,1,train,8.154901959985743
COc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,3.0,-0.4771212547196624,0,train,8.522878745280337
C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4500.0,-3.653212513775343,0,test,5.346787486224656
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,3800.0,-3.57978359661681,0,test,5.42021640338319
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,6500.0,-3.812913356642856,0,train,5.187086643357144
CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,91.0,-1.9590413923210936,1,test,7.040958607678906
CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,5.2,-0.7160033436347992,0,train,8.2839966563652
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,8000.0,-3.903089986991944,0,train,5.096910013008056
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,23000.0,-4.361727836017593,0,train,4.638272163982407
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,373.0,-2.571708831808688,1,train,6.428291168191312
CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,73.0,-1.863322860120456,1,train,7.136677139879544
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,0.4,0.3979400086720376,0,test,9.397940008672037
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,65000.0,-4.812913356642856,1,train,4.187086643357144
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,train,6.522878745280337
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,1.3,-0.1139433523068367,0,train,8.886056647693163
COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4600.0,-3.662757831681574,0,test,5.337242168318426
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,14000.0,-4.146128035678238,1,train,4.853871964321762
C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.0,-0.9030899869919436,1,train,8.096910013008056
CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,3.0,-0.4771212547196624,0,test,8.522878745280337
N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,4000.0,-3.6020599913279625,1,test,5.3979400086720375
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,0.4,0.3979400086720376,0,train,9.397940008672037
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,test,10.301029995663981
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,43000.0,-4.633468455579586,0,train,4.366531544420414
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,11.0,-1.041392685158225,1,train,7.958607314841775
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,560.0,-2.7481880270062,1,test,6.251811972993799
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccccc2CN1,0.09,1.0457574905606752,1,train,10.045757490560675
N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1900.0,-3.278753600952829,0,test,5.721246399047171
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,10000.0,-4.0,0,test,5.0
CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,16.0,-1.2041199826559248,1,train,7.795880017344075
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,86.0,-1.9344984512435677,0,train,7.0655015487564325
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCCN1,0.8500000000000001,0.0705810742857072,0,train,9.070581074285707
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,0.63,0.2006594505464183,1,test,9.200659450546418
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,2.5,-0.3979400086720376,1,train,8.602059991327963
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,0.51,0.2924298239020636,1,test,9.292429823902063
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,7500.0,-3.8750612633917,0,train,5.1249387366083
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,8.0,-0.9030899869919436,0,train,8.096910013008056
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,22.0,-1.3424226808222062,0,train,7.657577319177793
COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,28.0,-1.4471580313422192,0,train,7.552841968657781
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,48.0,-1.6812412373755872,0,train,7.318758762624412
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,7.3,-0.8633228601204559,1,train,8.136677139879543
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,2.4,-0.380211241711606,1,train,8.619788758288394
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,11000.0,-4.041392685158225,1,train,4.958607314841775
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,540.0,-2.7323937598229686,0,train,6.267606240177032
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,213.0,-2.3283796034387376,1,train,6.671620396561262
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,7620.0,-3.8819549713396007,1,train,5.1180450286604
CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,65.0,-1.8129133566428557,0,train,7.187086643357144
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,24.0,-1.380211241711606,0,train,7.619788758288394
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,0.13,0.8860566476931632,1,train,9.886056647693163
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,2.0,-0.3010299956639812,1,train,8.698970004336019
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,34000.0,-4.531478917042255,0,train,4.468521082957745
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,33.0,-1.5185139398778875,1,train,7.481486060122112
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,52.0,-1.7160033436347992,0,train,7.2839966563652006
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,2.4,-0.380211241711606,0,train,8.619788758288394
C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,20.0,-1.3010299956639813,0,train,7.698970004336019
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,3.1,-0.4913616938342727,1,train,8.508638306165727
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,4.8,-0.6812412373755872,1,train,8.318758762624412
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,60000.0,-4.778151250383644,0,train,4.221848749616356
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,470.0,-2.6720978579357175,1,train,6.327902142064283
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,640.0,-2.806179973983887,0,test,6.1938200260161125
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,47.0,-1.6720978579357175,0,train,7.327902142064283
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,9.0,-0.9542425094393248,0,test,8.045757490560675
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOCCOc2ccccc2CN1,2.1,-0.3222192947339193,1,test,8.67778070526608
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,2.9,-0.4623979978989561,1,train,8.537602002101044
CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,6.0,-0.7781512503836436,1,train,8.221848749616356
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,9300.0,-3.9684829485539352,0,train,5.031517051446065
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,12000.0,-4.079181246047625,0,train,4.920818753952375
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,280.0,-2.447158031342219,1,train,6.552841968657781
COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,1.2,-0.0791812460476248,0,test,8.920818753952375
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.087,1.0604807473813815,1,train,10.060480747381382
