,smiles,chembl_id,exp_mean [nM],class
1271,O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3818045,73.0,True
1272,O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3819588,27.0,True
1273,O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,CHEMBL3817940,6.0,True
1274,O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1cccc2ccccc12,CHEMBL3819557,38.0,True
1275,O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,CHEMBL3818112,7.2,True
1276,O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1cccc2ccccc12,CHEMBL3818532,13.0,True
1277,O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,CHEMBL3819489,1.6,True
1278,O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccccc1,CHEMBL3819331,2.8,True
1279,O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819437,2.4,True
1280,O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819395,3.2,True
1281,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,133.0,False
1282,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,CHEMBL299499,2.7,True
1283,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,CHEMBL4098778,46.08,True
1284,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,CHEMBL4084182,38.0,True
1285,COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,CHEMBL4092687,13.36,True
1286,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,CHEMBL4065001,45.32,True
1287,N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,CHEMBL4080735,3.0,True
1288,CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,CHEMBL4101014,5.4,True
1289,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,CHEMBL4083034,1.5,True
1290,c1ccc(CCCN2CCOCC2)cc1,CHEMBL1562542,706.0,False
1291,CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,CHEMBL4090823,2.6,True
1292,C[C@@H]1CN(CCCc2ccc(C(C)(C)C)cc2)C[C@@H](C)O1,CHEMBL4071509,2.3,True
1293,CC1CN(CCCc2ccc(C(C)(C)C)cc2)CC(C)O1,CHEMBL4098546,8.4,True
1294,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,1.6,True
1295,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,82.1,True
1296,Oc1ccc(N2CCNCC2)c2c1OCCO2,CHEMBL4066916,4200.0,False
1297,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,3.7,True
1298,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4161016,7.3,True
1299,CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,CHEMBL4168942,1.6,True
1300,CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,CHEMBL4162490,1.4,True
1301,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,CHEMBL4170415,47.0,True
1302,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,CHEMBL4169765,10.0,True
1303,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4176123,3.6,True
1304,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173188,3.2,True
1305,CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4165285,1.7,True
1306,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,CHEMBL4171723,42.0,True
1307,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,CHEMBL4168697,3.9,True
1308,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,CHEMBL4169383,2.1,True
1309,CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,CHEMBL4172044,20.0,True
1310,CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4174647,10.0,True
1311,CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4166747,6.5,True
1312,CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,CHEMBL4161984,1.1,True
1313,CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,CHEMBL4168782,23.0,True
1314,CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,CHEMBL4160397,2.9,True
1315,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,CHEMBL4173342,40.0,True
1316,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4168852,37.0,True
1317,CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,CHEMBL4176708,1.9,True
1318,CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4172201,1.2,True
1319,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4161592,24.0,True
1320,CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4166905,3.6,True
1321,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4174797,4.3,True
1322,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,CHEMBL4169270,4.3,True
1323,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL4161344,19.0,True
1324,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,5.8,True
1325,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4174984,2.9,True
1326,CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173950,6.5,True
1327,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,65.2,True
1328,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,2.83,True
1329,CCn1c(=O)n(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c2ccccc21,CHEMBL4167498,6300.0,False
1330,COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,CHEMBL4169075,1418.0,False
1331,c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,CHEMBL1188414,3450.0,False
1332,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,CHEMBL227126,2150.0,False
1333,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,CHEMBL1215855,9310.0,False
1334,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4211979,51.0,True
1335,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4216951,40.870000000000005,True
1336,c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,CHEMBL4286421,4.0,True
1337,Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4290915,18000.0,False
1338,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4294308,22.0,True
1339,CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4292359,13.0,True
1340,CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4284119,7.0,True
1341,CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279584,9.0,True
1342,CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4279263,41.0,True
1343,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,CHEMBL4278493,119.0,False
1344,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,CHEMBL4289153,21.0,True
1345,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4286808,100.0,False
1346,CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290199,29.0,True
1347,CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290231,23.0,True
1348,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4292127,24.0,True
1349,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4278120,79.0,True
1350,O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286750,141.0,False
1351,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL4280056,181.0,False
1352,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,CHEMBL4294037,818.0,False
1353,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,CHEMBL4279609,192.0,False
1354,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4287520,85.0,True
1355,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292548,371.0,False
1356,O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4284324,774.0,False
1357,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,CHEMBL4291352,573.0,False
1358,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,CHEMBL4280702,99.0,True
1359,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,CHEMBL4288681,946.0,False
1360,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,CHEMBL4277311,62.0,True
1361,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,CHEMBL4284564,33.0,True
1362,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,CHEMBL4278537,45.0,True
1363,CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4292261,813.0,False
1364,CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,CHEMBL4284105,42923.0,False
1365,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,CHEMBL4279555,184.0,False
1366,CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,CHEMBL4283023,399.0,False
1367,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,CHEMBL4290898,12.0,True
1368,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,CHEMBL4286394,156.0,False
1369,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4294281,58.0,True
1370,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,CHEMBL4289823,11.0,True
1371,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,CHEMBL4279140,514.0,False
1372,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,CHEMBL4290460,55.0,True
1373,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,CHEMBL4282586,18.0,True
1374,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,CHEMBL4287044,16.0,True
1375,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4279116,15.0,True
1376,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4283691,9.0,True
1377,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4294268,9.0,True
1378,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4280240,292.0,False
1379,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4290875,55.0,True
1380,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4276805,25.0,True
1381,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,CHEMBL4283498,98.0,True
1382,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,CHEMBL4291345,116.0,False
1383,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,CHEMBL4280031,716.0,False
1384,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,CHEMBL4287939,32731.0,False
1385,c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4281321,200.0,False
1386,FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,CHEMBL4288516,108.0,False
1387,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,CHEMBL4277860,165.0,False
1388,c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,CHEMBL4280219,294.0,False
1389,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,CHEMBL4288129,25770.0,False
1390,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4276789,6194.0,False
1391,c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4284731,13803.0,False
1392,c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4287021,112.0,False
1393,Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4294931,740.0,False
1394,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4289932,926.0,False
1395,Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4282062,732.0,False
1396,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4293310,38293.0,False
1397,Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292158,707.0,False
1398,Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4278167,447.0,False
1399,COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288856,112.0,False
1400,c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,CHEMBL4281627,666.0,False
1401,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,CHEMBL4292265,634.0,False
1402,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4285051,709.0,False
1403,c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,CHEMBL4277112,1717.0,False
1404,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4280217,100.0,False
1405,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288125,74.0,True
1406,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4283670,82.0,True
1407,CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4291534,300.0,False
1408,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4294112,95.0,True
1409,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4281318,531.0,False
1410,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4276787,558.0,False
1411,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4284728,76.0,True
1412,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,CHEMBL4290275,43.0,True
1413,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4292993,31.0,True
1414,Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4278995,63.0,True
1415,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,CHEMBL4289679,93.0,True
1416,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288924,39.0,True
1417,Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286260,48.0,True
1418,Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4285857,112.0,False
1419,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,CHEMBL4277933,57.0,True
1420,FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4292753,125.0,False
1421,c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4293066,475.0,False
1422,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,CHEMBL4283968,802.0,False
1423,Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4294562,9460.0,False
1424,CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,CHEMBL4294864,2915.0,False
1425,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4284238,72.0,True
1426,Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4280816,137.0,False
1427,Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4288056,31.0,True
1428,Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4277417,715.0,False
1429,Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,CHEMBL4284665,11843.0,False
1430,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,CHEMBL4292552,35.0,True
1431,c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4289987,23832.0,False
1432,c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,CHEMBL4279302,1834.0,False
1433,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,79.43,True
1434,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1535,125.89,False
1435,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,CHEMBL4088272,1.995,True
1436,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,125.89,False
1437,CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,1000.0,False
1438,CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,CHEMBL4572167,316.23,False
1439,CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,CHEMBL4458099,398.11,False
1440,CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,CHEMBL4530979,14.295,True
1441,CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,CHEMBL4583909,3162.28,False
1442,CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,CHEMBL4513930,1000.0,False
1443,C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,CHEMBL4591008,12.59,True
1444,COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,CHEMBL4556297,125.89,False
1445,C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2,CHEMBL4589450,7.943,True
1446,CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4564308,50.12,True
1447,COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4447975,41.905,True
1448,Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4456195,63.1,True
1449,C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,CHEMBL4435237,39.81,True
1450,CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4473697,50.12,True
1451,C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,CHEMBL4464697,501.19,False
1452,C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,501.19,False
1453,CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4459009,162.18,False
1454,Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,CHEMBL4476396,251.19,False
1455,C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,158.49,False
1456,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,CHEMBL3417009,51.0,True
1457,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4537101,5.1,True
1458,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,CHEMBL4526050,5.7,True
1459,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,CHEMBL4444843,5.1,True
1460,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,CHEMBL4585990,3.3,True
1461,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4446292,26.0,True
1462,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4439908,57.0,True
1463,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4461864,55.0,True
1464,O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,CHEMBL4540995,53.0,True
1465,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4541206,6.0,True
1466,C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4467749,14.0,True
1467,C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4450665,21.0,True
1468,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4515812,6.0,True
1469,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4436170,10.0,True
1470,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4439285,32.0,True
1471,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4459117,209.0,False
1472,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4528962,40.0,True
1473,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4446209,54.0,True
1474,CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4458456,275.0,False
1475,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4516327,13.0,True
1476,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,CHEMBL4438550,9.0,True
1477,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,CHEMBL4452042,8.0,True
1478,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,CHEMBL4584335,11.0,True
1479,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,CHEMBL4526087,38.0,True
1480,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,CHEMBL4592081,51.0,True
1481,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,CHEMBL4550656,15.0,True
1482,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,CHEMBL4471711,55.0,True
1483,COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,CHEMBL4457602,14.0,True
1484,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,CHEMBL4513933,122.0,False
1485,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,CHEMBL4578955,13.0,True
1486,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,CHEMBL4440055,68.0,True
1487,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,CHEMBL4448710,88.0,True
1488,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,CHEMBL4439718,13.0,True
1489,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,CHEMBL4538620,8.0,True
1490,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,CHEMBL4483643,39.0,True
1491,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4448670,54.0,True
1492,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,CHEMBL4470425,3.0,True
1493,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,CHEMBL4560624,9.0,True
1494,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4460762,63.0,True
1495,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,CHEMBL4535897,48.0,True
1496,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,CHEMBL4593220,14.0,True
1497,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,CHEMBL4536259,8.0,True
1498,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4534193,8.0,True
1499,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4544352,11.0,True
1500,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,CHEMBL4451838,656.0,False
1501,CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)c1,CHEMBL4573960,147.0,False
1502,CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,CHEMBL4463901,237.0,False
1503,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,CHEMBL4463621,28.0,True
1504,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,CHEMBL4473746,53.0,True
1505,CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4571738,91.0,True
