smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,6.5,-0.8129133566428556,0,train,8.187086643357144
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,65.2,-1.81424759573192,1,test,7.185752404268079
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,2.83,-0.4517864355242902,1,train,8.54821356447571
CCn1c(=O)n(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c2ccccc21,6300.0,-3.7993405494535817,0,train,5.200659450546418
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,1418.0,-3.151676230847048,1,test,5.848323769152953
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,3450.0,-3.537819095073274,0,train,5.462180904926726
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,2150.0,-3.3324384599156054,0,train,5.667561540084395
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,51.0,-1.7075701760979365,0,train,7.292429823902063
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,40.870000000000005,-1.6114046377115936,1,train,7.388595362288407
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
Nc1ncnc2c1cnn2CCN1CCCCC1,18000.0,-4.2552725051033065,1,train,4.7447274948966935
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,22.0,-1.3424226808222062,1,test,7.657577319177793
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,13.0,-1.1139433523068367,0,train,7.886056647693163
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.0,-0.8450980400142568,1,train,8.154901959985743
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,9.0,-0.9542425094393248,1,train,8.045757490560675
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,41.0,-1.6127838567197357,0,train,7.3872161432802645
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,119.0,-2.075546961392531,0,train,6.924453038607469
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,21.0,-1.3222192947339193,1,train,7.6777807052660805
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,100.0,-2.0,1,test,7.0
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,29.0,-1.462397997898956,1,train,7.5376020021010435
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,23.0,-1.3617278360175928,0,train,7.638272163982407
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,24.0,-1.380211241711606,1,test,7.619788758288394
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,79.0,-1.8976270912904416,1,train,7.102372908709558
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,141.0,-2.1492191126553797,0,train,6.85078088734462
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,181.0,-2.257678574869185,1,train,6.7423214251308154
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,818.0,-2.912753303671323,1,train,6.087246696328677
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,192.0,-2.2833012287035497,1,train,6.716698771296451
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,85.0,-1.9294189257142929,1,train,7.070581074285707
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,371.0,-2.569373909615046,1,train,6.430626090384954
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,774.0,-2.8887409606828927,1,train,6.111259039317107
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,573.0,-2.75815462196739,0,test,6.24184537803261
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,99.0,-1.99563519459755,0,test,7.00436480540245
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,946.0,-2.975891136401793,1,train,6.024108863598207
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,62.0,-1.792391689498254,0,train,7.2076083105017466
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,33.0,-1.5185139398778875,0,train,7.481486060122112
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,45.0,-1.6532125137753435,0,train,7.346787486224656
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,813.0,-2.910090545594068,1,train,6.089909454405932
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,42923.0,-4.632690068324521,1,train,4.367309931675479
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,184.0,-2.2648178230095364,1,train,6.735182176990463
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,399.0,-2.6009728956867484,0,train,6.399027104313252
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,12.0,-1.0791812460476249,1,test,7.920818753952375
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,156.0,-2.1931245983544616,0,train,6.806875401645538
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,58.0,-1.7634279935629371,0,train,7.236572006437063
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,11.0,-1.041392685158225,0,test,7.958607314841775
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,514.0,-2.710963118995276,1,train,6.289036881004725
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,55.0,-1.740362689494244,0,train,7.259637310505756
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,18.0,-1.255272505103306,1,train,7.7447274948966935
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,16.0,-1.2041199826559248,1,train,7.795880017344075
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,15.0,-1.1760912590556811,0,train,7.823908740944319
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,9.0,-0.9542425094393248,1,train,8.045757490560675
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,9.0,-0.9542425094393248,1,train,8.045757490560675
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,292.0,-2.4653828514484184,0,train,6.534617148551582
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,55.0,-1.740362689494244,0,train,7.259637310505756
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,25.0,-1.3979400086720375,1,train,7.6020599913279625
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,98.0,-1.9912260756924949,1,train,7.008773924307505
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,116.0,-2.0644579892269186,1,train,6.935542010773082
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,716.0,-2.8549130223078554,1,train,6.145086977692144
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,32731.0,-4.514959274108723,1,train,4.485040725891277
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,200.0,-2.3010299956639813,1,train,6.698970004336019
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,108.0,-2.03342375548695,0,train,6.966576244513051
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,165.0,-2.2174839442139063,0,test,6.782516055786093
c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,294.0,-2.4683473304121573,0,train,6.531652669587842
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,25770.0,-4.411114418550905,0,train,4.588885581449095
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,6194.0,-3.791971201020768,1,train,5.208028798979232
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,13803.0,-4.1399734879844585,1,train,4.8600265120155415
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.0492180226701815,1,train,6.950781977329818
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,740.0,-2.869231719730976,1,train,6.130768280269024
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,926.0,-2.9666109866819346,1,test,6.033389013318065
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,732.0,-2.864511081058392,1,train,6.135488918941608
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,38293.0,-4.583119391743568,1,train,4.416880608256432
Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,707.0,-2.8494194137968996,1,train,6.150580586203101
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,447.0,-2.6503075231319366,1,train,6.349692476868063
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.0492180226701815,0,train,6.950781977329818
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,666.0,-2.823474229170301,1,train,6.176525770829699
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,634.0,-2.8020892578817325,1,train,6.1979107421182675
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,709.0,-2.8506462351830666,1,test,6.149353764816934
c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,1717.0,-3.2347702951609163,1,train,5.765229704839084
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,100.0,-2.0,1,train,7.0
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,74.0,-1.869231719730976,1,test,7.130768280269024
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,82.0,-1.9138138523837167,1,train,7.086186147616283
CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,300.0,-2.4771212547196626,0,train,6.522878745280337
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,95.0,-1.977723605288848,1,train,7.022276394711152
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,531.0,-2.725094521081469,1,train,6.274905478918531
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,558.0,-2.7466341989375787,1,test,6.253365801062421
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,76.0,-1.8808135922807911,1,test,7.119186407719209
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,43.0,-1.6334684555795866,1,train,7.366531544420414
Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,31.0,-1.4913616938342726,0,test,7.508638306165727
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,63.0,-1.7993405494535817,0,train,7.200659450546418
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,93.0,-1.968482948553935,0,train,7.031517051446065
COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,39.0,-1.591064607026499,0,test,7.4089353929735005
Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,48.0,-1.6812412373755872,0,train,7.318758762624412
Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.0492180226701815,0,train,6.950781977329818
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,57.0,-1.7558748556724917,0,train,7.2441251443275085
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,125.0,-2.096910013008056,0,train,6.903089986991944
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,475.0,-2.6766936096248664,1,train,6.323306390375134
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,802.0,-2.9041743682841634,1,test,6.095825631715837
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,9460.0,-3.975891136401793,1,train,5.024108863598207
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,2915.0,-3.464638559095033,0,train,5.535361440904967
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,72.0,-1.8573324964312683,1,test,7.142667503568732
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,137.0,-2.1367205671564067,0,test,6.863279432843593
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,31.0,-1.4913616938342726,1,train,7.508638306165727
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,715.0,-2.8543060418010806,1,train,6.145693958198919
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,11843.0,-4.073461729279835,1,train,4.926538270720165
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,35.0,-1.5440680443502757,1,test,7.455931955649724
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,23832.0,-4.377160490206987,1,test,4.622839509793013
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,1834.0,-3.263399331334002,1,train,5.736600668665997
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,79.43,-1.899984562549391,0,train,7.100015437450609
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,125.89,-2.099991233544684,0,train,6.900008766455316
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,1.995,-0.2999429000227671,0,train,8.700057099977233
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,125.89,-2.099991233544684,0,train,6.900008766455316
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,1000.0,-3.0,0,train,6.0
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,316.23,-2.500003068051693,0,train,6.499996931948306
CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,398.11,-2.60000308662774,0,train,6.399996913372259
CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,14.295,-1.1551841596940076,0,test,7.844815840305992
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,3162.28,-3.5000003213429354,0,train,5.499999678657065
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,1000.0,-3.0,0,test,6.0
C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,12.59,-1.1000257301078626,0,train,7.899974269892137
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,125.89,-2.099991233544684,0,train,6.900008766455316
C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2,7.943,-0.899984562549391,0,train,8.100015437450608
CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C,50.12,-1.7000110623221123,0,train,7.299988937677887
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,41.905,-1.6222658449915228,0,train,7.377734155008477
Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,63.1,-1.8000293592441343,0,train,7.199970640755866
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,39.81,-1.599992177584098,0,train,7.400007822415902
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,50.12,-1.7000110623221123,0,train,7.299988937677887
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,501.19,-2.7000023971422538,0,test,6.299997602857746
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,501.19,-2.7000023971422538,0,train,6.299997602857746
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,162.18,-2.2099972960823693,0,train,6.790002703917631
Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,251.19,-2.400002345927956,0,train,6.599997654072044
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,158.49,-2.200001865406602,0,test,6.799998134593398
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,51.0,-1.7075701760979365,0,test,7.292429823902063
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,5.1,-0.7075701760979364,0,test,8.292429823902063
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,5.7,-0.7558748556724915,0,train,8.244125144327509
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,5.1,-0.7075701760979364,0,train,8.292429823902063
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,3.3,-0.5185139398778874,0,train,8.481486060122112
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,26.0,-1.414973347970818,0,train,7.585026652029182
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,57.0,-1.7558748556724917,0,train,7.2441251443275085
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,55.0,-1.740362689494244,0,test,7.259637310505756
O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,53.0,-1.7242758696007892,0,train,7.275724130399211
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,6.0,-0.7781512503836436,1,train,8.221848749616356
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,10.0,-1.0,0,train,8.0
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,32.0,-1.505149978319906,0,train,7.494850021680094
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,209.0,-2.320146286111054,1,test,6.679853713888946
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,54.0,-1.7323937598229686,0,train,7.267606240177032
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,275.0,-2.439332693830263,0,train,6.560667306169737
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,13.0,-1.1139433523068367,0,train,7.886056647693163
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,9.0,-0.9542425094393248,0,train,8.045757490560675
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,8.0,-0.9030899869919436,1,test,8.096910013008056
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,11.0,-1.041392685158225,1,train,7.958607314841775
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,38.0,-1.57978359661681,0,train,7.42021640338319
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,51.0,-1.7075701760979365,0,train,7.292429823902063
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,15.0,-1.1760912590556811,0,test,7.823908740944319
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,55.0,-1.740362689494244,1,train,7.259637310505756
COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,122.0,-2.0863598306747484,1,train,6.913640169325252
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,13.0,-1.1139433523068367,0,train,7.886056647693163
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,68.0,-1.8325089127062364,1,test,7.167491087293763
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,88.0,-1.944482672150169,1,train,7.055517327849832
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,13.0,-1.1139433523068367,0,train,7.886056647693163
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,8.0,-0.9030899869919436,0,test,8.096910013008056
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,39.0,-1.591064607026499,0,train,7.4089353929735005
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,54.0,-1.7323937598229686,1,train,7.267606240177032
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,3.0,-0.4771212547196624,1,train,8.522878745280337
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,9.0,-0.9542425094393248,0,train,8.045757490560675
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,63.0,-1.7993405494535817,0,train,7.200659450546418
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,48.0,-1.6812412373755872,1,train,7.318758762624412
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,14.0,-1.146128035678238,0,train,7.853871964321762
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,8.0,-0.9030899869919436,1,train,8.096910013008056
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,8.0,-0.9030899869919436,1,train,8.096910013008056
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,11.0,-1.041392685158225,1,train,7.958607314841775
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,656.0,-2.8169038393756605,0,train,6.1830961606243395
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,237.0,-2.374748346010104,0,train,6.6252516539898965
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,28.0,-1.4471580313422192,0,train,7.552841968657781
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,53.0,-1.7242758696007892,0,train,7.275724130399211
CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,91.0,-1.9590413923210936,1,train,7.040958607678906
CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,112.0,-2.0492180226701815,1,test,6.950781977329818
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,622.0,-2.7937903846908188,1,train,6.206209615309182
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,61.0,-1.7853298350107671,0,test,7.214670164989233
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,103.0,-2.012837224705172,0,train,6.987162775294828
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,58.0,-1.7634279935629371,0,train,7.236572006437063
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@@H]1O,690.0,-2.838849090737255,0,train,6.161150909262744
CCSC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,626.0,-2.7965743332104296,0,train,6.20342566678957
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)ncnc32)[C@@H]1O,484.0,-2.6848453616444123,0,train,6.315154638355588
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H]1O,1480.0,-3.1702617153949575,0,train,5.8297382846050425
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,5090.0,-3.7067177823367583,0,train,5.293282217663241
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CCl)C[C@H]12,1970.0,-3.294466226161593,0,train,5.705533773838407
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,1500.0,-3.1760912590556813,0,train,5.823908740944319
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,1790.0,-3.2528530309798933,0,test,5.747146969020107
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,148.0,-2.1702617153949575,1,train,6.8297382846050425
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,70.0,-1.845098040014257,1,train,7.154901959985743
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,113.0,-2.05307844348342,1,train,6.94692155651658
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,57.27,-1.7579271831133294,0,test,7.242072816886671
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,70.89500000000001,-1.850615606847647,0,train,7.149384393152353
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,81.14,-1.9092350033683072,0,test,7.090764996631693
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,165.98000000000002,-2.2200557602513413,0,train,6.779944239748659
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,21.94,-1.3412366232386923,0,train,7.658763376761308
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,77.1,-1.887054378050957,1,test,7.112945621949043
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,41.5,-1.6180480967120927,1,train,7.3819519032879075
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,51.7,-1.7134905430939424,1,test,7.286509456906058
O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1148.075,-3.059970260032517,1,train,5.940029739967483
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,36.0,-1.5563025007672873,1,train,7.443697499232712
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,95.25,-1.978864984347657,1,train,7.021135015652343
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,24.775,-1.3940136631573128,1,train,7.605986336842687
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,7.221999999999999,-0.8586574840908077,1,train,8.141342515909193
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,2.892,-0.4611982886224932,1,train,8.538801711377507
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,3.6155,-0.5581683658698962,1,train,8.441831634130104
