smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,62.0,-1.792391689498254,1,train,7.2076083105017466
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,718.0,-2.8561244442423,0,test,6.1438755557577
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,718.0,-2.8561244442423,0,train,6.1438755557577
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,814.0,-2.910624404889201,0,train,6.089375595110798
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,7031.0,-3.847017097935354,0,test,5.152982902064646
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1000.0,-3.0,0,train,6.0
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,3162.28,-3.5000003213429354,0,train,5.499999678657065
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,12.88,-1.1099158630237933,0,train,7.890084136976206
Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,8.913,-0.9500239065233264,0,train,8.049976093476673
Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,7.586,-0.8800128383667718,1,train,8.119987161633228
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,5.012,-0.7000110623221123,0,test,8.299988937677888
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,7.943,-0.899984562549391,1,train,8.100015437450608
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,3.162,-0.4999618655961902,0,train,8.500038134403809
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,3.162,-0.4999618655961902,0,train,8.500038134403809
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,7.943,-0.899984562549391,0,test,8.100015437450608
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,3.981,-0.599992177584098,0,train,8.400007822415901
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,1.259,-0.1000257301078625,1,train,8.899974269892137
CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.778,-0.2499317566341949,1,train,8.750068243365805
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,0.7943,0.100015437450609,1,test,9.100015437450608
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,0.631,0.1999706407558656,1,test,9.199970640755865
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,19.95,-1.299942900022767,1,train,7.700057099977233
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,3.981,-0.599992177584098,0,train,8.400007822415901
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,2.138,-0.3300077008727592,0,train,8.669992299127241
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,3.162,-0.4999618655961902,0,train,8.500038134403809
CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,-0.0,1,train,9.0
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.4169,0.3799681048737026,0,test,9.379968104873702
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,7880.0,-3.8965262174895554,0,test,5.103473782510445
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,9800.0,-3.991226075692494,0,train,5.008773924307505
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,2600.0,-3.4149733479708178,0,train,5.585026652029182
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,8.0,-0.9030899869919436,0,train,8.096910013008056
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,40.0,-1.6020599913279625,0,test,7.3979400086720375
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,110.0,-2.041392685158225,0,train,6.958607314841775
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,170.0,-2.230448921378274,0,test,6.769551078621726
