smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,4.11,-0.6138418218760693,0,train,8.38615817812393
N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,0.556,0.2549252084179425,0,train,9.254925208417943
C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.014,1.853871964321762,1,train,10.853871964321762
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.01,2.0,0,train,11.0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](O)C1,0.112,0.9507819773298184,1,train,9.950781977329818
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)C1,0.137,0.8632794328435931,1,train,9.863279432843592
c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,3.86,-0.5865873046717549,1,train,8.413412695328246
N[C@H]1C[C@@H](F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.0662,1.1791420105603,0,train,10.1791420105603
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,0.322,0.4921441283041691,1,train,9.492144128304169
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,33.0,-1.5185139398778875,1,train,7.481486060122112
NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.296,0.5287082889410615,0,train,9.528708288941061
NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,106.0,-2.0253058652647704,0,train,6.97469413473523
NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,17.7,-1.2479732663618066,1,train,7.752026733638194
CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.035,1.4559319556497243,0,train,10.455931955649724
CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.046,1.337242168318426,0,test,10.337242168318426
O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,16.5,-1.2174839442139065,0,train,7.782516055786093
CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,660.0,-2.8195439355418688,1,train,6.180456064458132
CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,721.0,-2.857935264719429,0,train,6.142064735280571
NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.13,0.8860566476931632,1,train,9.886056647693163
N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,1.57,-0.1958996524092337,0,train,8.804100347590767
NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,12.7,-1.1038037209559568,1,train,7.896196279044043
O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,30.5,-1.484299839346786,0,train,7.515700160653214
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,24.5,-1.3891660843645326,1,test,7.610833915635467
CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,5500.0,-3.740362689494244,1,test,5.259637310505756
C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.01,2.0,1,train,11.0
NC(=O)[C@@H]1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,3.9,-0.5910646070264992,0,train,8.4089353929735
N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,13.7,-1.136720567156407,1,train,7.863279432843593
O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,219.0,-2.3404441148401185,1,train,6.6595558851598815
Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,26.8,-1.428134794028789,1,train,7.5718652059712115
CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,4800.0,-3.681241237375587,1,train,5.318758762624412
[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,97.9,-1.990782691803138,0,train,7.009217308196862
CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,809.0,-2.907948521612272,0,train,6.092051478387727
OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.26,0.585026652029182,0,train,9.585026652029182
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,1.22,-0.0863598306747482,1,train,8.913640169325252
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,0.074,1.1307682802690238,1,test,10.130768280269024
Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,0.366,0.4365189146055893,1,test,9.436518914605589
CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.079,1.1023729087095586,0,train,10.102372908709558
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,2.41,-0.3820170425748684,1,train,8.61798295742513
Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,0.97,0.0132282657337551,1,train,9.013228265733755
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.217,0.6635402661514704,1,test,9.66354026615147
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,0.284,0.5466816599529624,1,train,9.546681659952963
O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,483.0,-2.683947130751512,1,test,6.316052869248487
CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.039,1.408935392973501,1,train,10.4089353929735
Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.796,0.0990869322623309,1,train,9.099086932262331
CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,1.29,-0.1105897102992489,0,train,8.88941028970075
CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.057,1.2441251443275083,1,train,10.244125144327509
COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.06,1.2218487496163564,1,train,10.221848749616356
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,0.131,0.8827287043442358,0,test,9.882728704344236
N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,0.117,0.9318141382538384,0,train,9.931814138253838
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1.59,-0.2013971243204515,0,train,8.79860287567955
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.138,0.8601209135987634,0,test,9.860120913598763
CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.213,0.6716203965612623,1,test,9.671620396561263
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,0.132,0.8794260687941502,1,test,9.87942606879415
FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.108,0.9665762445130504,1,train,9.96657624451305
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,0.03,1.5228787452803376,0,train,10.522878745280337
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6CNC[C@@H]6C5)n4)n[nH]c3cn2)cn1,0.404,0.393618634889395,1,train,9.393618634889394
N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,51.1,-1.7084209001347128,1,train,7.291579099865287
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,0.07,1.154901959985743,0,train,10.154901959985743
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,0.04,1.3979400086720375,0,train,10.397940008672037
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.09,1.0457574905606752,0,train,10.045757490560675
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,0.527,0.2781893847874533,1,train,9.278189384787453
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCN(CCS(C)(=O)=O)C(C)(C)C5)n4)n[nH]c3cn2)cn1,0.259,0.5867002359187481,0,train,9.586700235918748
CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.02,1.6989700043360187,1,train,10.698970004336019
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.036,1.4436974992327127,0,train,10.443697499232712
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,1.02,-0.0086001717619175,0,train,8.991399828238082
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.028,1.5528419686577808,0,test,10.55284196865778
O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,104.0,-2.0170333392987803,1,train,6.982966660701219
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,11.3,-1.0530784434834195,1,train,7.94692155651658
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,0.051,1.2924298239020635,1,test,10.292429823902063
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,0.16,0.7958800173440752,1,train,9.795880017344075
Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.368,0.4341521813264823,1,train,9.434152181326482
FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,0.105,0.978810700930062,1,train,9.978810700930062
OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,300.07,-2.477222578278151,1,train,6.522777421721849
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,0.618,0.2090115249111841,1,train,9.209011524911185
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,0.46,0.3372421683184259,0,train,9.337242168318426
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.016,1.7958800173440752,0,train,10.795880017344075
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(CCS(C)(=O)=O)C(C)(C)C1,0.112,0.9507819773298184,0,train,9.950781977329818
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.022,1.6575773191777938,0,test,10.657577319177793
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.023,1.6382721639824072,0,test,10.638272163982407
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.055,1.259637310505756,1,train,10.259637310505756
OC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,0.089,1.0506099933550872,1,train,10.050609993355087
COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.021,1.6777807052660807,1,train,10.67778070526608
CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.409,0.3882766919926582,1,train,9.388276691992658
Cn1cc(-c2cc3c(-c4ccnc(C5CCNCC5)n4)n[nH]c3cn2)cn1,0.571,0.2433638917541519,1,train,9.243363891754152
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,0.029,1.537602002101044,0,train,10.537602002101044
CCn1cc(-c2cc3c(-c4cccc(N5C[C@H](C)N[C@H](C)C5)n4)n[nH]c3cn2)cn1,0.07,1.154901959985743,0,test,10.154901959985743
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C)(C)C5)n4)n[nH]c3cn2)cn1,0.029,1.537602002101044,1,test,10.537602002101044
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,0.029,1.537602002101044,1,test,10.537602002101044
CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.376,0.4248121550723389,1,train,9.424812155072338
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.191,0.7189666327522725,1,train,9.718966632752272
CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.5905,0.2287800980504663,1,train,9.228780098050466
NC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,0.1709999999999999,0.7670038896078464,1,train,9.767003889607846
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,0.03,1.5228787452803376,0,train,10.522878745280337
CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.049,1.3098039199714864,1,train,10.309803919971486
CCn1cc(-c2cc3c(-c4cccc(NC5CCCC(N)C5)n4)n[nH]c3cn2)cn1,0.0593,1.2269453066357374,0,train,10.226945306635738
CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,0.3065,0.5135695211455662,1,train,9.513569521145566
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,0.084,1.0757207139381184,1,train,10.075720713938118
CCn1cc(-c2cc3c(-c4nc(N5CCC[C@H](N)C5)ccc4Cl)n[nH]c3cn2)cn1,0.389,0.4100503986742922,0,test,9.410050398674292
FC(F)(F)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.093,1.031517051446065,1,train,10.031517051446064
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,0.06,1.2218487496163564,1,test,10.221848749616356
CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,65.6,-1.81690383937566,1,train,7.1830961606243395
CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.049,1.3098039199714864,1,train,10.309803919971486
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C(C)=O)CC5)n4)n[nH]c3cn2)cn1,0.107,0.9706162223147904,0,train,9.97061622231479
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,1.41,-0.1492191126553798,0,test,8.85078088734462
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,4.49,-0.6522463410033232,0,train,8.347753658996677
CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,15.7,-1.1958996524092338,1,test,7.804100347590766
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.013,1.8860566476931633,0,test,10.886056647693163
CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,0.02,1.6989700043360187,0,train,10.698970004336019
CCn1cc(-c2cc3c(-c4cncc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.064,1.193820026016113,1,train,10.193820026016112
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,0.311,0.5072396109731625,1,train,9.507239610973162
CC(O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.027,1.5686362358410126,1,train,10.568636235841012
CCn1cc(-c2cc3c(-c4cc(C5CC5)ccn4)n[nH]c3cn2)cn1,11.5,-1.0606978403536118,1,train,7.939302159646388
N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,0.022,1.6575773191777938,1,train,10.657577319177793
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CC5)c4)cc23)nc(N2CCNCC2)c1,0.106,0.9746941347352298,1,train,9.97469413473523
FC(F)(F)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.022,1.6575773191777938,1,train,10.657577319177793
FCCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.014,1.853871964321762,1,train,10.853871964321762
CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.107,0.9706162223147904,1,test,9.97061622231479
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)CC5)n4)n[nH]c3cn2)cn1,0.181,0.7423214251308154,0,train,9.742321425130816
CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,23.2,-1.3654879848908996,1,train,7.634512015109101
CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,43.6,-1.639486489268586,1,train,7.360513510731414
OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.13,0.8860566476931632,1,train,9.886056647693163
CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,17.2,-1.235528446907549,1,train,7.764471553092451
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(C#N)C5)n4)n[nH]c3cn2)cn1,0.072,1.1426675035687317,1,train,10.142667503568731
C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,54.1,-1.7331972651065697,0,train,7.266802734893431
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)C5)n4)n[nH]c3cn2)cn1,0.076,1.1191864077192086,1,train,10.119186407719209
CCn1cc(-c2cc3c(-c4ccc(C5CC5)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,0.021,1.6777807052660807,1,train,10.67778070526608
CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,29.8,-1.4742162640762553,0,train,7.525783735923745
CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,10.6,-1.0253058652647702,0,train,7.97469413473523
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1C[C@@H](N)C[C@@H](F)C1,0.056,1.2518119729937995,0,test,10.2518119729938
CCn1cc(-c2cc3c(-c4ccc(C)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,0.03,1.5228787452803376,0,train,10.522878745280337
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,0.028,1.5528419686577808,1,train,10.55284196865778
CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,0.055,1.259637310505756,1,test,10.259637310505756
CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,0.082,1.0861861476162833,1,train,10.086186147616283
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,0.0195,1.709965388637482,1,test,10.709965388637482
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,0.485,0.3142582613977364,1,train,9.314258261397736
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCCCO1,0.408,0.3893398369101201,1,train,9.38933983691012
COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,0.209,0.679853713888946,0,test,9.679853713888946
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,0.424,0.3726341434072674,1,train,9.372634143407268
COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,0.118,0.9281179926938746,0,test,9.928117992693874
C[C@@H]1CC(O)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,0.049,1.3098039199714864,0,train,10.309803919971486
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](O)[C@@H](O)CO1,0.425,0.3716110699496884,1,train,9.371611069949688
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,0.034,1.4685210829577449,0,train,10.468521082957745
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O1)[C@H](N)CC2,0.072,1.1426675035687317,0,test,10.142667503568731
CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,0.125,0.9030899869919436,0,test,9.903089986991944
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)CCO1,0.054,1.2676062401770314,1,train,10.267606240177031
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1C12CCC(CN)(CC1)O2,0.053,1.275724130399211,0,train,10.275724130399212
CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,0.441,0.3555614105321614,0,train,9.355561410532161
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CCO1,0.194,0.712198270069774,1,train,9.712198270069774
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,0.7955,0.0993598160173996,1,train,9.0993598160174
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@]12CC[C@@H](N)[C@@H](CC1)O2,0.013,1.8860566476931633,0,test,10.886056647693163
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CO)CO1,0.376,0.4248121550723389,1,train,9.424812155072338
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@@](C)(CO)CO1,0.514,0.2890368810047242,1,train,9.289036881004725
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@H](CN)CO1,0.029,1.537602002101044,1,train,10.537602002101044
CC[C@]1(CN)CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,0.015,1.8239087409443189,1,train,10.823908740944319
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.051,1.2924298239020635,1,train,10.292429823902063
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CC[C@H]1N,0.0143,1.844663962534938,1,train,10.844663962534938
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](O)CO3)ccc2F)c(F)c1,0.056,1.2518119729937995,0,train,10.2518119729938
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.034,1.4685210829577449,0,train,10.468521082957745
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.022,1.6575773191777938,0,train,10.657577319177793
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.0205,1.6882461389442456,1,test,10.688246138944246
COCc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,0.031,1.5086383061657274,0,train,10.508638306165727
CCC(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,0.034,1.4685210829577449,0,train,10.468521082957745
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.016,1.7958800173440752,1,train,10.795880017344075
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.012,1.9208187539523751,1,test,10.920818753952375
COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,0.037,1.431798275933005,0,train,10.431798275933005
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(O)(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,0.162,0.790484985457369,1,train,9.790484985457368
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1)C1CC1,0.078,1.1079053973095196,0,train,10.10790539730952
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.075,1.1249387366083,0,test,10.1249387366083
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.011,1.958607314841775,0,train,10.958607314841775
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,0.05,1.3010299956639813,0,train,10.301029995663981
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,0.083,1.080921907623926,0,test,10.080921907623926
Cn1ncc(NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0.161,0.7931741239681502,1,train,9.79317412396815
