smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.0,-0.0,1,train,9.0
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,1000.0,-3.0,0,test,6.0
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,630.96,-2.800001827817969,0,test,6.199998172182031
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,407.0,-2.60959440922522,0,train,6.39040559077478
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,7170.0,-3.8555191556678,0,train,5.144480844332199
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,1400.0,-3.146128035678238,0,test,5.853871964321762
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,1420.0,-3.1522883443830567,0,train,5.847711655616943
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,6.522878745280337
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,1060.0,-3.0253058652647704,0,train,5.97469413473523
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3600.0,-3.5563025007672873,0,test,5.443697499232712
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,3480.0,-3.5415792439465807,0,test,5.458420756053419
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5390.0,-3.731588765186739,0,test,5.268411234813262
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,4580.0,-3.660865478003869,0,train,5.33913452199613
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,6600.0,-3.8195439355418688,0,train,5.180456064458132
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,42.0,-1.6232492903979006,0,test,7.376750709602099
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,163.0,-2.2121876044039577,0,train,6.787812395596042
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,116.0,-2.0644579892269186,0,train,6.935542010773082
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,44.0,-1.6434526764861874,0,train,7.356547323513812
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,135.0,-2.130333768495006,0,train,6.8696662315049934
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,238.0,-2.376576957056512,0,train,6.623423042943488
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,158.0,-2.198657086954422,0,test,6.801342913045577
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,32.0,-1.505149978319906,1,train,7.494850021680094
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,348.0,-2.5415792439465807,1,train,6.458420756053419
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,25.0,-1.3979400086720375,1,train,7.6020599913279625
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1088.0,-3.036628895362161,1,train,5.963371104637839
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,345.0,-2.537819095073274,1,train,6.462180904926726
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,test,7.552841968657781
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,train,7.657577319177793
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,43.0,-1.6334684555795866,0,train,7.366531544420414
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,37.0,-1.568201724066995,0,test,7.431798275933005
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,125.0,-2.096910013008056,0,train,6.903089986991944
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,26.0,-1.414973347970818,0,train,7.585026652029182
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,10.0,-1.0,0,train,8.0
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,0,train,7.552841968657781
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,25.0,-1.3979400086720375,0,train,7.6020599913279625
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,479.0,-2.680335513414563,0,test,6.319664486585437
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,1058.0,-3.024485667699167,1,train,5.975514332300833
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,43.0,-1.6334684555795866,0,train,7.366531544420414
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,49.0,-1.6901960800285136,0,test,7.309803919971486
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,57.0,-1.7558748556724917,0,train,7.2441251443275085
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,24.0,-1.380211241711606,1,train,7.619788758288394
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,111.0,-2.0453229787866576,1,train,6.954677021213342
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,167.0,-2.2227164711475833,1,test,6.777283528852417
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,67.0,-1.8260748027008264,1,test,7.173925197299173
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,304.0,-2.482873583608754,0,test,6.517126416391246
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,696.0,-2.842609239610562,1,train,6.157390760389438
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,1980.0,-3.296665190261531,1,train,5.703334809738469
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,2270.0,-3.3560258571931225,1,train,5.6439741428068775
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,837.0,-2.92272545799326,1,train,6.07727454200674
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,576.0,-2.760422483423212,1,train,6.239577516576788
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,140.0,-2.146128035678238,1,train,6.853871964321762
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,182.0,-2.2600713879850747,1,train,6.739928612014925
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2300.0,-3.361727836017593,1,train,5.638272163982407
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,1990.0,-3.2988530764097064,1,train,5.701146923590294
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,1670.0,-3.2227164711475833,1,train,5.777283528852417
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,836.0,-2.9222062774390163,1,train,6.077793722560983
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,295.0,-2.469822015978163,0,train,6.530177984021837
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,267.0,-2.4265112613645754,0,train,6.573488738635425
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,230.0,-2.361727836017593,1,train,6.638272163982407
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,1210.0,-3.0827853703164503,1,train,5.91721462968355
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,840.0,-2.9242792860618816,1,train,6.075720713938118
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,221.0,-2.3443922736851106,0,train,6.655607726314889
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,52.0,-1.7160033436347992,1,train,7.2839966563652006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,391.0,-2.5921767573958667,1,test,6.407823242604133
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,307.0,-2.4871383754771865,0,test,6.512861624522813
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,1180.0,-3.0718820073061255,1,test,5.928117992693875
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,1800.0,-3.255272505103306,1,train,5.7447274948966935
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,136.0,-2.1335389083702174,1,test,6.866461091629782
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,759.0,-2.88024177589548,0,train,6.11975822410452
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,1390.0,-3.143014800254095,1,train,5.856985199745905
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,36.0,-1.5563025007672873,1,train,7.443697499232712
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,412.0,-2.6148972160331345,0,train,6.3851027839668655
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,359.0,-2.5550944485783194,0,train,6.444905551421681
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,67.0,-1.8260748027008264,1,test,7.173925197299173
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,901.0,-2.954724790979063,0,train,6.045275209020937
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,108.0,-2.03342375548695,1,test,6.966576244513051
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,1000.0,-3.0,0,test,6.0
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,5100.0,-3.707570176097936,1,train,5.292429823902063
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,5.522878745280337
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,3100.0,-3.4913616938342726,1,test,5.508638306165727
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,190.0,-2.278753600952829,0,train,6.721246399047171
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,200.0,-2.3010299956639813,1,train,6.698970004336019
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,80.0,-1.9030899869919435,0,train,7.096910013008056
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,800.0,-2.903089986991944,0,train,6.096910013008056
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,200.0,-2.3010299956639813,0,train,6.698970004336019
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train,6.3979400086720375
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,4100.0,-3.612783856719735,0,test,5.3872161432802645
CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,8000.0,-3.903089986991944,0,train,5.096910013008056
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,6.522878745280337
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,6340.0,-3.802089257881733,0,test,5.1979107421182675
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,3690.0,-3.56702636615906,0,train,5.432973633840939
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2100.0,-3.322219294733919,1,train,5.6777807052660805
CC[C@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,1310.0,-3.1172712956557644,0,test,5.882728704344236
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,train,5.853871964321762
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,1,train,5.7447274948966935
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,2100.0,-3.322219294733919,1,train,5.6777807052660805
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,750.0,-2.8750612633917,0,train,6.1249387366083
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,130.0,-2.113943352306837,1,train,6.886056647693163
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,210.0,-2.322219294733919,1,train,6.6777807052660805
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,0,train,5.7447274948966935
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,2000.0,-3.3010299956639813,0,train,5.698970004336019
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1600.0,-3.204119982655925,0,train,5.795880017344075
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,400.0,-2.6020599913279625,0,train,6.3979400086720375
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,530.0,-2.724275869600789,0,train,6.275724130399211
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,1100.0,-3.041392685158225,0,test,5.958607314841775
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,1000.0,-3.0,0,train,6.0
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1500.0,-3.1760912590556813,1,train,5.823908740944319
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,1,test,5.7447274948966935
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1200.0,-3.0791812460476247,0,train,5.920818753952375
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5000.0,-3.6989700043360183,1,train,5.301029995663981
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,100.0,-2.0,1,train,7.0
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1100.0,-3.041392685158225,1,train,5.958607314841775
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5500.0,-3.740362689494244,0,test,5.259637310505756
O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,607.0,-2.7831886910752575,0,train,6.2168113089247425
CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10.0,-1.0,1,train,8.0
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.0,-0.6989700043360189,1,train,8.301029995663981
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,10000.0,-4.0,1,train,5.0
Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,257.0,-2.4099331233312946,1,train,6.590066876668706
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,train,5.0
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,347.0,-2.5403294747908736,1,train,6.459670525209126
CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,31.0,-1.4913616938342726,0,test,7.508638306165727
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,309.0,-2.4899584794248346,1,train,6.510041520575165
Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,0,train,7.552841968657781
Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,13.0,-1.1139433523068367,1,test,7.886056647693163
Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.0,-0.3010299956639812,1,train,8.698970004336019
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,30.0,-1.4771212547196624,1,train,7.522878745280337
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,272.0,-2.4345689040341987,1,train,6.565431095965801
CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337
Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.5,-0.1760912590556812,1,test,8.823908740944319
Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,116.0,-2.0644579892269186,1,test,6.935542010773082
Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,47.0,-1.6720978579357175,1,train,7.327902142064283
Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.0,-0.6989700043360189,0,train,8.301029995663981
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,61.0,-1.7853298350107671,1,test,7.214670164989233
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.0,-0.6989700043360189,0,test,8.301029995663981
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,73.0,-1.863322860120456,1,train,7.136677139879544
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,35.0,-1.5440680443502757,1,train,7.455931955649724
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,64.0,-1.806179973983887,1,test,7.1938200260161125
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.0,-0.0,1,test,9.0
Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,21.0,-1.3222192947339193,1,test,7.6777807052660805
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,18.0,-1.255272505103306,1,test,7.7447274948966935
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,3.0,-0.4771212547196624,1,train,8.522878745280337
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,883.0,-2.945960703577569,1,train,6.054039296422431
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,10000.0,-4.0,1,train,5.0
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC[C@H]2CC(=O)O,3140.0,-3.496929648073215,1,train,5.503070351926785
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)C(C)(C)CC2CC(=O)O,6480.0,-3.8115750058705937,0,train,5.188424994129407
COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,86.0,-1.9344984512435677,0,train,7.0655015487564325
C/[N+]([O-])=C1\C=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,150.0,-2.1760912590556813,0,train,6.823908740944319
C/[N+]([O-])=C1\C(C(=O)NC2CC2)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,20.0,-1.3010299956639813,0,train,7.698970004336019
