,smiles,chembl_id,exp_mean [nM],class
900,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,CHEMBL94605,712.0,False
901,CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL96651,61.0,True
902,CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,CHEMBL415497,86.0,True
903,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,CHEMBL340577,8.0,True
904,O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL146184,26.0,True
905,Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL149875,130.0,False
906,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,CHEMBL327161,20.0,True
907,COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,CHEMBL317594,314.0,False
908,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,CHEMBL331951,1.2,True
909,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccc(Cl)c2)c1,CHEMBL342551,260.0,False
910,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,CHEMBL146079,2.2,True
911,N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,CHEMBL327253,1552.0,False
912,COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL91977,1053.0,False
913,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccc2)c1,CHEMBL358275,19.0,True
914,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,CHEMBL96605,140.0,False
915,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,CHEMBL329525,13.0,True
916,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1,CHEMBL147645,0.46,True
917,COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,CHEMBL357971,22.0,True
918,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL149657,100.0,False
919,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL96434,18.0,True
920,COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL94439,600.0,False
921,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,CHEMBL432391,37.0,True
922,Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,CHEMBL122902,3.0,True
923,COc1ccc(C(=O)NCC2CCN(c3ccnc(Cl)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL94530,264.0,False
924,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2cccc(Cl)c2)c1,CHEMBL97839,1931.0,False
925,COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,CHEMBL92616,125.0,False
926,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccnc2)c1,CHEMBL342733,210.0,False
927,COc1ccsc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,CHEMBL148791,160.0,False
928,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL54237,0.32,True
929,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccn2)c1,CHEMBL147982,30.0,True
930,COc1c(Br)csc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,CHEMBL148458,54.0,True
931,COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,CHEMBL94651,307.0,False
932,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,CHEMBL333806,3.3,True
933,Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)cc1Cl,CHEMBL148687,11.0,True
934,Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL146592,210.0,False
935,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1,CHEMBL94904,102.0,False
936,Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL347983,960.0,False
937,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,CHEMBL124834,8.0,True
938,O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl,CHEMBL342806,24.0,True
939,COc1ccc(C(=O)NCC2CCN(C(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL94781,650.0,False
940,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(CN)cc2)c1,CHEMBL148036,1400.0,False
941,Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL345940,16.0,True
942,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,CHEMBL422134,470.0,False
943,Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,CHEMBL422844,14.0,True
944,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1,CHEMBL98240,203.0,False
945,Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL431419,37.0,True
946,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,CHEMBL122456,19.0,True
947,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,CHEMBL96495,54.0,True
948,Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL96372,29.0,True
949,CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL318660,316.0,False
950,CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OCC,CHEMBL318935,263.0,False
951,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,CHEMBL316628,20.0,True
952,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,CHEMBL123272,5.4,True
953,Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc2ccc(F)cc2)c1,CHEMBL147518,25.0,True
954,Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(F)cc2)c1,CHEMBL146511,390.0,False
955,COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL421560,950.0,False
956,N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,CHEMBL316481,4605.0,False
957,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,CHEMBL123033,2.9,True
958,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,CHEMBL150216,4700.0,False
959,COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,CHEMBL149764,5.9,True
960,O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,CHEMBL420078,106.0,False
961,N#Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL97583,44.0,True
962,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,CHEMBL333270,0.35,True
963,O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,CHEMBL359219,26.0,True
964,Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,CHEMBL419325,124.0,False
965,CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL94658,48.0,True
966,O=C(Nc1ccc(Cl)cc1)c1cc(F)ccc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL149756,5.0,True
967,Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,CHEMBL345769,590.0,False
968,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1,CHEMBL94436,41.0,True
969,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,CHEMBL330141,41.0,True
970,NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL421183,588.0,False
971,CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL420622,28.0,True
972,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL441283,0.39,True
973,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(N)cc2)c1,CHEMBL149006,280.0,False
974,O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL150063,7.0,True
975,COc1ccc(C(=O)NCC2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,CHEMBL327922,970.0,False
976,O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL146365,73.0,True
977,COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1,CHEMBL97784,2494.0,False
978,Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,CHEMBL328654,1554.0,False
979,Cc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,CHEMBL356112,1.8,True
980,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(F)cc1NC(=O)c1sc2ccccc2c1Cl,CHEMBL145839,7.0,True
981,O=C(NCc1ccc2[nH]cnc2c1)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL17799,75.0,True
982,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17626,8.0,True
983,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1,CHEMBL17715,180.0,False
984,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17248,2.0,True
985,N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL275428,5.0,True
986,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1,CHEMBL63041,1.1,True
987,N=C(N)[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17735,2.0,True
988,Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)CC(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL275375,48.0,True
989,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1ccc2ccnc(N)c2c1,CHEMBL63088,1.3,True
990,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17928,80.0,True
991,N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL18055,75.0,True
992,N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL415990,5.0,True
993,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL416722,2.0,True
994,N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,CHEMBL275901,1.0,True
995,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,CHEMBL62288,1.6,True
996,N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL17749,9.0,True
997,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,CHEMBL420540,22.5,True
998,Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1,CHEMBL17845,135.0,False
999,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,CHEMBL277979,25.0,True
1000,Nc1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cn1,CHEMBL17680,35.0,True
1001,Cc1cc(C(=N)N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL279205,2.0,True
1002,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,CHEMBL278919,14.0,True
1003,N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,CHEMBL404833,1.0,True
1004,Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,CHEMBL17793,10.0,True
1005,O=C1CN(S(=O)(=O)c2cc3ccccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL347406,959.0,False
1006,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1,CHEMBL298374,97.0,True
1007,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL157760,48.0,True
1008,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL161309,4.0,True
1009,Cc1ncsc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,CHEMBL296218,270.0,False
1010,Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,CHEMBL422706,3.0,True
1011,Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1,CHEMBL47654,140.0,False
1012,O=C(O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,CHEMBL161158,154.0,False
1013,Cc1[nH]cnc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,CHEMBL46041,340.0,False
1014,O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL350963,23.0,True
1015,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1,CHEMBL161432,38.0,True
1016,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cscn1,CHEMBL45995,160.0,False
1017,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]c(S)n1,CHEMBL299825,620.0,False
1018,O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL158339,128.0,False
1019,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL350169,4.0,True
1020,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12,CHEMBL158933,0.8,True
1021,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cccnc1,CHEMBL46314,250.0,False
1022,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccncc1,CHEMBL295802,59.0,True
1023,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1,CHEMBL351435,1219.0,False
1024,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]cn1,CHEMBL49510,21.0,True
1025,Nc1[nH]ccc2nc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)cc1-2,CHEMBL348778,1022.0,False
1026,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL353793,45.0,True
1027,COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,CHEMBL158689,18.0,True
1028,Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,CHEMBL49509,430.0,False
1029,Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,CHEMBL295515,620.0,False
1030,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccccn1,CHEMBL299614,140.0,False
1031,O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL350666,3.0,True
1032,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncc1,CHEMBL45585,170.0,False
1033,NC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,CHEMBL422365,8.0,True
1034,O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL422716,1200.0,False
1035,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1,CHEMBL355376,4.4,True
1036,N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,CHEMBL162461,1.4,True
1037,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL352039,0.013,True
1038,Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,CHEMBL423810,0.17,True
1039,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1,CHEMBL163174,2.7,True
1040,N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,CHEMBL159695,2.3,True
1041,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c1nccs1,CHEMBL350587,1.3,True
1042,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL70400,88.0,True
1043,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,CHEMBL71418,9.0,True
1044,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL308400,2.0,True
1045,CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7962,1100.0,False
1046,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1,CHEMBL72350,37.0,True
1047,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1,CHEMBL67692,0.75,True
1048,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL71578,51.0,True
1049,N=C(N)c1cccc(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL70833,1000.0,False
1050,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1,CHEMBL68101,131.0,False
1051,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,CHEMBL70328,7.0,True
1052,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,CHEMBL68737,128.0,False
1053,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccnc3)cc2)c1,CHEMBL302064,38.0,True
1054,CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,CHEMBL305425,61.0,True
1055,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,CHEMBL303211,254.0,False
1056,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1,CHEMBL68486,20.0,True
1057,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,CHEMBL421676,19.0,True
1058,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,CHEMBL71058,12.0,True
1059,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,CHEMBL72820,58.0,True
1060,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2cc3nnc(O)cc3s2)c1,CHEMBL73774,184.0,False
1061,CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1,CHEMBL70741,59.0,True
1062,N=C(N)c1ccc(O)c(CCCNC(=O)c2cc3ccc(Cl)cc3s2)c1,CHEMBL70660,181.0,False
1063,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,CHEMBL420369,5.0,True
1064,CCOc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL409260,280.0,False
1065,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1,CHEMBL333891,970.0,False
1066,CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL606958,6000.0,False
1067,COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL119456,19.0,True
1068,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1,CHEMBL119249,380.0,False
1069,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1,CHEMBL326316,1100.0,False
1070,COc1ccc2ccc(S(=O)(=O)N(C)[C@@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL331774,440.0,False
1071,Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL332619,100.0,False
1072,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4coc(C(=N)N)c4)C3=O)cc2c1,CHEMBL120749,180.0,False
1073,CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL606954,970.0,False
1074,N=C(N)c1cccc(CN2CCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,CHEMBL118836,1300.0,False
1075,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCN(C3CCCCC3)CC2)c1F,CHEMBL56410,495.0,False
1076,N=C(N)c1cccc(COc2ccccc2)c1,CHEMBL294703,6.8,True
1077,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL606957,6000.0,False
1078,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc4ccccc34)C2=O)c1,CHEMBL331648,750.0,False
1079,COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,CHEMBL333678,22.0,True
