smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,80.0,-1.9030899869919435,0,train,7.096910013008056
N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,75.0,-1.8750612633917,0,train,7.1249387366083
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,1,test,8.698970004336019
N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,1.0,-0.0,1,train,9.0
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,1.6,-0.2041199826559248,0,train,8.795880017344075
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,9.0,-0.9542425094393248,0,train,8.045757490560675
Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1,135.0,-2.130333768495006,0,train,6.8696662315049934
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,25.0,-1.3979400086720375,1,train,7.6020599913279625
Nc1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cn1,35.0,-1.5440680443502757,1,train,7.455931955649724
Cc1cc(C(=N)N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,2.0,-0.3010299956639812,1,train,8.698970004336019
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,14.0,-1.146128035678238,0,test,7.853871964321762
N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,1.0,-0.0,1,train,9.0
Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,10.0,-1.0,0,train,8.0
O=C1CN(S(=O)(=O)c2cc3ccccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,959.0,-2.9818186071706636,1,test,6.018181392829336
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1,97.0,-1.9867717342662448,0,train,7.013228265733755
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1Cc1cc2c[nH]ccc-2n1,48.0,-1.6812412373755872,1,train,7.318758762624412
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1ncsc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,270.0,-2.4313637641589874,1,train,6.568636235841013
Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,3.0,-0.4771212547196624,1,test,8.522878745280337
Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1,140.0,-2.146128035678238,0,train,6.853871964321762
O=C(O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,154.0,-2.187520720836463,1,train,6.812479279163537
Cc1[nH]cnc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,340.0,-2.531478917042255,1,train,6.468521082957745
O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,23.0,-1.3617278360175928,1,train,7.638272163982407
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[n+]([O-])ccc2[nH]1,38.0,-1.57978359661681,1,train,7.42021640338319
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cscn1,160.0,-2.204119982655925,0,train,6.795880017344075
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]c(S)n1,620.0,-2.792391689498254,1,test,6.2076083105017466
O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,128.0,-2.1072099696478683,1,train,6.892790030352131
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,4.0,-0.6020599913279624,1,test,8.397940008672037
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12,0.8,0.0969100130080563,0,test,9.096910013008056
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cccnc1,250.0,-2.3979400086720375,1,train,6.6020599913279625
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccncc1,59.0,-1.7708520116421442,0,train,7.229147988357855
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2o1,1219.0,-3.0860037056183818,1,train,5.913996294381618
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]cn1,21.0,-1.3222192947339193,1,train,7.6777807052660805
Nc1[nH]ccc2nc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)cc1-2,1022.0,-3.009450895798694,0,test,5.990549104201306
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,45.0,-1.6532125137753435,1,train,7.346787486224656
COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,18.0,-1.255272505103306,0,train,7.7447274948966935
Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,430.0,-2.633468455579586,0,test,6.366531544420414
Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,620.0,-2.792391689498254,0,test,6.2076083105017466
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccccn1,140.0,-2.146128035678238,0,test,6.853871964321762
O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncc1,170.0,-2.230448921378274,0,train,6.769551078621726
NC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,8.0,-0.9030899869919436,1,test,8.096910013008056
O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,1200.0,-3.0791812460476247,1,train,5.920818753952375
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1=O)C(=O)c1nccs1,4.4,-0.6434526764861874,0,train,8.356547323513812
N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,1.4,-0.146128035678238,0,train,8.853871964321762
Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,0.17,0.7695510786217261,0,test,9.769551078621726
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1,2.7,-0.4313637641589873,0,train,8.568636235841012
N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,2.3,-0.3617278360175928,0,train,8.638272163982407
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c1nccs1,1.3,-0.1139433523068367,0,train,8.886056647693163
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,88.0,-1.944482672150169,1,train,7.055517327849832
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1100.0,-3.041392685158225,0,train,5.958607314841775
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1,37.0,-1.568201724066995,0,train,7.431798275933005
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1,0.75,0.1249387366082999,1,train,9.1249387366083
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3)cc2)c1,51.0,-1.7075701760979365,0,train,7.292429823902063
N=C(N)c1cccc(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,1000.0,-3.0,1,test,6.0
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1,131.0,-2.1172712956557644,0,train,6.882728704344236
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,7.0,-0.8450980400142568,0,train,8.154901959985743
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,128.0,-2.1072099696478683,0,test,6.892790030352131
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccnc3)cc2)c1,38.0,-1.57978359661681,1,test,7.42021640338319
CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,61.0,-1.7853298350107671,0,test,7.214670164989233
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,254.0,-2.404833716619938,1,test,6.5951662833800615
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1,20.0,-1.3010299956639813,1,train,7.698970004336019
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,19.0,-1.2787536009528289,1,train,7.721246399047171
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,12.0,-1.0791812460476249,0,train,7.920818753952375
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,58.0,-1.7634279935629371,0,train,7.236572006437063
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2cc3nnc(O)cc3s2)c1,184.0,-2.2648178230095364,0,train,6.735182176990463
CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1,59.0,-1.7708520116421442,0,train,7.229147988357855
N=C(N)c1ccc(O)c(CCCNC(=O)c2cc3ccc(Cl)cc3s2)c1,181.0,-2.257678574869185,0,train,6.7423214251308154
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CCOc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,280.0,-2.447158031342219,1,train,6.552841968657781
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1,970.0,-2.9867717342662448,1,train,6.013228265733755
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6000.0,-3.778151250383644,0,train,5.221848749616356
COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,19.0,-1.2787536009528289,0,train,7.721246399047171
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1,380.0,-2.57978359661681,1,train,6.42021640338319
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1,1100.0,-3.041392685158225,1,train,5.958607314841775
Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,100.0,-2.0,1,train,7.0
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4coc(C(=N)N)c4)C3=O)cc2c1,180.0,-2.255272505103306,1,train,6.7447274948966935
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,970.0,-2.9867717342662448,0,train,6.013228265733755
N=C(N)c1cccc(CN2CCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,1300.0,-3.113943352306837,1,train,5.886056647693163
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCN(C3CCCCC3)CC2)c1F,495.0,-2.694605198933569,0,train,6.305394801066432
N=C(N)c1cccc(COc2ccccc2)c1,6.8,-0.8325089127062363,0,train,8.167491087293763
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6000.0,-3.778151250383644,0,train,5.221848749616356
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc4ccccc34)C2=O)c1,750.0,-2.8750612633917,1,train,6.1249387366083
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1,220.0,-2.342422680822206,1,train,6.657577319177793
COc1ccc2ccc(S(=O)(=O)N(CC(=O)O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,120.0,-2.0791812460476247,0,train,6.920818753952375
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)o4)C3=O)cc2c1,570.0,-2.7558748556724915,1,train,6.2441251443275085
CNc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,250.0,-2.3979400086720375,1,train,6.6020599913279625
Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17000.0,-4.230448921378274,0,train,4.769551078621726
COc1ccccc1-c1ccc(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,190.0,-2.278753600952829,1,train,6.721246399047171
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,41.0,-1.6127838567197357,0,train,7.3872161432802645
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,0.32,0.494850021680094,0,train,9.494850021680094
N=C(N)c1cccc(CN2C[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,9900.0,-3.9956351945975497,1,train,5.00436480540245
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCC(C)(c3ccccc3)CC2)c1F,560.0,-2.7481880270062,0,train,6.251811972993799
Cc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,120.0,-2.0791812460476247,0,train,6.920818753952375
N=C(N)c1cccc(CN2C[C@@H](NS(=O)(=O)c3ccc4ccccc4c3)CC2=O)c1,9800.0,-3.991226075692494,1,train,5.008773924307505
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(O)cc4c3)C2=O)c1,500.0,-2.6989700043360187,1,train,6.301029995663981
Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,2700.0,-3.4313637641589874,1,test,5.568636235841013
N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,900.0,-2.9542425094393248,0,train,6.045757490560675
COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,31.0,-1.4913616938342726,0,test,7.508638306165727
CCc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,370.0,-2.568201724066995,1,train,6.431798275933005
N=C(N)c1cccc(CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,7000.0,-3.845098040014257,1,test,5.154901959985743
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,70.0,-1.845098040014257,1,train,7.154901959985743
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,0.8,0.0969100130080563,1,train,9.096910013008056
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2=O)c1,440.0,-2.643452676486187,1,train,6.356547323513812
COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,56.0,-1.7481880270062005,0,train,7.251811972993799
COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,34.0,-1.5314789170422551,0,train,7.468521082957745
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1nnnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6000.0,-3.778151250383644,0,train,5.221848749616356
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3.3,-0.5185139398778874,0,train,8.481486060122112
COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,1000.0,-3.0,1,test,6.0
COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,25.0,-1.3979400086720375,0,train,7.6020599913279625
N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,340.0,-2.531478917042255,1,train,6.468521082957745
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,78.0,-1.8920946026904804,1,train,7.107905397309519
COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,100.0,-2.0,0,train,7.0
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,43.0,-1.6334684555795866,0,train,7.366531544420414
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,110.0,-2.041392685158225,1,train,6.958607314841775
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1,160.0,-2.204119982655925,1,train,6.795880017344075
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,11.0,-1.041392685158225,1,test,7.958607314841775
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,83.0,-1.919078092376074,1,train,7.080921907623926
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN)cc2F)n(-c2cc3ccccc3cc2F)n1,2.4,-0.380211241711606,0,test,8.619788758288394
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,130.0,-2.113943352306837,0,train,6.886056647693163
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCCc2ccccc2)c2ccccc2)c1,145.0,-2.161368002234975,0,train,6.838631997765025
Cn1ccnc1-c1ccc(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,2600.0,-3.4149733479708178,1,train,5.585026652029182
N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,130.0,-2.113943352306837,1,train,6.886056647693163
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([S+](O)N(C)C)c2)c1F,720.0,-2.8573324964312685,0,train,6.142667503568732
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,78.0,-1.8920946026904804,0,train,7.107905397309519
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,1.1,-0.041392685158225,0,train,8.958607314841775
N=C(N)c1cccc(C(=O)NCC(=O)NCC2CCC(CN)CC2)c1,12000.0,-4.079181246047625,0,train,4.920818753952375
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccc(-c3ccccc3)cc2)c1,800.0,-2.903089986991944,0,train,6.096910013008056
N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,4.0,-0.6020599913279624,1,train,8.397940008672037
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,2.4,-0.380211241711606,0,train,8.619788758288394
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,210.0,-2.322219294733919,1,test,6.6777807052660805
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,94.0,-1.9731278535996983,0,test,7.026872146400302
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,850.0,-2.929418925714293,1,test,6.070581074285707
Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,4300.0,-3.633468455579586,1,train,5.366531544420414
COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,45.0,-1.6532125137753435,0,test,7.346787486224656
Cc1c(F)c(Oc2cccc(CCC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,700.0,-2.845098040014257,1,train,6.154901959985743
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.8,-0.255272505103306,0,test,8.744727494896694
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,1.7,-0.2304489213782739,0,train,8.769551078621726
N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,20.0,-1.3010299956639813,0,train,7.698970004336019
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,1000.0,-3.0,0,train,6.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0,-3.146128035678238,1,train,5.853871964321762
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.5,-0.1760912590556812,0,train,8.823908740944319
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc3ccccc23)c1,100.0,-2.0,0,test,7.0
Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0.3,0.5228787452803376,0,test,9.522878745280337
Cc1cc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.1,-0.041392685158225,0,test,8.958607314841775
Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2F)n1,0.5,0.3010299956639812,1,train,9.301029995663981
N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1,143.0,-2.155336037465062,0,train,6.844663962534939
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,800.0,-2.903089986991944,0,train,6.096910013008056
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,150.0,-2.1760912590556813,0,train,6.823908740944319
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,120.0,-2.0791812460476247,0,test,6.920818753952375
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,20.0,-1.3010299956639813,1,train,7.698970004336019
CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,10.0,-1.0,0,train,8.0
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0.7,0.1549019599857432,1,train,9.154901959985743
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)C(C)C)c2)c1F,2100.0,-3.322219294733919,1,train,5.6777807052660805
CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,263.0,-2.419955748489758,1,train,6.580044251510242
