smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,test,7.958607314841775
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,11.0,-1.041392685158225,0,train,7.958607314841775
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,11.5,-1.0606978403536118,0,test,7.939302159646388
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1.06875,-0.028876127736229,1,test,8.971123872263771
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,4.7,-0.6720978579357175,1,train,8.327902142064282
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.2,-0.7160033436347992,1,train,8.2839966563652
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.7,-0.9867717342662448,0,train,8.013228265733755
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,423.0,-2.6263403673750423,1,test,6.373659632624958
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,9000.0,-3.9542425094393248,0,train,5.045757490560675
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.3396,0.4690323184280849,0,train,9.469032318428084
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.449175,0.3475844235240912,0,train,9.347584423524092
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,0.24,0.619788758288394,0,train,9.619788758288394
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.2894666666666667,0.53840143993728,0,train,9.53840143993728
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,0.26,0.585026652029182,0,train,9.585026652029182
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,0.19155,0.7177178436809035,0,train,9.717717843680903
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,3.981,-0.599992177584098,0,train,8.400007822415901
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,8.700057099977233
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,2.512,-0.4000196350651585,0,train,8.599980364934842
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,train,8.700057099977233
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,10.0,-1.0,0,train,8.0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,2.0,-0.3010299956639812,0,train,8.698970004336019
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,46.0,-1.662757831681574,0,train,7.337242168318426
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.3,-0.919078092376074,0,test,8.080921907623926
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,3.5,-0.5440680443502757,1,train,8.455931955649724
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,12.833333333333334,-1.1083394747888382,1,train,7.891660525211162
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,11.0,-1.041392685158225,0,train,7.958607314841775
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,18.0,-1.255272505103306,0,train,7.7447274948966935
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,3.3,-0.5185139398778874,0,train,8.481486060122112
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,9.3,-0.9684829485539352,0,test,8.031517051446064
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,31.0,-1.4913616938342726,1,train,7.508638306165727
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,5.6,-0.7481880270062005,0,train,8.2518119729938
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,3.0,-0.4771212547196624,1,train,8.522878745280337
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,8.3,-0.919078092376074,0,train,8.080921907623926
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,9.7,-0.9867717342662448,0,train,8.013228265733755
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.3,-0.8633228601204559,0,train,8.136677139879543
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.22,0.6575773191777937,1,train,9.657577319177793
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,1.05645,-0.0238489474480124,1,train,8.976151052551987
CC[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.66,-0.9375178920173468,1,train,8.062482107982653
N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,3.3105,-0.5198935922173363,0,test,8.480106407782664
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,0.4899,0.3098925605436693,1,train,9.30989256054367
C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.71,-0.9400181550076632,1,train,8.059981844992336
N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,1.5545,-0.1915907263792106,0,test,8.80840927362079
CN(C)[C@@H]1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,20.025,-1.3015725247562753,0,train,7.698427475243725
N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4CF)ccc3c2)cc1,0.8114,0.0907649966316926,1,train,9.090764996631693
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,274.21000000000004,-2.4380832887672357,1,train,6.561916711232764
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,27.42,-1.4380674504534938,1,test,7.561932549546506
CNC(O)Cc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,10.485,-1.0205684348013626,0,train,7.979431565198637
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,4.5955,-0.662332770439755,0,test,8.337667229560244
CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,1.093,-0.0386201619497027,0,train,8.961379838050297
CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.0895,-0.3200423754796447,0,train,8.679957624520355
CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0.84555,0.0728607061241306,0,train,9.07286070612413
CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.64,-0.4216039268698311,0,train,8.578396073130168
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,5.0,-0.6989700043360189,0,train,8.301029995663981
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,90.0,-1.9542425094393248,1,train,7.045757490560675
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,43.0,-1.6334684555795866,1,train,7.366531544420414
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,4.0,-0.6020599913279624,0,train,8.397940008672037
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,13.0,-1.1139433523068367,0,train,7.886056647693163
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,23.0,-1.3617278360175928,0,train,7.638272163982407
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.0,-0.8450980400142568,0,train,8.154901959985743
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,2.0,-0.3010299956639812,0,train,8.698970004336019
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1.0,-0.0,1,train,9.0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,5.0,-0.6989700043360189,0,train,8.301029995663981
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,9.0,-0.9542425094393248,0,train,8.045757490560675
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,4.0,-0.6020599913279624,1,train,8.397940008672037
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,8.0,-0.9030899869919436,1,train,8.096910013008056
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,7.0,-0.8450980400142568,0,train,8.154901959985743
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,7.0,-0.8450980400142568,0,train,8.154901959985743
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1.0,-0.0,0,train,9.0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,15.0,-1.1760912590556811,0,train,7.823908740944319
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,18.0,-1.255272505103306,0,train,7.7447274948966935
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,2.45,-0.3891660843645325,0,train,8.610833915635467
CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.45,-0.5378190950732742,0,train,8.462180904926726
Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,4.6,-0.6627578316815741,0,train,8.337242168318426
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,0,train,8.414539270491499
FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,6.35,-0.8027737252919757,0,train,8.197226274708024
O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.05,-0.6074550232146685,0,test,8.39254497678533
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.0,-0.4771212547196624,0,test,8.522878745280337
Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,6.5,-0.8129133566428556,0,train,8.187086643357144
Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,2.95,-0.469822015978163,0,train,8.530177984021837
Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.75,-0.6766936096248666,0,train,8.323306390375134
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.15,-0.9111576087399766,0,train,8.088842391260023
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,9.85,-0.9934362304976116,0,test,8.006563769502389
Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.35,-0.5250448070368452,0,train,8.474955192963154
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6633.0,-3.821709997298377,0,train,5.178290002701623
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,0.7,0.1549019599857432,0,test,9.154901959985743
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1.0,-0.0,0,train,9.0
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,3.3,-0.5185139398778874,0,train,8.481486060122112
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,0.6154999999999999,0.2107719427326649,0,train,9.210771942732665
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,2.7,-0.4313637641589873,0,train,8.568636235841012
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0.2,0.6989700043360187,0,test,9.698970004336019
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,9.0
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,3.866666666666667,-0.5873367345072561,0,train,8.412663265492744
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1.0,-0.0,0,train,9.0
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,0.7,0.1549019599857432,0,train,9.154901959985743
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1.0,-0.0,0,train,9.0
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.7,0.1549019599857432,0,train,9.154901959985743
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.9,0.0457574905606751,0,train,9.045757490560675
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,5.0,-0.6989700043360189,0,test,8.301029995663981
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,train,9.096910013008056
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,2.3,-0.3617278360175928,0,train,8.638272163982407
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.8,0.0969100130080563,0,train,9.096910013008056
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,5.3,-0.724275869600789,0,train,8.275724130399212
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,2.0,-0.3010299956639812,0,test,8.698970004336019
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,4.0,-0.6020599913279624,0,test,8.397940008672037
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,3.3,-0.5185139398778874,0,test,8.481486060122112
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,3.7,-0.568201724066995,0,train,8.431798275933005
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,3.0,-0.4771212547196624,0,train,8.522878745280337
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,0.7,0.1549019599857432,0,train,9.154901959985743
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,1.0,-0.0,0,train,9.0
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,4.0,-0.6020599913279624,0,train,8.397940008672037
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,2.7,-0.4313637641589873,0,train,8.568636235841012
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,0.8,0.0969100130080563,0,train,9.096910013008056
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,1.6,-0.2041199826559248,0,train,8.795880017344075
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,0.8,0.0969100130080563,0,test,9.096910013008056
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1.0,-0.0,0,train,9.0
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,5.7,-0.7558748556724915,0,train,8.244125144327509
CC1CCCN1CCN1CCN(CCN2CCCCC2)C1=C(C#N)C#N,0.38,0.4202164033831898,0,train,9.42021640338319
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,2.4,-0.380211241711606,1,test,8.619788758288394
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,16.0,-1.2041199826559248,0,train,7.795880017344075
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,6.6,-0.8195439355418687,0,test,8.18045606445813
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,24.0,-1.380211241711606,0,train,7.619788758288394
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,36.0,-1.5563025007672873,0,test,7.443697499232712
CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,83.0,-1.919078092376074,0,train,7.080921907623926
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,5.5,-0.7403626894942439,0,train,8.259637310505756
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1.1,-0.041392685158225,1,test,8.958607314841775
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,2.1,-0.3222192947339193,0,train,8.67778070526608
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,2.2,-0.3424226808222063,1,train,8.657577319177793
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,1,train,7.431798275933005
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,15.0,-1.1760912590556811,1,train,7.823908740944319
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,6.8,-0.8325089127062363,0,train,8.167491087293763
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,14.0,-1.146128035678238,1,train,7.853871964321762
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,1.1,-0.041392685158225,0,train,8.958607314841775
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,2.4,-0.380211241711606,1,train,8.619788758288394
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1.1,-0.041392685158225,0,train,8.958607314841775
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,20.0,-1.3010299956639813,1,train,7.698970004336019
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.7,-0.8864907251724818,0,train,8.113509274827518
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,23.0,-1.3617278360175928,1,train,7.638272163982407
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,2.4,-0.380211241711606,0,train,8.619788758288394
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,21.0,-1.3222192947339193,1,train,7.6777807052660805
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4.3,-0.6334684555795865,0,train,8.366531544420413
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,29.0,-1.462397997898956,1,train,7.5376020021010435
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,1.0,-0.0,1,train,9.0
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,0.5,0.3010299956639812,1,test,9.301029995663981
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.2,-0.0791812460476248,1,train,8.920818753952375
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,train,8.958607314841775
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1.1,-0.041392685158225,1,test,8.958607314841775
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,test,8.744727494896694
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,4.1,-0.6127838567197355,0,train,8.387216143280265
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,1,train,8.853871964321762
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,1.0,-0.0,0,train,9.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1.4,-0.146128035678238,1,train,8.853871964321762
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,1.5,-0.1760912590556812,1,train,8.823908740944319
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,2.0,-0.3010299956639812,0,train,8.698970004336019
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,1.0,-0.0,1,train,9.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,1.0,-0.0,0,train,9.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0.8,0.0969100130080563,1,train,9.096910013008056
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0.9,0.0457574905606751,1,train,9.045757490560675
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1.0,-0.0,1,test,9.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0.7,0.1549019599857432,1,train,9.154901959985743
c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,5.0,-0.6989700043360189,1,train,8.301029995663981
c1ccc2cc(CCN3CCCC3)ccc2c1,30.0,-1.4771212547196624,1,train,7.522878745280337
Cc1oc(-c2ccccc2)nc1CCN1CCCC1,26.0,-1.414973347970818,1,train,7.585026652029182
COc1ccc2[nH]c(CCN3CCCC3)cc2c1,230.0,-2.361727836017593,0,train,6.638272163982407
c1ccc2[nH]c(CCN3CCCC3)cc2c1,219.0,-2.3404441148401185,0,train,6.6595558851598815
COc1ccc(CCN2CCCC2)cc1,41.0,-1.6127838567197357,0,train,7.3872161432802645
COc1cccc(CCN2CCCC2)c1,260.0,-2.4149733479708178,0,train,6.585026652029182
COc1ccccc1CCN1CCCC1,340.0,-2.531478917042255,0,test,6.468521082957745
Cc1ccc(CCN2CCCC2)cc1,81.0,-1.9084850188786495,0,train,7.0915149811213505
Cc1cccc(CCN2CCCC2)c1,200.0,-2.3010299956639813,0,test,6.698970004336019
Cc1cc(C)c(CCN2CCCC2)c(C)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375
Oc1ccccc1CCN1CCCC1,270.0,-2.4313637641589874,0,train,6.568636235841013
O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,360.0,-2.5563025007672873,0,test,6.443697499232712
c1cc(CCN2CCCC2)sn1,190.0,-2.278753600952829,1,test,6.721246399047171
CCc1ccc(CCN2CCCC2)nc1,230.0,-2.361727836017593,0,train,6.638272163982407
c1cc(CCN2CCCC2)ccn1,350.0,-2.5440680443502757,1,train,6.455931955649724
C[C@@H]1CCCN1CCc1cccnc1,300.0,-2.4771212547196626,0,train,6.522878745280337
