,smiles,chembl_id,exp_mean [nM],class
1097,CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,CHEMBL521566,4.8,True
1098,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,CHEMBL496523,20.0,True
1099,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCCC2)cc1,CHEMBL496524,5.3,True
1100,CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL495914,3.6,True
1101,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL524467,107.0,False
1102,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2Cc3cccc4cccc(c34)C2)cc1,CHEMBL501702,713.0,False
1103,OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL526450,1.8,True
1104,COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL497575,16.0,True
1105,NC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL497584,20.0,True
1106,NC(=O)C1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,CHEMBL527017,11.0,True
1107,CNCCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,CHEMBL503733,101.0,False
1108,O=c1[nH]c2cc(F)ccc2n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL497787,8.7,True
1109,Fc1ccc2c(c1)[nH]c(=S)n2-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL495723,8.0,True
1110,CCSC1Nc2cc(F)ccc2N1c1ccc(OCCCN2CCCCC2)cc1,CHEMBL495724,2.6,True
1111,CCOC1Nc2cc(F)ccc2N1c1ccc(OCCCN2CCCCC2)cc1,CHEMBL497997,15.0,True
1112,CCCCc1c[nH]cn1,CHEMBL453433,25.12,True
1113,CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,CHEMBL495376,3.981,True
1114,Nc1ccc(Cc2c[nH]cn2)cc1,CHEMBL506072,257.04,False
1115,CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,CHEMBL505616,537.03,False
1116,Brc1ccc(Cc2c[nH]cn2)cc1,CHEMBL446011,416.87,False
1117,N#Cc1ccc(Cc2c[nH]cn2)cc1,CHEMBL447902,812.83,False
1118,CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,CHEMBL455475,2511.89,False
1119,CCCC#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL451399,3.162,True
1120,C(#Cc1cccc2ccccc12)c1cccc(Cc2c[nH]cn2)c1,CHEMBL500635,1737.8,False
1121,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,CHEMBL449840,1.82,True
1122,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL493014,4.467,True
1123,CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,CHEMBL489493,32.36,True
1124,c1cc(Cc2c[nH]cn2)cc(-c2ccncc2)c1,CHEMBL493013,426.58,False
1125,c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,CHEMBL503542,40.74,True
1126,c1ccc(-c2cccc(Cc3c[nH]cn3)c2)cc1,CHEMBL493012,33.11,True
1127,c1ccc(Cc2c[nH]cn2)cc1,CHEMBL494421,162.18,False
1128,N#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL503691,154.88,False
1129,CC1(C)CN=C(c2cccc(Cc3c[nH]cn3)c2)OC1,CHEMBL498149,2511.89,False
1130,c1ccc(C[C@@H]2COC(c3cccc(Cc4c[nH]cn4)c3)=N2)cc1,CHEMBL455266,89.13,True
1131,c1cc(Cc2c[nH]cn2)cc(C2=NC(CC3CCCCC3)CO2)c1,CHEMBL495158,707.95,False
1132,c1cc(Cc2c[nH]cn2)cc(C2=NCC3(CCCCC3)O2)c1,CHEMBL447687,56.23,True
1133,c1cc(Cc2c[nH]cn2)cc(C2=NC3(CCCC3)CO2)c1,CHEMBL493813,39.81,True
1134,CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,CHEMBL494982,1.259,True
1135,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1627,9.3,True
1136,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,CHEMBL494678,1288.25,False
1137,N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,CHEMBL494890,933.25,False
1138,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,CHEMBL519240,933.25,False
1139,Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,5.1895,True
1140,FCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL469388,17.3,True
1141,FCCc1ccc(OCCCN2CCCCC2)cc1,CHEMBL449484,43.0,True
1142,FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL513193,0.094,True
1143,F[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1,CHEMBL471437,0.28,True
1144,F[C@@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1,CHEMBL470599,0.28,True
1145,FC1CCN(Cc2ccc(OCCCN3CCCC3)cc2)CC1,CHEMBL513729,0.26,True
1146,F[C@@H]1CCN(Cc2ccc(OCCCN3CCCC3)cc2)C1,CHEMBL452877,0.31,True
1147,FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,CHEMBL470600,0.99,True
1148,FC1(F)CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470601,0.24,True
1149,BrC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL472466,0.2,True
1150,ClC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470609,0.068,True
1151,CS(=O)(=O)OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL470610,0.84,True
1152,COc1cccc(OCCOCCCN2CCCCCC2)c1,CHEMBL476465,62.0,True
1153,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,9033.0,False
1154,C1=C(c2ccc(CCN3CCCC3)cc2)[C@@H]2CN(CC3CC3)C[C@@H]2C1,CHEMBL408934,0.95,True
1155,C[C@@H]1CCCN1CCc1ccc(C2=CC[C@H]3CN(C(=O)C4CCOCC4)C[C@@H]23)cc1,CHEMBL471555,3.0,True
1156,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,CHEMBL483400,6.8,True
1157,Cc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,CHEMBL484946,1.7,True
1158,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,CHEMBL485543,3.6,True
1159,CCN(CC)Cc1ccc(-c2ccc(CN(CC)CC)cc2)cc1,CHEMBL500825,2.818,True
1160,CCCN(CCC)Cc1ccc(-c2ccc(CN(CCC)CCC)cc2)cc1,CHEMBL458718,9.333,True
1161,CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1,CHEMBL511687,2.754,True
1162,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1,CHEMBL457004,0.871,True
1163,c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCCCC1,CHEMBL511850,19.5,True
1164,N#Cc1ccc(OCc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)cc1,CHEMBL457005,75.86,True
1165,CN(C)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457006,2.188,True
1166,CCN(CC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457007,1.95,True
1167,CCCN(CCC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL457862,1.738,True
1168,CC1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,CHEMBL458082,2.399,True
1169,CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL447953,6.761,True
1170,CN(C)CCc1ccc(-c2ccc(CCN(C)C)cc2)cc1,CHEMBL457868,5.129,True
1171,CC1CCN(CCc2ccc(-c3ccc(CCN4CCC(C)CC4)cc3)cc2)CC1,CHEMBL459542,16.6,True
1172,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,CHEMBL459756,1.9975,True
1173,CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,CHEMBL512197,251.19,False
1174,CCCN(CCC)C(=O)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL458507,8.511,True
1175,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,CHEMBL458722,3.89,True
1176,C(CCCCN1CCCCC1)CCCCN1CCCCC1,CHEMBL458723,4.467,True
1177,c1cc(Sc2ccc([C@H]3CC[C@H]4CCCCN43)cc2)ccn1,CHEMBL480246,12.0,True
1178,CN(C)CCCSc1ncc(C(=O)c2ccc(Cl)cc2)n1C,CHEMBL521118,5.0,True
1179,CN(C)CCCSc1ncc(/C(=N\O)c2ccc(Cl)cc2)n1C,CHEMBL482306,2.0,True
1180,CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,CHEMBL480245,18.0,True
1181,CN(C)CCCSc1ncc(Cc2ccc(Cl)cc2)n1C,CHEMBL482142,20.0,True
1182,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,CHEMBL474597,6.0,True
1183,CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL474440,2.0,True
1184,CN(C)CCSc1ncc(Cc2ccc(Cl)cc2)n1C,CHEMBL482305,71.0,True
1185,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCCN1CCCCC1,CHEMBL474598,50.0,True
1186,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,CHEMBL474429,14.0,True
1187,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,CHEMBL474430,50.0,True
1188,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,CHEMBL521256,24.0,True
1189,CC(C)N1CCC(Oc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL520100,10.0,True
1190,CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL481745,3.0,True
1191,CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL482007,70.0,True
1192,CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3)n2C)CC1,CHEMBL482008,1.0,True
1193,CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3Cl)n2C)CC1,CHEMBL519951,1.0,True
1194,CC(C)N1CCC(COc2ncc(C(=O)c3cccc(Cl)c3)n2C)CC1,CHEMBL480829,5.0,True
1195,CC(C)N1CCC(COc2ncc(C(=O)c3cc(Cl)cc(Cl)c3)n2C)CC1,CHEMBL521415,4.0,True
1196,CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Br)cc3)n2C)CC1,CHEMBL480048,3.0,True
1197,CC(C)N1CCC(COc2ncc(C(=O)c3ccc(C(F)(F)F)cc3)n2C)CC1,CHEMBL479452,4.0,True
1198,CC(C)N1CCC(COc2ncc(C(=O)c3ccc([N+](=O)[O-])cc3)n2C)CC1,CHEMBL480633,4.0,True
1199,CC(C)N1CCC(COc2ncc(C(=O)c3ccc(F)cc3)n2C)CC1,CHEMBL480828,3.0,True
1200,CC(C)c1ccc(C(=O)c2cnc(OCC3CCN(C(C)C)CC3)n2C)cc1,CHEMBL520085,9.0,True
1201,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476323,3.29244,True
1202,CC(C)N1CCC(Oc2ccc3cc(C(=O)NC4CCCCC4)ccc3c2)CC1,CHEMBL477181,87.0,True
1203,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4)ccc3c2)CC1,CHEMBL479246,57.0,True
1204,O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCCC1,CHEMBL476099,4.0,True
1205,c1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462606,3.1310000000000002,True
1206,CCCC1CCN(CCCOCCCc2ccccc2)CC1,CHEMBL462598,249.0,False
1207,CCCCC1CCN(CCCOCCCc2ccccc2)CC1,CHEMBL460309,274.0,False
1208,c1ccc(CCCOCCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL513620,326.0,False
1209,c1ccc(CCCOCCCN2CCC3CCCCC3C2)cc1,CHEMBL460310,393.0,False
1210,c1ccc(CCCOCCCN2CCc3ccccc3C2)cc1,CHEMBL462597,560.0,False
1211,Clc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL461550,235.0,False
1212,COc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL460313,132.0,False
1213,FC(F)(F)c1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,CHEMBL448848,164.0,False
1214,Cc1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL460489,300.0,False
1215,Clc1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL460490,176.0,False
1216,Clc1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL461726,165.0,False
1217,CC(C)(C)c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,CHEMBL473928,100.0,False
1218,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL457957,4.9,True
1219,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL460402,3.5,True
1220,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459350,0.2831,True
1221,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517244,0.358,True
1222,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL459373,1.21,True
1223,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517407,1.54,True
1224,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,CHEMBL464811,3.27,True
1225,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL455288,0.042,True
1226,CN(C)[C@@H]1CCN(CCCOc2c(F)cc(-c3ccc(C#N)cc3)cc2F)C1,CHEMBL498228,2.0,True
1227,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL517140,0.18138333333333334,True
1228,O=C(c1cc2cc(OCCCN3CCCCC3)ccc2[nH]1)N1CCOCC1,CHEMBL522555,71.0,True
1229,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2[nH]1)N1CCOCC1,CHEMBL496008,2.0,True
1230,CC(C)(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CHEMBL495611,4.0,True
1231,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CHEMBL495612,5.0,True
1232,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1,CHEMBL522715,6.0,True
1233,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,CHEMBL522236,9.0,True
1234,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1,CHEMBL496616,8.0,True
1235,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCC(F)(F)C4)cc3c2)CC1,CHEMBL496617,2.0,True
1236,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1,CHEMBL496816,2.0,True
1237,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCS(=O)(=O)CC4)cc3c2)CC1,CHEMBL497025,7.0,True
1238,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,CHEMBL522243,33.0,True
1239,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3CC(F)(F)F)CC1,CHEMBL497030,3.0,True
1240,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC(F)(F)F)CC1,CHEMBL524077,3.0,True
1241,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,CHEMBL497031,4.5,True
1242,CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21,CHEMBL496080,13.0,True
1243,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1,CHEMBL495639,3.0,True
1244,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL503070,2.0,True
1245,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC#N)CC1,CHEMBL521710,3.0,True
1246,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3-c2ccc(Cl)c(Cl)c2)CC1,CHEMBL523948,1.0,True
1247,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCS(=O)(=O)CC2)n3CC(F)(F)F)CC1,CHEMBL489855,11.0,True
1248,O=C(c1cc2cc(OC3CCN(C4CCC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL483672,1.0,True
1249,O=C(c1cc2cc(OC3CCN(C4COC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL520148,23.0,True
1250,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL482844,2.0,True
1251,CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CHEMBL496209,64.0,True
1252,CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1,CHEMBL503643,2.0,True
1253,O=C(c1ccc2c(c1)cc(C(=O)N1CCOCC1)n2CC(F)(F)F)N1CCN(C2CCC2)CC1,CHEMBL522739,7.0,True
1254,Cc1[nH]c2ccc(OC3CCN(C(C)C)CC3)cc2c1C(=O)N1CCOCC1,CHEMBL496814,86.0,True
1255,CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,CHEMBL497632,366.0,False
1256,CC(=O)c1cccc(-c2ccc3c(c2)CC[C@]24CN(C)C[C@H]2CC[C@@H]34)c1,CHEMBL565206,114.91,False
1257,CC(=O)c1cccc(-c2ccc3c(c2)CC[C@]24CN(C)C[C@H]2CC[C@H]34)c1,CHEMBL561028,15.495000000000001,True
1258,CN1C[C@H]2CC[C@@H]3c4ccc(-c5ccc(C#N)cc5)cc4CC[C@]23C1,CHEMBL563392,14.475,True
1259,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL563998,0.5385,True
1260,N#Cc1ccc(-c2ccc(N3CC[C@@H]4CNC[C@@H]43)cc2)cc1,CHEMBL551896,323.79499999999996,False
1261,CCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL554495,6.6085,True
1262,CC(C)N1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL559446,42.68,True
1263,N#Cc1ccc(-c2ccc(N3CC[C@@H]4CN(CC5CC5)C[C@@H]43)cc2)cc1,CHEMBL563409,54.975,True
1264,CCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL559447,70.795,True
1265,CC(C)CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL562100,229.04500000000002,False
1266,CCCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL559445,549.77,False
1267,CN1C[C@@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@@H]2C1,CHEMBL561762,776.125,False
1268,CN1CC[C@@H]2CN(c3ccc(-c4ccc(C#N)cc4)cc3)C[C@@H]21,CHEMBL560357,549.77,False
1269,CN1CC[C@H]2CN(c3ccc(-c4ccc(C#N)cc4)cc3)C[C@H]21,CHEMBL552505,61.68,True
1270,CN1C[C@H]2CN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL552506,15.875,True
1271,CN1C[C@@H]2[C@H](C1)CN2c1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL562495,537.015,False
1272,CN1C[C@@H]2CN(c3ccc(-c4ccc(C#N)cc4)cc3)C[C@@H]21,CHEMBL561420,89.115,True
1273,CN1C[C@H]2CCN(c3ccc(Br)cc3)[C@H]2C1,CHEMBL560358,100.0,False
1274,CN1C[C@H]2CCN(c3ccc(-c4ccccc4)cc3)[C@H]2C1,CHEMBL551289,13.19,True
1275,CN1C[C@H]2CCN(c3cccc(-c4ccccc4)c3)[C@H]2C1,CHEMBL563811,512.4300000000001,False
1276,CN1C[C@H]2CCN(c3ccc(Cc4ccccc4)cc3)[C@H]2C1,CHEMBL571448,26.3,True
1277,CN1C[C@H]2CCN(c3ccc(Oc4ccccc4)cc3)[C@H]2C1,CHEMBL550017,25.11,True
1278,CC(=O)c1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,CHEMBL551355,3.2380000000000004,True
1279,CC(=O)c1cccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)c1,CHEMBL558084,5.888999999999999,True
1280,CN1C[C@H]2CCN(c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,CHEMBL563976,4.899,True
1281,CN1C[C@H]2CCN(c3ccc(-c4ccc(F)cc4)cc3)[C@H]2C1,CHEMBL538429,10.71,True
1282,CN1C[C@H]2CCN(c3ccc(-c4ccc(Br)cc4)cc3)[C@H]2C1,CHEMBL558085,12.3,True
1283,COc1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,CHEMBL564405,1.512,True
1284,CN1C[C@H]2CCN(c3ccc4cc(Br)ccc4c3)[C@H]2C1,CHEMBL563014,181.985,False
1285,CN1C[C@H]2CCN(c3ccc4cc(-c5ccc(C#N)cc5)ccc4c3)[C@H]2C1,CHEMBL549470,4.1545,True
1286,CN1C[C@H]2CCN(c3ccc4cc(-c5ccc(F)cc5)ccc4c3)[C@H]2C1,CHEMBL560958,20.41,True
1287,CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL493091,1040.0,False
1288,CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL570774,1610.0,False
1289,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cc(Br)c[nH]1,CHEMBL561355,190.0,False
1290,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)c[nH]1,CHEMBL549332,12900.0,False
1291,CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)c[nH]3)cc2Br)C1,CHEMBL554516,1330.0,False
1292,CN(C)CCCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,CHEMBL561234,1360.0,False
1293,CN(C)CCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,CHEMBL561433,1550.0,False
1294,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc[nH]1,CHEMBL554742,150.0,False
1295,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,CHEMBL563666,26400.0,False
1296,CN1CCCC(COc2ccc(CCNC(=O)c3ccc[nH]3)cc2Br)C1,CHEMBL564035,1520.0,False
1297,CN(C)CCCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,CHEMBL561837,1760.0,False
1298,CN(C)CCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,CHEMBL550141,2130.0,False
1299,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,CHEMBL563684,130.0,False
1300,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCOCC2)c(Br)c1,CHEMBL561029,17600.0,False
1301,CN1CCCC(COc2ccc(CCNC(=O)c3cccn3C)cc2Br)C1,CHEMBL562235,1650.0,False
1302,CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL551840,1610.0,False
1303,CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,CHEMBL559766,670.0,False
1304,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cc(Br)cs1,CHEMBL551841,80.0,True
1305,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)cs1,CHEMBL549544,13500.0,False
1306,CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)cs3)cc2Br)C1,CHEMBL559963,1250.0,False
1307,CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,CHEMBL554108,2290.0,False
1308,CN(C)CCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,CHEMBL562297,2720.0,False
1309,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc(Br)o1,CHEMBL561228,170.0,False
1310,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc(Br)o1,CHEMBL559448,32500.0,False
1311,CN1CCCC(COc2ccc(CCNC(=O)c3ccc(Br)o3)cc2Br)C1,CHEMBL559842,2110.0,False
1314,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)n1,CHEMBL560230,270.0,False
1315,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cnco1,CHEMBL569374,30.0,True
1316,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nnc[nH]1,CHEMBL571006,430.0,False
1317,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nccs1,CHEMBL561293,30.0,True
1318,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cncs1,CHEMBL551488,120.0,False
1319,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Cl)c1,CHEMBL560629,250.0,False
1320,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Br)c1,CHEMBL551693,210.0,False
