,smiles,chembl_id,exp_mean [nM],class
1070,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,0.6232,True
1071,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,0.9,True
1072,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,CHEMBL425143,0.9,True
1073,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,CHEMBL368961,1.3,True
1074,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,CHEMBL179351,0.3,True
1075,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL175462,3.8,True
1076,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,1.6525,True
1077,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,2.1033333333333335,True
1078,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,3.08,True
1079,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL302374,1.6,True
1080,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL262724,1.4,True
1081,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,0.4666666666666666,True
1082,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL179960,0.5,True
1083,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,CHEMBL177398,1.2,True
1084,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,CHEMBL175677,1.7,True
1085,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL366900,1.0,True
1086,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,CHEMBL179003,1.3,True
1087,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,CHEMBL176884,2.7,True
1088,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,CHEMBL175466,2.6,True
1089,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,CHEMBL176212,3.8,True
1090,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,CHEMBL179053,3.2,True
1091,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL180060,3.4,True
1092,COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL414839,0.6,True
1093,COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL175875,3.0,True
1094,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,CHEMBL71327,0.8,True
1095,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,CHEMBL179025,2.6,True
1096,CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,CHEMBL180319,25.0,True
1097,CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,CHEMBL179775,224.0,False
1098,CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,CHEMBL179557,24.2,True
1099,Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,CHEMBL178564,88.6,True
1100,O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL362487,627.0,False
1101,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL180606,741.0,False
1102,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL182379,1.06,True
1103,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,CHEMBL184383,3.645,True
1104,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,0.86,True
1105,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,CHEMBL183871,4.5,True
1106,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,2.4,True
1107,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,1.4,True
1108,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,CHEMBL611207,24.5,True
1110,COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,CHEMBL184049,1601.0,False
1111,CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,CHEMBL184050,1384.0,False
1112,O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,CHEMBL364586,2408.0,False
1113,CCN(CC)CCOc1ccccc1Cc1ccccc1,CHEMBL366265,4667.0,False
1114,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,CHEMBL435505,1818.0,False
1115,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,CHEMBL364565,7804.0,False
1116,c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL184073,2860.0,False
1117,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,CHEMBL187367,2923.0,False
1118,c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,CHEMBL187420,4654.0,False
1119,CCCN(CCC)[C@H]1CCn2cccc2C1,CHEMBL192037,575.44,False
1120,CCCN(CCC)[C@@H]1CCn2c(C#N)ccc2C1,CHEMBL192709,2818.38,False
1121,CCCN(CCC)[C@H]1CCn2c(C#N)ccc2C1,CHEMBL372020,7.2219999999999995,True
1122,CCCN(CCC)[C@@H]1CCn2c(ccc2C(C)=O)C1,CHEMBL193077,2818.38,False
1123,CCCN(CCC)[C@H]1CCn2c(ccc2C(C)=O)C1,CHEMBL190679,45.71,True
1124,CCCN(CCC)[C@@H]1CCn2c(ccc2C(=O)c2ccccc2)C1,CHEMBL363608,1548.82,False
1125,CCCN(CCC)[C@H]1CCn2c(ccc2C(=O)c2ccccc2)C1,CHEMBL192906,1905.46,False
1126,CCCN(CCC)[C@@H]1CCn2c(ccc2C(=O)C(F)(F)F)C1,CHEMBL364737,2511.89,False
1127,CCCN(CCC)[C@H]1CCn2c(ccc2C(=O)C(F)(F)F)C1,CHEMBL189486,22.91,True
1128,CCCN(CCC)[C@@H]1CCn2c(ccc2C(=O)C(Cl)(Cl)Cl)C1,CHEMBL193170,87.1,True
1129,CCCN(CCC)[C@H]1CCn2c(ccc2C(=O)C(Cl)(Cl)Cl)C1,CHEMBL193776,263.03,False
1130,CCCN(CCC)[C@@H]1CCn2c(ccc2C(=O)OCC)C1,CHEMBL191938,323.59,False
1131,CCCN(CCC)[C@H]1CCn2c(ccc2C(=O)OCC)C1,CHEMBL192433,4365.16,False
1132,CCCN(CCC)[C@@H]1CCn2c(/C=N/O)ccc2C1,CHEMBL189834,2089.3,False
1133,CCCN(CCC)[C@H]1CCn2c(/C=N/O)ccc2C1,CHEMBL364916,30.9,True
1134,CCCN(CCC)[C@@H]1CCn2c(/C=N\O)ccc2C1,CHEMBL365960,4786.3,False
1135,CCCN(CCC)[C@H]1CCn2c(/C=N\O)ccc2C1,CHEMBL372854,48.98,True
1136,Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3,CHEMBL190519,58.88,True
1137,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,CHEMBL189438,3.467,True
1138,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,CHEMBL155731,0.9333,True
1139,CCCN(CCC)[C@@H]1CCn2c(ccc2-c2ccccc2)C1,CHEMBL193304,2398.83,False
1140,CCCN(CCC)[C@H]1CCn2c(ccc2-c2ccccc2)C1,CHEMBL192501,7943.28,False
1141,CCCN(CCC)[C@@H]1CCn2c(C=C(C#N)C#N)ccc2C1,CHEMBL193043,6025.6,False
1142,CCCN(CCC)[C@H]1CCn2c(C=C(C#N)C#N)ccc2C1,CHEMBL189880,60.26,True
1143,CCCN(CCC)[C@@H]1CCn2c(ccc2CN(C)C)C1,CHEMBL364532,12022.64,False
1144,CCCN(CCC)[C@H]1CCn2c(ccc2CN(C)C)C1,CHEMBL190542,3630.78,False
1145,CCCN(CCC)[C@@H]1CCc2c(ccn2C=O)C1,CHEMBL192746,43.65,True
1146,CCCN(CCC)[C@H]1CCc2c(ccn2C=O)C1,CHEMBL192795,38.9,True
1147,Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,1000.0,False
1148,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,CHEMBL244083,2.3055,True
1150,O=C(NC/C=C\CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,CHEMBL71865,1.52,True
1151,COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL370713,1.2,True
1152,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,CHEMBL194493,0.7,True
1153,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,CHEMBL195057,0.4,True
1154,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CHEMBL606556,930.0,False
1155,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,CHEMBL372022,0.8,True
1156,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],CHEMBL191795,3.4,True
1157,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,CHEMBL364759,2.3,True
1158,Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL426994,2.2,True
1159,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL191855,2.0,True
1160,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,CHEMBL367045,8.3,True
1161,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,15.0,True
1162,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,CHEMBL329566,84.0,True
1163,CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,5723.0,False
1164,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,2841.0,False
1165,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,293.0,False
1166,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL194659,31.0,True
1167,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,45.0,True
1168,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,251.0,False
1169,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193435,95.0,True
1170,CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,8.6,True
1171,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,10.05,True
1172,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL194727,4.3,True
1173,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,0.53,True
1174,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,CHEMBL198993,14.0,True
1175,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,CHEMBL197162,1.1,True
1176,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,86.0,True
1177,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,9.0,True
1178,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL194755,210.0,False
1179,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL195247,16.0,True
1184,CCCNC1CCn2ncc(C(=O)OC)c2C1,CHEMBL383805,12000.0,False
1185,CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,CHEMBL198303,17000.0,False
1186,CCCN(CCC)C1CCn2ncc(C=O)c2C1,CHEMBL198174,12000.0,False
1187,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,0.41000000000000003,True
1188,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,CHEMBL154508,4.49,True
1189,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL305362,1.98,True
1191,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,CHEMBL114541,11.9,True
1193,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,CHEMBL168357,6.9,True
1194,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,CHEMBL169766,32.6,True
1195,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@H]1CC[C@@H](c2ccccc2)CC1,CHEMBL168948,10.6,True
1196,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CC[C@@H](c3ccccc3)CC2)CC1,CHEMBL277301,20.6,True
1197,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@H]1CC[C@H](c2ccccc2)CC1,CHEMBL361228,22.8,True
1198,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CC[C@H](c3ccccc3)CC2)CC1,CHEMBL426414,3.4,True
1199,CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,CHEMBL370110,1.18,True
1200,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,CHEMBL198463,1.3,True
1201,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,CHEMBL196476,0.13,True
1202,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,62.8,True
1203,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,CHEMBL199859,19.3,True
1204,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,CHEMBL201270,4.51,True
1205,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,CHEMBL203302,23.9,True
1207,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,CHEMBL201551,14.7,True
1208,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,CHEMBL199498,77.9,True
1209,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,CHEMBL435939,5539.0,False
1210,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(N5CCOCC5)c4)CC3)c2c1,CHEMBL199480,1440.0,False
1211,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,CHEMBL426834,1285.0,False
1212,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5ncccn5)c4)CC3)c2c1,CHEMBL197762,1140.0,False
1213,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,CHEMBL199836,21.4,True
1214,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1,CHEMBL199329,22.6,True
1215,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1,CHEMBL197660,38.0,True
1216,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,CHEMBL372308,85.0,True
1217,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5c(c4)OCO5)CC3)c2c1,CHEMBL200024,118.0,False
1218,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nccnc5c4)CC3)c2c1,CHEMBL199746,220.0,False
1219,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cccc(OC)c3o2)CC1,CHEMBL201698,25.5,True
1220,COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,CHEMBL201027,102.0,False
1221,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,CHEMBL201326,262.0,False
1222,COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12,CHEMBL202713,127.0,False
1223,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,CHEMBL198404,98.0,True
1224,CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,50.666666666666664,True
1225,CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL203200,12.9,True
1226,Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,CHEMBL426473,10.4,True
1227,Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL200026,11.8,True
1228,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201509,4.8,True
1229,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL382568,5.4,True
1230,CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201240,2.3,True
1231,CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202827,3.0,True
1232,CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL202774,1.7,True
1233,Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL201115,1.3,True
1234,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,CHEMBL439338,2.9,True
1235,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201376,3.4,True
1236,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199453,4.4,True
1237,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL200028,1.4,True
1238,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199663,4.8,True
1239,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202298,7.4,True
1240,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202229,3.7,True
1241,CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202175,2.6,True
1242,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202253,4.4,True
1243,CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202072,7.4,True
1244,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL383188,1.9,True
1245,CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201742,93.8,True
1246,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201232,0.8,True
1247,CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201481,3.9,True
1248,COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,CHEMBL203471,4.5,True
1249,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201318,2.5,True
1250,COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202704,10.1,True
1251,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL370191,9.6,True
1252,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL380597,16.8,True
1253,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201386,39.6,True
1254,CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,CHEMBL439686,293.0,False
1255,CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201743,11.2,True
1256,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL382591,12.1,True
1257,C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203260,22.4,True
1258,C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL426111,64.9,True
1259,C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL201400,58.9,True
1260,CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201557,9.2,True
1261,CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201506,4054.0,False
1262,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL383205,3.4,True
1263,CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,CHEMBL381936,342.0,False
1264,COc1cccc2c1Cc1ccccc1CCN(C)CC2,CHEMBL379662,1833.0,False
1265,CN1CCc2ccccc2Cc2c(O)cccc2CC1,CHEMBL203689,215.0,False
1266,CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,CHEMBL203047,27.7,True
1267,COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,CHEMBL203734,415.0,False
1268,COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,CHEMBL381946,150.5,False
1269,CN1CCc2ccccc2Cc2cc(O)ccc2CC1,CHEMBL382010,296.0,False
1270,CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,24.6,True
1271,COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,75.7,True
1272,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,47.5,True
1273,CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,CHEMBL380464,1.88,True
1274,COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,CHEMBL204065,101.5,False
1275,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL207871,1.6,True
1276,CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424690,6.2,True
1277,CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL208228,8.3,True
1278,CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202858,0.9,True
1279,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,CHEMBL202857,6.7,True
1280,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL377299,7.2,True
1281,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424678,2.7,True
1282,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL205497,3.2,True
1283,CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL381514,5.5,True
1284,CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL205264,4.0,True
1285,Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203943,12.1,True
1286,CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205238,32.2,True
1287,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205498,35.7,True
1288,CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL206528,9.3,True
