smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.511,-0.9299805905155148,0,train,8.070019409484486
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,67.61,-1.830010935936118,0,test,7.169989064063882
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,4.266,-0.6300208511134099,0,train,8.369979148886591
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.779857142857144,-0.6794149169058491,0,train,8.320585083094151
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,93.33,-1.9700212658283656,1,train,7.029978734171634
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,33.11,-1.5199591807520685,1,train,7.4800408192479315
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,375.0,-2.574031267727719,0,train,6.425968732272281
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,39.81,-1.599992177584098,0,train,7.400007822415902
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.162,-0.4999618655961902,0,test,8.500038134403809
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,test,9.100015437450608
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,train,9.100015437450608
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,5.012,-0.7000110623221123,0,train,8.299988937677888
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,0,train,8.400007822415901
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.585,-0.2000292665537703,0,train,8.79997073344623
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,15.85,-1.2000292665537704,0,train,7.79997073344623
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,25.12,-1.4000196350651586,0,test,7.599980364934842
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,6.31,-0.8000293592441343,0,train,8.199970640755867
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,train,7.79997073344623
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,3.981,-0.599992177584098,0,test,8.400007822415901
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,test,7.79997073344623
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.995,-0.2999429000227671,1,train,8.700057099977233
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,15.85,-1.2000292665537704,0,train,7.79997073344623
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,25.12,-1.4000196350651586,1,train,7.599980364934842
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,11.295,-1.052886235256382,0,train,7.9471137647436185
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,19.95,-1.299942900022767,0,train,7.700057099977233
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.4875,-0.1724569744005872,1,train,8.827543025599413
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.585,-0.2000292665537703,0,test,8.79997073344623
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,15.85,-1.2000292665537704,1,train,7.79997073344623
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.585,-0.2000292665537703,0,train,8.79997073344623
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2.5,-0.3979400086720376,1,test,8.602059991327963
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.5,0.3010299956639812,1,train,9.301029995663981
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,11.7,-1.0681858617461617,0,train,7.931814138253839
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.8,-0.255272505103306,0,test,8.744727494896694
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.8,-0.4471580313422192,1,train,8.55284196865778
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.8,-0.255272505103306,1,test,8.744727494896694
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6,-0.8195439355418687,1,test,8.18045606445813
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.9,-0.4623979978989561,1,train,8.537602002101044
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,49.2,-1.6919651027673603,0,test,7.308034897232639
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1.1,-0.041392685158225,0,train,8.958607314841775
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.6,-0.2041199826559248,0,test,8.795880017344075
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1.4,-0.146128035678238,0,test,8.853871964321762
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,0.6,0.2218487496163563,0,train,9.221848749616356
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0.4,0.3979400086720376,1,test,9.397940008672037
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,8.0,-0.9030899869919436,0,train,8.096910013008056
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,54.4,-1.73559889969818,0,train,7.26440110030182
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,385.0,-2.5854607295085006,1,train,6.414539270491499
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,60.0,-1.7781512503836436,0,train,7.221848749616356
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,146.0,-2.164352855784437,1,train,6.835647144215563
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.6,-0.2041199826559248,1,train,8.795880017344075
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,38.0,-1.57978359661681,0,train,7.42021640338319
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,0.72,0.1426675035687315,1,train,9.142667503568731
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,225.0,-2.3521825181113627,1,train,6.647817481888637
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,8.0,-0.9030899869919436,1,train,8.096910013008056
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,71.0,-1.8512583487190752,1,test,7.1487416512809245
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,28.9,-1.4608978427565478,0,train,7.539102157243452
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,176.0,-2.24551266781415,1,train,6.7544873321858505
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,156.0,-2.1931245983544616,1,train,6.806875401645538
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6122.0,-3.786893325261316,1,train,5.213106674738684
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,14830.0,-4.171141151028382,0,train,4.828858848971618
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,776.0,-2.8898617212581885,0,test,6.110138278741812
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,23903.0,-4.37845241147875,1,train,4.62154758852125
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6896.0,-3.838597252816657,1,train,5.1614027471833435
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1349.0,-3.1300119496719043,1,train,5.869988050328096
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,3964.0,-3.598133645813238,1,test,5.401866354186763
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,507.0,-2.705007959333336,1,train,6.2949920406666635
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,100.0,-2.0,1,train,7.0
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,3136.0,-3.496376054012401,1,test,5.5036239459875995
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train,9.100015437450608
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.981,-0.599992177584098,0,test,8.400007822415901
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.5012,0.2999889376778876,0,train,9.299988937677888
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,test,8.400007822415901
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,2.512,-0.4000196350651585,0,train,8.599980364934842
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,0.3981,0.400007822415902,0,train,9.400007822415901
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,0.7943,0.100015437450609,0,train,9.100015437450608
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,3.162,-0.4999618655961902,0,train,8.500038134403809
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1.259,-0.1000257301078625,1,test,8.899974269892137
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1.259,-0.1000257301078625,0,train,8.899974269892137
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1.995,-0.2999429000227671,1,train,8.700057099977233
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,10.0,-1.0,0,train,8.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,10.0,-1.0,0,test,8.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1.0,-0.0,0,train,9.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,0.631,0.1999706407558656,1,train,9.199970640755865
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,2.512,-0.4000196350651585,1,train,8.599980364934842
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,0.7943,0.100015437450609,1,train,9.100015437450608
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1.259,-0.1000257301078625,1,train,8.899974269892137
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,25.12,-1.4000196350651586,1,train,7.599980364934842
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,2.512,-0.4000196350651585,0,train,8.599980364934842
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1.585,-0.2000292665537703,0,train,8.79997073344623
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,3.162,-0.4999618655961902,0,train,8.500038134403809
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,3.981,-0.599992177584098,0,test,8.400007822415901
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1.585,-0.2000292665537703,1,test,8.79997073344623
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.31,-0.8000293592441343,0,test,8.199970640755867
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,1.0,-0.0,1,train,9.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,8.700057099977233
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1.585,-0.2000292665537703,1,train,8.79997073344623
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1.585,-0.2000292665537703,0,train,8.79997073344623
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1.259,-0.1000257301078625,1,train,8.899974269892137
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,3.162,-0.4999618655961902,0,train,8.500038134403809
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,8.700057099977233
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,66.0,-1.8195439355418688,0,train,7.180456064458132
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,30.0,-1.4771212547196624,1,test,7.522878745280337
O=C1c2ccccc2CN1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,660.0,-2.8195439355418688,1,train,6.180456064458132
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,35.8,-1.5538830266438743,1,train,7.446116973356125
COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,195.0,-2.290034611362518,0,train,6.709965388637482
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,247.0,-2.392696953259666,1,test,6.607303046740334
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1204.0,-3.0806264869218056,1,train,5.919373513078194
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,80.0,-1.9030899869919435,1,train,7.096910013008056
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,306.0,-2.48572142648158,1,test,6.51427857351842
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,102.0,-2.0086001717619175,1,train,6.991399828238082
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1780.0,-3.250420002308894,0,train,5.749579997691106
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,527.0,-2.7218106152125467,1,train,6.278189384787454
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,187.0,-2.271841606536499,0,train,6.728158393463501
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,107.0,-2.0293837776852097,0,train,6.97061622231479
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,287.0,-2.4578818967339924,0,train,6.542118103266008
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,47.3,-1.6748611407378116,0,train,7.325138859262188
O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,8.72,-0.9405164849325672,0,train,8.059483515067432
COc1ccccc1NC1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,10.8,-1.0334237554869496,1,test,7.966576244513051
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,18.4,-1.2648178230095364,1,train,7.735182176990463
COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,2340.0,-3.369215857410143,0,train,5.6307841425898575
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,31.1,-1.4927603890268375,1,test,7.507239610973162
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,0.3,0.5228787452803376,1,train,9.522878745280337
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,2.7,-0.4313637641589873,0,test,8.568636235841012
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,6.01,-0.7788744720027395,0,train,8.22112552799726
O=C(NCCCCN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1)c1ccc2ccccc2c1,10.9,-1.0374264979406236,0,train,7.962573502059376
O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,99.1,-1.9960736544852753,0,train,7.003926345514724
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,500.0,-2.6989700043360187,0,train,6.301029995663981
O=C(/C=C/c1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,50.2,-1.7007037171450194,0,train,7.29929628285498
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,500.0,-2.6989700043360187,0,test,6.301029995663981
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,22.8,-1.3579348470004535,0,test,7.642065152999546
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,15.2,-1.1818435879447726,0,train,7.818156412055227
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,15.2,-1.1818435879447726,0,train,7.818156412055227
COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,3.6,-0.5563025007672873,0,train,8.443697499232712
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,340.0,-2.531478917042255,1,train,6.468521082957745
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,36.9,-1.5670263661590604,1,test,7.432973633840939
O=C(/C=C/c1ccccc1)NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,40.9,-1.611723308007342,1,test,7.388276691992658
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,32.6,-1.513217600067939,1,train,7.486782399932061
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,12.3,-1.089905111439398,0,train,7.910094888560602
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,38.9,-1.5899496013257075,0,test,7.410050398674292
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,17.7,-1.2479732663618066,1,train,7.752026733638194
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.4,-0.380211241711606,1,test,8.619788758288394
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,2.82,-0.450249108319361,1,train,8.549750891680638
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,30.2,-1.4800069429571503,1,train,7.519993057042849
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,28.4,-1.4533183400470375,1,train,7.546681659952962
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,30.3,-1.481442628502305,1,train,7.518557371497695
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.2,-0.7923916894982539,0,train,8.207608310501746
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,11.1,-1.0453229787866574,1,test,7.954677021213342
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,42.9,-1.6324572921847242,0,train,7.367542707815276
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,133.0,-2.123851640967086,0,test,6.876148359032914
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,31.0,-1.4913616938342726,1,train,7.508638306165727
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.6,-0.7481880270062005,1,train,8.2518119729938
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.5,-0.1760912590556812,1,train,8.823908740944319
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,37.0,-1.568201724066995,1,test,7.431798275933005
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,7.5,-0.8750612633917001,0,test,8.1249387366083
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.83,0.0809219076239261,1,train,9.080921907623926
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,3.2,-0.505149978319906,1,train,8.494850021680094
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0.31,0.5086383061657274,1,train,9.508638306165727
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,22.0,-1.3424226808222062,1,test,7.657577319177793
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,6.2,-0.7923916894982539,1,test,8.207608310501746
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,10.0,-1.0,1,train,8.0
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1.0,-0.0,0,train,9.0
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,68.0,-1.8325089127062364,1,train,7.167491087293763
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,50.0,-1.6989700043360187,1,test,7.301029995663981
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,29.0,-1.462397997898956,1,train,7.5376020021010435
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1860.0,-3.269512944217916,0,train,5.730487055782084
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,580.0,-2.7634279935629373,0,test,6.236572006437063
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,638.0,-2.8048206787211623,1,train,6.195179321278838
