smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccccc1Oc1ncccc1C1CCNCC1,292.0,-2.4653828514484184,0,train,6.534617148551582
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,203.0,-2.307496037913213,0,train,6.692503962086787
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,2.0,-0.3010299956639812,1,train,8.698970004336019
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,109.0,-2.037426497940624,1,train,6.962573502059376
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,36.0,-1.5563025007672873,1,train,7.443697499232712
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,2.7,-0.4313637641589873,1,train,8.568636235841012
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,30.0,-1.4771212547196624,1,test,7.522878745280337
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,251.0,-2.399673721481038,0,train,6.600326278518962
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,887.0,-2.9479236198317262,0,train,6.052076380168273
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,194.0,-2.287801729930226,0,train,6.7121982700697735
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,1850.0,-3.2671717284030137,1,test,5.732828271596986
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,102.0,-2.0086001717619175,1,test,6.991399828238082
Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.1995,0.700057099977233,0,train,9.700057099977233
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.3162,0.5000381344038098,0,test,9.500038134403809
CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.3162,0.5000381344038098,0,train,9.500038134403809
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.5012,0.2999889376778876,0,test,9.299988937677888
CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.2512,0.5999803649348415,0,train,9.599980364934842
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,1.0,-0.0,0,test,9.0
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.3981,0.400007822415902,0,train,9.400007822415901
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,0.631,0.1999706407558656,0,test,9.199970640755865
Cc1coc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,1.0,-0.0,1,train,9.0
Cc1cnc([C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)o1,15.85,-1.2000292665537704,1,train,7.79997073344623
CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,0.7943,0.100015437450609,0,train,9.100015437450608
OCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,2.512,-0.4000196350651585,1,train,8.599980364934842
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,1.0,-0.0,1,train,9.0
CN(C)C[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,3.981,-0.599992177584098,1,train,8.400007822415901
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,1.259,-0.1000257301078625,0,train,8.899974269892137
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,1.0,-0.0,0,test,9.0
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0.1259,0.8999742698921374,0,test,9.899974269892137
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0.631,0.1999706407558656,0,train,9.199970640755865
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,1.259,-0.1000257301078625,0,train,8.899974269892137
CCOC[C@H]1[C@@H]2CNC[C@@]21C,25.12,-1.4000196350651586,0,train,7.599980364934842
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.1585,0.7999707334462297,1,train,9.79997073344623
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,8.0,-0.9030899869919436,1,train,8.096910013008056
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,519.0,-2.7151673578484576,1,test,6.284832642151542
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,401.0,-2.603144372620182,1,train,6.396855627379818
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,445.0,-2.6483600109809315,1,train,6.351639989019068
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,12.0,-1.0791812460476249,1,test,7.920818753952375
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,2.3,-0.3617278360175928,0,train,8.638272163982407
Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,21.0,-1.3222192947339193,0,train,7.6777807052660805
CSc1ccc(CC(C)N)cc1,450.0,-2.6532125137753435,0,train,6.346787486224656
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,9.0,-0.9542425094393248,0,train,8.045757490560675
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,29.0,-1.462397997898956,0,train,7.5376020021010435
CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,39.0,-1.591064607026499,0,train,7.4089353929735005
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,15.0,-1.1760912590556811,0,train,7.823908740944319
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,test,8.221848749616356
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,20.0,-1.3010299956639813,0,train,7.698970004336019
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,train,8.221848749616356
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,3.0,-0.4771212547196624,0,train,8.522878745280337
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,3.0,-0.4771212547196624,1,train,8.522878745280337
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,54.0,-1.7323937598229686,1,test,7.267606240177032
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)[C@H]1CCNC1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,4.0,-0.6020599913279624,0,train,8.397940008672037
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,19.0,-1.2787536009528289,0,train,7.721246399047171
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,13.0,-1.1139433523068367,0,train,7.886056647693163
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,15.0,-1.1760912590556811,0,train,7.823908740944319
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,10.0,-1.0,0,test,8.0
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,25.0,-1.3979400086720375,1,test,7.6020599913279625
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,7.0,-0.8450980400142568,0,test,8.154901959985743
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,1320.0,-3.12057393120585,0,train,5.87942606879415
CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,5.0,-0.6989700043360189,0,train,8.301029995663981
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,1.7,-0.2304489213782739,0,train,8.769551078621726
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,1.5,-0.1760912590556812,0,train,8.823908740944319
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,0.26,0.585026652029182,0,train,9.585026652029182
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,30.0,-1.4771212547196624,0,train,7.522878745280337
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,22.0,-1.3424226808222062,0,test,7.657577319177793
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,20.0,-1.3010299956639813,1,test,7.698970004336019
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,20.0,-1.3010299956639813,0,test,7.698970004336019
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,19.0,-1.2787536009528289,0,test,7.721246399047171
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1.9,-0.2787536009528289,1,train,8.721246399047171
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,94.0,-1.9731278535996983,0,test,7.026872146400302
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,93.0,-1.968482948553935,0,test,7.031517051446065
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,538.0,-2.7307822756663893,0,train,6.269217724333611
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,10.0,-1.0,1,train,8.0
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,8.0,-0.9030899869919436,1,train,8.096910013008056
COc1ccccc1CC(c1ccccc1)N1CCNCC1,7.333333333333333,-0.8653014261025438,1,test,8.134698573897456
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,18.0,-1.255272505103306,1,train,7.7447274948966935
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,18.0,-1.255272505103306,0,train,7.7447274948966935
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,8.0,-0.9030899869919436,0,test,8.096910013008056
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,13.666666666666666,-1.135662602000073,0,train,7.864337397999927
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,25.0,-1.3979400086720375,0,test,7.6020599913279625
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,9.0,-0.9542425094393248,0,train,8.045757490560675
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,19.0,-1.2787536009528289,0,train,7.721246399047171
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,10.0,-1.0,0,train,8.0
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,8.0,-0.9030899869919436,0,train,8.096910013008056
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,8.0,-0.9030899869919436,0,train,8.096910013008056
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,17.0,-1.230448921378274,0,train,7.769551078621726
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,12.0,-1.0791812460476249,0,test,7.920818753952375
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,9.0,-0.9542425094393248,0,test,8.045757490560675
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,26.33333333333333,-1.420505836570779,0,train,7.579494163429221
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,25.0,-1.3979400086720375,0,train,7.6020599913279625
COCCC1CNCCN1c1ccc2[nH]ncc2c1,1.995,-0.2999429000227671,1,train,8.700057099977233
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,0,train,7.79997073344623
COCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,1,test,6.799998134593398
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,39.81,-1.599992177584098,1,train,7.400007822415902
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,5.012,-0.7000110623221123,0,train,8.299988937677888
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,3.981,-0.599992177584098,1,test,8.400007822415901
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,3.981,-0.599992177584098,1,train,8.400007822415901
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,19.95,-1.299942900022767,1,train,7.700057099977233
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1.259,-0.1000257301078625,1,train,8.899974269892137
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,63.1,-1.8000293592441343,1,train,7.199970640755866
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,0,train,7.79997073344623
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,3.162,-0.4999618655961902,1,train,8.500038134403809
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,50.12,-1.7000110623221123,1,train,7.299988937677887
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,7.943,-0.899984562549391,0,test,8.100015437450608
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,100.0,-2.0,0,train,7.0
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,7.943,-0.899984562549391,0,train,8.100015437450608
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,15.85,-1.2000292665537704,0,train,7.79997073344623
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,79.43,-1.899984562549391,0,test,7.100015437450609
c1ccc(CC2CNCCN2c2ccccc2)cc1,15.85,-1.2000292665537704,1,train,7.79997073344623
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,12.59,-1.1000257301078626,0,train,7.899974269892137
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.905,0.0433514207947966,1,train,9.043351420794796
COC[C@@]12CN(C(C)C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,630.96,-2.800001827817969,1,train,6.199998172182031
COC[C@@]12CN(C)CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,1,train,7.899974269892137
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0.69245,0.1596115803978935,0,train,9.159611580397893
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.943,-0.899984562549391,0,test,8.100015437450608
CC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.0,-0.0,1,train,9.0
CC#CNC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,100.0,-2.0,1,train,7.0
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,100.0,-2.0,1,train,7.0
CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,15.85,-1.2000292665537704,1,train,7.79997073344623
Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,1.8793666666666664,-0.2740115197359362,0,train,8.725988480264064
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.31,-0.8000293592441343,0,train,8.199970640755867
CCOC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1.1295,-0.0528862352563817,1,train,8.947113764743618
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,0.4807,0.3181258778713531,0,test,9.318125877871353
COC[C@@]12CNCC[C@]1(c1ccc(C(F)(F)F)c(Cl)c1)C2,15.85,-1.2000292665537704,0,train,7.79997073344623
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(C(F)(F)F)c1)C2,15.85,-1.2000292665537704,0,train,7.79997073344623
COC[C@@]12CNCC[C@]1(c1ccc(F)c(Cl)c1)C2,1.585,-0.2000292665537703,0,train,8.79997073344623
COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,3.162,-0.4999618655961902,0,train,8.500038134403809
COC[C@@]12CNCC[C@]1(c1ccc(Cl)cc1)C2,15.85,-1.2000292665537704,0,train,7.79997073344623
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,31.62,-1.4999618655961902,1,train,7.50003813440381
Clc1ccc([C@@H]2CCNC[C@@]23CCCOC3)cc1Cl,0.3162,0.5000381344038098,1,train,9.500038134403809
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,357.4,-2.5531545481696254,1,train,6.446845451830375
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,11.3,-1.0530784434834195,1,train,7.94692155651658
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,8.5,-0.9294189257142929,1,train,8.070581074285707
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,2.2,-0.3424226808222063,1,train,8.657577319177793
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,147.0,-2.167317334748176,1,test,6.8326826652518236
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,6.31,-0.8000293592441343,1,train,8.199970640755867
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,5.1455,-0.7114275825367925,1,train,8.288572417463207
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,2.3735,-0.3753892360543788,0,train,8.624610763945622
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.69905,0.155491759951748,0,train,9.155491759951747
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,3.162,-0.4999618655961902,0,train,8.500038134403809
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.945,0.024568191490737,0,train,9.024568191490737
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.5962000000000001,0.2246080283033879,0,train,9.224608028303388
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.64775,0.1885925783421375,0,train,9.188592578342137
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1.0,-0.0,1,test,9.0
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,1.756,-0.2445245115700837,1,train,8.755475488429916
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,3.162,-0.4999618655961902,0,train,8.500038134403809
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,5.012,-0.7000110623221123,0,test,8.299988937677888
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,12.59,-1.1000257301078626,1,train,7.899974269892137
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1.0,-0.0,1,train,9.0
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,31.62,-1.4999618655961902,1,train,7.50003813440381
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,0.631,0.1999706407558656,0,test,9.199970640755865
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.0,-0.0,0,train,9.0
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,6.31,-0.8000293592441343,0,train,8.199970640755867
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,0.1995,0.700057099977233,0,test,9.700057099977233
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1.995,-0.2999429000227671,0,train,8.700057099977233
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,6.31,-0.8000293592441343,0,train,8.199970640755867
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1.995,-0.2999429000227671,0,train,8.700057099977233
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0.3981,0.400007822415902,0,train,9.400007822415901
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1.259,-0.1000257301078625,0,train,8.899974269892137
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,15.85,-1.2000292665537704,0,train,7.79997073344623
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,2.512,-0.4000196350651585,0,test,8.599980364934842
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,5.012,-0.7000110623221123,0,train,8.299988937677888
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.9000009651534695,1,train,6.0999990348465305
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1258.93,-3.100001582801352,1,train,5.899998417198648
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,12.59,-1.1000257301078626,1,train,7.899974269892137
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,7.943,-0.899984562549391,1,train,8.100015437450608
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,79.43,-1.899984562549391,1,train,7.100015437450609
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,19.95,-1.299942900022767,1,train,7.700057099977233
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,19.95,-1.299942900022767,0,train,7.700057099977233
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,15.85,-1.2000292665537704,1,train,7.79997073344623
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,12.59,-1.1000257301078626,1,train,7.899974269892137
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,199.53,-2.300008202553813,1,train,6.699991797446187
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,10.0,-1.0,1,train,8.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,50.12,-1.7000110623221123,0,train,7.299988937677887
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,15.85,-1.2000292665537704,0,train,7.79997073344623
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,31.62,-1.4999618655961902,0,train,7.50003813440381
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,15.85,-1.2000292665537704,0,train,7.79997073344623
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,125.89,-2.099991233544684,1,train,6.900008766455316
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,31.62,-1.4999618655961902,0,test,7.50003813440381
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,30.23,-1.480438147177817,0,train,7.519561852822183
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,15.85,-1.2000292665537704,0,train,7.79997073344623
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,19.95,-1.299942900022767,0,test,7.700057099977233
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,10.0,-1.0,0,train,8.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,5.012,-0.7000110623221123,0,train,8.299988937677888
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,6.31,-0.8000293592441343,0,train,8.199970640755867
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,10.0,-1.0,0,train,8.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,8.81,-0.944975908412048,1,train,8.055024091587953
