,smiles,chembl_id,exp_mean [nM],class
1197,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL220754,269.15,False
1198,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,CHEMBL221866,288.4,False
1199,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL437525,281.84,False
1200,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,CHEMBL218607,302.0,False
1201,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL425285,218.78,False
1202,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221587,158.49,False
1203,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL221897,251.19,False
1204,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221843,977.24,False
1205,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL373873,281.84,False
1207,c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL221814,3.236,True
1208,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL221600,0.5888,True
1209,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL229019,162.0,False
1210,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL387952,362.0,False
1211,O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL387951,71.0,True
1212,O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL229021,230.0,False
1213,O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,CHEMBL229077,222.0,False
1214,O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,CHEMBL229076,210.0,False
1215,O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,CHEMBL375238,167.0,False
1216,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL229025,281.0,False
1217,O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL229024,63.0,True
1218,CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL229023,29.0,True
1219,O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL388620,139.0,False
1220,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL228972,11.0,True
1221,O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,1460.0,False
1222,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL242218,1230.0,False
1223,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,1490.0,False
1224,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL110365,425.0,False
1225,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,4620.0,False
1226,CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,CHEMBL389356,2258.0,False
1227,COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,CHEMBL397207,5048.0,False
1228,CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,CHEMBL394779,3751.0,False
1229,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,CHEMBL231374,2763.0,False
1230,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,CHEMBL396950,4256.0,False
1231,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,CHEMBL231171,2869.0,False
1232,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,CHEMBL389559,422.0,False
1233,COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,CHEMBL276778,271.0,False
1234,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL231070,60.15,True
1235,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,CHEMBL389357,1103.0,False
1236,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,79.43,True
1237,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,28.913333333333338,True
1238,C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,1.585,True
1239,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,CHEMBL221692,10.0,True
1240,COc1ccc(C2=NO[C@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,CHEMBL243012,426.0,False
1241,CCOc1ccccc1N1CCN(CCC[C@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,CHEMBL243225,225.0,False
1242,CCOc1ccccc1N1CCN(CCC[C@@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,CHEMBL243224,507.0,False
1243,COc1ccc(C2=NO[C@@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,CHEMBL390181,483.0,False
1244,O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,CHEMBL394042,326.0,False
1245,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,CHEMBL234827,299.0,False
1246,Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234826,21.0,True
1247,Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234825,11.0,True
1248,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL234647,26.0,True
1249,COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL234646,31.0,True
1250,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL234645,16.0,True
1251,O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,CHEMBL234644,181.0,False
1252,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL430167,84.0,True
1253,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,CHEMBL234473,103.0,False
1254,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,CHEMBL234472,34.0,True
1255,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,CHEMBL395867,36.0,True
1256,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL233581,37.0,True
1257,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL233580,54.0,True
1258,Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233578,69.0,True
1259,Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL233404,77.0,True
1260,Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,CHEMBL395632,155.0,False
1261,COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,CHEMBL233403,223.0,False
1262,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,CHEMBL434583,168.0,False
1263,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,CHEMBL234824,96.0,True
1264,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,CHEMBL398990,119.0,False
1265,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,CHEMBL234643,44.0,True
1266,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,CHEMBL395631,66.0,True
1267,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,CHEMBL234641,43.0,True
1268,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,CHEMBL234640,116.0,False
1269,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,CHEMBL233214,329.0,False
1270,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL241631,8.0,True
1271,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL239733,100.0,False
1272,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL393365,69.0,True
1273,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL240584,35.0,True
1274,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241436,190.0,False
1275,C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL392437,40.0,True
1276,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241641,330.0,False
1277,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL394292,120.0,False
1278,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL391257,170.0,False
1279,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL391256,16.0,True
1280,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,CHEMBL241424,220.0,False
1281,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL241212,110.0,False
1282,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241211,12.0,True
1283,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL394473,0.45,True
1284,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,CHEMBL241210,22.0,True
1285,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL392822,2820.0,False
1286,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,CHEMBL247058,567.0,False
1287,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL401031,319.0,False
1288,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL246855,8890.0,False
1289,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL400827,5140.0,False
1290,CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,CHEMBL246854,153.0,False
1291,OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,CHEMBL246644,404.0,False
1292,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,CHEMBL246643,167.0,False
1293,OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,CHEMBL394066,2146.0,False
1294,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,CHEMBL246642,677.0,False
1295,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL246439,2990.0,False
1296,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL400826,1190.0,False
1297,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246438,34.1,True
1298,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246437,1940.0,False
1299,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399601,4450.0,False
1300,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399396,3520.0,False
1301,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246231,3930.0,False
1302,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246230,2270.0,False
1303,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL394065,365.0,False
1304,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246021,348.0,False
1305,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL430198,2293.0,False
1306,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246020,2750.0,False
1307,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,CHEMBL245816,2440.0,False
1308,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245815,3930.0,False
1309,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL393027,3870.0,False
1310,OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245615,129.0,False
1311,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL398368,1490.0,False
1312,COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL245614,679.0,False
1313,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL392823,1360.0,False
1314,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246849,6090.0,False
1315,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246848,3750.0,False
1316,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246637,1100.0,False
1317,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL396092,3540.0,False
1318,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL397770,1550.0,False
1319,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL392158,1300.0,False
1320,C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,CHEMBL397592,1700.0,False
1321,C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,CHEMBL240106,210.0,False
1322,C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,CHEMBL397103,630.0,False
1323,C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,CHEMBL241169,250.0,False
1324,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,CHEMBL76402,210.0,False
1325,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,3100.0,False
1326,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,CHEMBL267723,570.0,False
1327,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,CHEMBL428561,3000.0,False
1328,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,130.0,False
1329,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,CHEMBL256492,1.8,True
1330,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,CHEMBL256637,1.7,True
1331,FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,CHEMBL255163,82.0,True
1332,FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,50.0,True
1333,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,CHEMBL404888,12.0,True
1334,COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,CHEMBL270406,1.3,True
1335,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,CHEMBL270408,1.6,True
1336,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,CHEMBL271513,3.7,True
1337,Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL404570,250.0,False
1338,Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,CHEMBL514848,0.55,True
1339,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,CHEMBL3084515,195.0,False
1340,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,CHEMBL3084512,140.0,False
1341,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084503,364.0,False
1342,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1627,1.1,True
1343,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL402143,544.0,False
1344,COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,442.0,False
1345,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,174.0,False
1346,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,2708.0,False
1347,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,923.0,False
1348,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627322,176.0,False
1349,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627321,1040.0,False
1350,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL1627319,1290.0,False
1351,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1627317,2140.0,False
1352,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL1627315,1530.0,False
1353,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,CHEMBL1627313,455.0,False
1354,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,CHEMBL1627311,967.0,False
1355,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627308,1920.0,False
1357,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,2600.0,False
1358,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,640.0,False
1359,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL125916,476.0,False
1360,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL483593,69.0,True
1361,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL484357,3100.0,False
1362,C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL484358,4.3,True
1363,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL485384,1800.0,False
1364,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL491466,1100.0,False
1365,C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,CHEMBL484202,190.0,False
1366,CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,CHEMBL484203,100.0,False
1367,CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL444128,6100.0,False
1368,CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL484204,1400.0,False
1369,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,CHEMBL485227,670.0,False
1370,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,41.8,True
1371,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,6.6,True
1372,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,6.53,True
1373,O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL476934,520.0,False
1374,O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,CHEMBL476933,2100.0,False
1375,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,176.8,False
1376,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL478617,19.2,True
1377,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,14.033333333333333,True
1378,O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL456429,789.0,False
1379,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,CHEMBL456430,1015.0,False
1380,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,CHEMBL514590,7873.0,False
1381,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,3007.0,False
1382,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,CHEMBL460854,277.5,False
1383,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,CHEMBL460855,816.5,False
1384,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL460223,18.6,True
1385,Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,CHEMBL458342,583.7,False
1386,O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL514591,513.0,False
1387,Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,CHEMBL514747,69.0,True
1388,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,CHEMBL513776,1213.0,False
1389,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,CHEMBL460644,56.0,True
1391,CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL561763,10.4,True
1392,COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,CHEMBL562620,1.75,True
1393,Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,CHEMBL561622,46.0,True
1394,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,CHEMBL551964,1418.0,False
1395,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,CHEMBL563614,14.0,True
1396,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,CHEMBL564709,960.0,False
1397,COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,CHEMBL561262,39.0,True
1398,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,CHEMBL550920,12.0,True
1399,COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,CHEMBL552268,2.4,True
1400,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,CHEMBL559868,6.4,True
1401,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,CHEMBL550392,70.0,True
1402,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,CHEMBL554692,66.0,True
1403,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,CHEMBL563078,21.0,True
1404,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,CHEMBL562384,120.0,False
1405,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,CHEMBL549638,360.0,False
1406,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,CHEMBL563109,66.0,True
1407,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL556288,3.8,True
1408,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,CHEMBL564688,3.4,True
1409,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,CHEMBL551199,2.8,True
1410,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,CHEMBL559399,16.0,True
1411,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL561123,25.0,True
1412,COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,CHEMBL558838,6.4,True
1413,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,CHEMBL560177,158.49,False
1414,COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,CHEMBL573791,47.0,True
1415,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,CHEMBL573792,5.7,True
1416,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,CHEMBL574030,240.0,False
1417,O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL572379,28.0,True
1418,COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,CHEMBL572867,1800.0,False
