smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,269.15,-2.4299943841517067,0,train,6.570005615848293
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,288.4,-2.459995256047391,0,test,6.540004743952609
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,281.84,-2.450002630173186,0,train,6.549997369826814
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,302.0,-2.4800069429571505,0,train,6.519993057042849
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,218.78,-2.340007617996673,0,train,6.659992382003327
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,158.49,-2.200001865406602,0,test,6.799998134593398
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,test,6.599997654072044
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,977.24,-2.9900012350346614,1,train,6.009998764965339
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,281.84,-2.450002630173186,0,train,6.549997369826814
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,3.236,-0.5100085129402347,1,test,8.489991487059765
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0.5888,0.2300321986705575,1,train,9.230032198670557
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,162.0,-2.2095150145426308,0,train,6.790484985457369
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,362.0,-2.558708570533166,0,test,6.441291429466834
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,71.0,-1.8512583487190752,0,train,7.1487416512809245
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,230.0,-2.361727836017593,0,train,6.638272163982407
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,222.0,-2.346352974450639,0,test,6.653647025549361
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,210.0,-2.322219294733919,0,train,6.6777807052660805
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,167.0,-2.2227164711475833,0,train,6.777283528852417
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,281.0,-2.44870631990508,1,train,6.55129368009492
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,63.0,-1.7993405494535817,0,train,7.200659450546418
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,139.0,-2.143014800254095,1,train,6.856985199745905
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,11.0,-1.041392685158225,1,test,7.958607314841775
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1460.0,-3.164352855784437,0,test,5.835647144215563
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1230.0,-3.089905111439398,0,train,5.910094888560602
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1490.0,-3.173186268412274,1,train,5.826813731587726
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,425.0,-2.6283889300503116,0,train,6.371611069949688
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,4620.0,-3.6646419755561257,1,train,5.335358024443875
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,2258.0,-3.353723937588949,1,train,5.646276062411051
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5048.0,-3.703119346236078,0,train,5.296880653763922
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,3751.0,-3.574147064150723,1,test,5.425852935849277
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,2763.0,-3.4413808849165113,1,train,5.558619115083489
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,4256.0,-3.629001619286992,1,train,5.370998380713008
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,2869.0,-3.4577305482459986,1,train,5.542269451754001
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,422.0,-2.625312450961674,1,train,6.374687549038326
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,271.0,-2.432969290874406,1,train,6.567030709125595
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,60.15,-1.7792356316758635,1,train,7.2207643683241365
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1103.0,-3.0425755124401905,1,train,5.957424487559809
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,79.43,-1.899984562549391,0,train,7.100015437450609
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,28.913333333333338,-1.4610981630930806,0,train,7.538901836906919
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.585,-0.2000292665537703,0,train,8.79997073344623
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,10.0,-1.0,0,train,8.0
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,326.0,-2.513217600067939,1,train,6.486782399932061
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,299.0,-2.4756711883244296,1,train,6.52432881167557
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,21.0,-1.3222192947339193,0,train,7.6777807052660805
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,26.0,-1.414973347970818,0,train,7.585026652029182
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,31.0,-1.4913616938342726,0,train,7.508638306165727
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,181.0,-2.257678574869185,0,train,6.7423214251308154
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,84.0,-1.9242792860618816,0,train,7.075720713938118
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,103.0,-2.012837224705172,0,train,6.987162775294828
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,34.0,-1.5314789170422551,0,train,7.468521082957745
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,36.0,-1.5563025007672873,0,train,7.443697499232712
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,37.0,-1.568201724066995,0,train,7.431798275933005
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,54.0,-1.7323937598229686,0,train,7.267606240177032
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,69.0,-1.8388490907372552,1,train,7.161150909262744
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,77.0,-1.8864907251724816,0,train,7.113509274827518
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,155.0,-2.1903316981702914,0,test,6.809668301829708
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,223.0,-2.3483048630481607,0,train,6.651695136951839
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,168.0,-2.225309281725863,1,train,6.774690718274137
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,96.0,-1.9822712330395684,0,test,7.017728766960431
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,119.0,-2.075546961392531,0,test,6.924453038607469
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,44.0,-1.6434526764861874,1,test,7.356547323513812
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,66.0,-1.8195439355418688,0,test,7.180456064458132
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,43.0,-1.6334684555795866,1,train,7.366531544420414
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,116.0,-2.0644579892269186,0,test,6.935542010773082
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,329.0,-2.5171958979499744,0,train,6.482804102050026
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8.0,-0.9030899869919436,1,train,8.096910013008056
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,100.0,-2.0,1,train,7.0
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,35.0,-1.5440680443502757,0,train,7.455931955649724
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,190.0,-2.278753600952829,1,train,6.721246399047171
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,40.0,-1.6020599913279625,1,test,7.3979400086720375
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,330.0,-2.5185139398778875,1,test,6.481486060122113
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,120.0,-2.0791812460476247,1,train,6.920818753952375
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,170.0,-2.230448921378274,0,train,6.769551078621726
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,220.0,-2.342422680822206,0,train,6.657577319177793
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,110.0,-2.041392685158225,1,train,6.958607314841775
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.45,0.3467874862246563,1,train,9.346787486224656
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,22.0,-1.3424226808222062,1,train,7.657577319177793
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,2820.0,-3.450249108319361,0,train,5.549750891680639
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,567.0,-2.7535830588929064,0,test,6.246416941107094
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,319.0,-2.503790683057181,0,test,6.496209316942819
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,8890.0,-3.9489017609702137,0,train,5.051098239029786
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,5140.0,-3.710963118995276,0,train,5.289036881004725
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,153.0,-2.184691430817599,0,train,6.815308569182402
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,404.0,-2.606381365110605,1,test,6.393618634889395
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,167.0,-2.2227164711475833,0,test,6.777283528852417
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,2146.0,-3.3316297176299323,1,test,5.668370282370067
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,677.0,-2.830588668685144,0,train,6.169411331314856
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,2990.0,-3.4756711883244296,0,train,5.52432881167557
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1190.0,-3.0755469613925306,1,test,5.924453038607469
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,34.1,-1.5327543789924978,1,train,7.467245621007502
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1940.0,-3.287801729930226,1,train,5.7121982700697735
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4450.0,-3.648360010980931,1,train,5.351639989019068
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3520.0,-3.546542663478131,1,train,5.453457336521869
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930.0,-3.5943925503754266,1,train,5.405607449624573
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2270.0,-3.3560258571931225,1,train,5.6439741428068775
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,365.0,-2.562292864456474,1,train,6.437707135543525
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,348.0,-2.5415792439465807,1,train,6.458420756053419
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2293.0,-3.3604040547299387,1,test,5.639595945270061
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2750.0,-3.439332693830263,1,train,5.560667306169737
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,2440.0,-3.3873898263387296,1,train,5.61261017366127
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930.0,-3.5943925503754266,1,train,5.405607449624573
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,3870.0,-3.5877109650189114,1,train,5.412289034981089
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,129.0,-2.110589710299249,0,train,6.889410289700751
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1490.0,-3.173186268412274,0,train,5.826813731587726
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,679.0,-2.8318697742805017,0,train,6.168130225719498
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1360.0,-3.1335389083702174,1,test,5.866461091629782
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6090.0,-3.784617292632875,1,test,5.215382707367125
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3750.0,-3.574031267727719,0,train,5.425968732272281
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,1100.0,-3.041392685158225,0,train,5.958607314841775
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3540.0,-3.5490032620257876,1,train,5.450996737974212
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1550.0,-3.1903316981702914,0,train,5.809668301829708
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1300.0,-3.113943352306837,0,train,5.886056647693163
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,1700.0,-3.230448921378274,0,train,5.769551078621726
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,210.0,-2.322219294733919,0,train,6.6777807052660805
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,630.0,-2.7993405494535817,0,train,6.200659450546418
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,210.0,-2.322219294733919,1,train,6.6777807052660805
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,3100.0,-3.4913616938342726,1,train,5.508638306165727
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,570.0,-2.7558748556724915,0,train,6.2441251443275085
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,3000.0,-3.4771212547196626,0,train,5.522878745280337
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,130.0,-2.113943352306837,0,train,6.886056647693163
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1.8,-0.255272505103306,0,test,8.744727494896694
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1.7,-0.2304489213782739,0,train,8.769551078621726
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,82.0,-1.9138138523837167,0,train,7.086186147616283
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,1.3,-0.1139433523068367,0,train,8.886056647693163
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,3.7,-0.568201724066995,0,test,8.431798275933005
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,250.0,-2.3979400086720375,0,train,6.6020599913279625
Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,0.55,0.2596373105057561,0,test,9.259637310505756
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,195.0,-2.290034611362518,1,test,6.709965388637482
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,140.0,-2.146128035678238,1,test,6.853871964321762
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,364.0,-2.561101383649056,0,train,6.438898616350944
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.1,-0.041392685158225,0,train,8.958607314841775
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,174.0,-2.2405492482825995,1,test,6.7594507517174005
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2708.0,-3.4326486600131068,1,train,5.567351339986893
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,923.0,-2.965201701025912,0,test,6.034798298974088
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,176.0,-2.24551266781415,1,test,6.7544873321858505
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1040.0,-3.0170333392987803,0,train,5.982966660701219
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,1290.0,-3.110589710299249,1,train,5.889410289700751
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,2140.0,-3.330413773349191,1,train,5.669586226650809
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1530.0,-3.184691430817599,0,train,5.815308569182402
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,455.0,-2.6580113966571126,1,train,6.341988603342887
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,967.0,-2.9854264740830017,1,test,6.014573525916998
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1920.0,-3.2833012287035497,1,train,5.716698771296451
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,640.0,-2.806179973983887,0,train,6.1938200260161125
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,476.0,-2.677606952720493,1,train,6.3223930472795065
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#C[Si](C)(C)C)CC1,69.0,-1.8388490907372552,0,train,7.161150909262744
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,3100.0,-3.4913616938342726,0,test,5.508638306165727
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,1800.0,-3.255272505103306,0,train,5.7447274948966935
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1100.0,-3.041392685158225,0,train,5.958607314841775
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,190.0,-2.278753600952829,0,train,6.721246399047171
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,100.0,-2.0,0,train,7.0
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,6100.0,-3.785329835010767,0,train,5.214670164989233
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1400.0,-3.146128035678238,0,test,5.853871964321762
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,670.0,-2.8260748027008264,0,train,6.173925197299173
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,41.8,-1.6211762817750353,1,train,7.3788237182249645
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.6,-0.8195439355418687,0,test,8.18045606445813
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.53,-0.814913181275074,0,train,8.185086818724926
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,520.0,-2.716003343634799,0,train,6.2839966563652006
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,2100.0,-3.322219294733919,0,train,5.6777807052660805
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,176.8,-2.2474822606770544,0,test,6.752517739322946
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,19.2,-1.2833012287035497,0,train,7.716698771296451
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,14.033333333333331,-1.1471608411160057,0,train,7.852839158883994
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,789.0,-2.89707700320942,1,test,6.102922996790579
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,1015.0,-3.006466042249232,0,train,5.993533957750769
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,7873.0,-3.896140251442019,1,train,5.10385974855798
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,3007.0,-3.4781334281005174,1,train,5.521866571899483
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,277.5,-2.443262987458695,1,train,6.556737012541305
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,816.5,-2.911956189072687,1,train,6.088043810927313
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,18.6,-1.2695129442179165,1,train,7.730487055782084
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,583.7,-2.76618969331016,0,test,6.23381030668984
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,513.0,-2.710117365111816,1,train,6.289882634888183
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,69.0,-1.8388490907372552,0,train,7.161150909262744
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,1213.0,-3.083860800866573,1,train,5.916139199133427
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,56.0,-1.7481880270062005,1,train,7.251811972993799
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,10.4,-1.0170333392987805,1,train,7.982966660701219
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,1.75,-0.2430380486862944,0,train,8.756961951313706
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,46.0,-1.662757831681574,1,train,7.337242168318426
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1418.0,-3.151676230847048,0,test,5.848323769152953
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,960.0,-2.9822712330395684,1,train,6.017728766960431
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,39.0,-1.591064607026499,0,train,7.4089353929735005
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,2.4,-0.380211241711606,0,train,8.619788758288394
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,6.4,-0.8061799739838872,0,train,8.193820026016112
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,70.0,-1.845098040014257,0,train,7.154901959985743
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,66.0,-1.8195439355418688,0,train,7.180456064458132
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,21.0,-1.3222192947339193,0,train,7.6777807052660805
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,120.0,-2.0791812460476247,0,train,6.920818753952375
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,360.0,-2.5563025007672873,0,test,6.443697499232712
