,smiles,chembl_id,exp_mean [nM],class
942,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,CHEMBL4110127,361.1,False
943,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,CHEMBL4107012,1627.6,False
944,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,CHEMBL4109654,115.6,False
945,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,CHEMBL3924535,2141.9,False
946,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,CHEMBL3963244,128.7,False
947,Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,CHEMBL3960990,10000.0,False
948,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,CHEMBL3943206,655.0,False
949,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3976410,647.5,False
950,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,CHEMBL3938098,1591.2,False
951,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,CHEMBL3901105,678.1,False
952,Cc1nc(C(NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)C2CC2)no1,CHEMBL3899354,1632.6,False
953,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,CHEMBL3914627,71.0,True
954,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,CHEMBL3929309,146.2,False
955,COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL4115612,91.9,True
956,Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,CHEMBL4108129,830.2,False
957,C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3914787,2472.3,False
958,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,CHEMBL3936836,90.6,True
959,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,CHEMBL3929723,518.4,False
960,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3944149,346.9,False
961,Cc1nc([C@H](NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)C2CC2)no1,CHEMBL4108357,260.0,False
962,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,CHEMBL3917096,601.9,False
963,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3955150,1297.7,False
964,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,CHEMBL3935837,336.9,False
965,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,CHEMBL3963221,91.4,True
966,CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3946389,1246.2,False
967,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,CHEMBL3965420,351.4,False
968,CC(C)C[C@H](NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,CHEMBL3899049,1698.4,False
969,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,CHEMBL4111528,357.1,False
970,CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,CHEMBL3929175,1492.6,False
971,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,CHEMBL3973300,703.4,False
972,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,CHEMBL3934815,1865.8,False
973,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,CHEMBL3894212,234.3,False
974,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,CHEMBL3977484,603.2,False
975,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC[C@@H](O)C(F)(F)F)n1)C(=O)NC,CHEMBL4113921,1257.3,False
976,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,CHEMBL3918821,2320.4,False
977,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC[C@H](O)C(F)(F)F)n1)C(=O)NC,CHEMBL3911075,322.7,False
978,Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,CHEMBL3937198,181.0,False
979,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,CHEMBL3942960,59.0,True
980,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,CHEMBL3914978,13.6,True
981,O=C(N[C@@H](c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,CHEMBL3938697,91.0,True
982,CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,CHEMBL3931943,81.0,True
983,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,CHEMBL3972369,475.0,False
984,Cc1nc([C@](C)(CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,CHEMBL3941296,199.4,False
985,Cc1nc([C@@](C)(CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,CHEMBL4113373,488.9,False
986,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,CHEMBL3906625,88.5,True
987,Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,CHEMBL4113852,240.3,False
988,CN(C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(C)(C)C,CHEMBL3952053,268.1,False
989,CCN(C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL3910469,292.3,False
990,CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,CHEMBL3941906,408.0,False
991,NC(=O)[C@@H]1CC(F)(F)CN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,CHEMBL3966532,167.3,False
992,CC(C)(C)OC(=O)N1CCC2(CCCN2C(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)CC1,CHEMBL3945765,2777.2,False
993,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,CHEMBL77520,9.0,True
994,Cc1nc(C(C)(C)NC(=O)c2cnc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,CHEMBL3905931,1148.5,False
995,CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,CHEMBL3985937,892.1,False
996,Cc1nc(C2(NC(=O)c3cnc(N4CC(F)(F)C4)c(OCC4CC4)n3)CCC2)no1,CHEMBL3898171,1285.8,False
997,O=C(NC1(CO)CCC1)c1cnc(C2CC2)c(OCC2CC2)n1,CHEMBL3936226,3320.4,False
998,CNC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL4109469,155.2,False
999,COC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,CHEMBL4107544,157.4,False
1000,CC(C)C[C@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(N)=O,CHEMBL3952854,1569.7,False
1001,CCC(CC)(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(=O)OC,CHEMBL3978508,254.8,False
1002,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1,CHEMBL3941217,1644.9,False
1003,Cc1nc(C(C)(NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,CHEMBL3920453,1648.4,False
1004,CC(C)(CC(N)=O)NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1,CHEMBL3986907,874.0,False
1005,CC(C)[C@](C)(CO)NC(=O)c1cc(OCC2CC2)c(Cl)cn1,CHEMBL3892096,6980.0,False
1006,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cc(OCC2CC2)c(Cl)cn1,CHEMBL4112196,814.6,False
1007,O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1cc(OCc2ccc(F)cc2)c(Cl)cn1,CHEMBL3940187,90.1,True
1008,O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1cc(Cc2ccc(F)cc2)c(Cl)cn1,CHEMBL3908763,144.6,False
1009,CNC(=O)[C@@H](NC(=O)c1cc(OCC(F)(F)F)c(C2CC2)cn1)C(C)(C)C,CHEMBL4112673,660.7,False
1010,Cc1nc([C@](C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,CHEMBL3941942,5285.0,False
1011,Cc1nc(C(C)(NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)C2CC2)no1,CHEMBL3910524,15.0,True
1013,Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CCC(F)(F)C3)cn2)C2CC2)no1,CHEMBL3936627,190.0,False
1014,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(Cl)cn2)no1,CHEMBL3942094,190.0,False
1015,Cc1nc([C@@](C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,CHEMBL3957126,1790.0,False
1016,Cc1nc(C(C)(NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,CHEMBL3950922,110.0,False
1017,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,CHEMBL3975486,210.0,False
1018,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CC3)cn2)no1,CHEMBL3893170,480.0,False
1019,Cc1nc([C@](C)(CC(C)(C)C)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,CHEMBL3918668,330.0,False
1020,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,CHEMBL3936122,790.0,False
1021,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CCC3)cn2)no1,CHEMBL3909299,310.0,False
1022,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(O[C@@H](C)C(F)(F)F)c(C3CCC3)cn2)no1,CHEMBL3946121,430.0,False
1024,Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(C3(F)CCC3)cn2)C2CC2)no1,CHEMBL3978407,32.0,True
1026,CC(C)[C@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(N)=O,CHEMBL4077214,2.1,True
1027,CCCCCn1nc(C(=O)N[C@H](C(N)=O)C(C)C)c2ccccc21,CHEMBL4101222,2.1,True
1028,CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,CHEMBL4083220,2.1,True
1029,CC(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,CHEMBL4097041,2.1,True
1030,CCCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,CHEMBL4069848,54.0,True
1031,CCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,CHEMBL4089341,178.0,False
1032,O=C(O[C@H](CO)C(F)(F)F)N1C[C@H]2[C@@H](C1)[C@@H]2c1ccn(-c2ccc(F)cc2)n1,CHEMBL4079080,1500.0,False
1033,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL4104511,74.065,True
1034,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc12,CHEMBL4073323,3300.0,False
1035,Cc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,CHEMBL4067184,6700.0,False
1036,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,CHEMBL4078111,84.0,True
1037,N#CCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL4087526,630.0,False
1038,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCO)c2ccccc12,CHEMBL4066155,13000.0,False
1039,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCCO)c2ccccc12,CHEMBL4079650,4100.0,False
1040,CCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,CHEMBL4102975,22.0,True
1041,CCCCNc1nnc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1C(C)C,CHEMBL4129909,2605.0,False
1042,CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,CHEMBL4128539,6047.0,False
1043,CCCCNc1cc(C(C)C)c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn1,CHEMBL4130290,10000.0,False
1044,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CHEMBL4170268,565.0,False
1045,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CHEMBL74415,75.0,True
1046,CC(C)(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,CHEMBL4174510,1100.0,False
1047,CC(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,CHEMBL4166597,6100.0,False
1048,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCO,CHEMBL4161934,0.43,True
1049,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCCO,CHEMBL4172580,0.19,True
1050,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC(C)CO,CHEMBL4177060,0.07,True
1051,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,CHEMBL4169198,0.03,True
1052,Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4175577,69.0,True
1053,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4164954,1.4,True
1054,Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,CHEMBL4167303,237.0,False
1055,COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,CHEMBL4175177,96.0,True
1056,Cc1ccnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,CHEMBL4163771,229.0,False
1057,Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,CHEMBL4174442,182.0,False
1058,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,CHEMBL4203175,13500.0,False
1059,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,CHEMBL4215809,43.0,True
1060,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,CHEMBL4206416,1300.0,False
1061,Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCN(Cc5ccccc5Cl)CC4)ncnc32)cc1,CHEMBL4225349,462.0,False
1062,O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,CHEMBL4242565,590.0,False
1063,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,CHEMBL4284943,62.9,True
1064,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,CHEMBL4282604,632.5,False
1065,O=c1cc(NN2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,CHEMBL4292183,322.0,False
1066,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4284299,5.0,True
1067,O=c1cc([C@@H]2C[C@@H]2c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4293431,66.0,True
1068,O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4282821,113.0,False
1069,O=c1cc(OCc2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4286211,1150.0,False
1070,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,CHEMBL4277974,165.0,False
1071,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(Cc3ccc(Cl)cc3)ccc2[nH]1,CHEMBL4278106,260.0,False
1072,CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4290482,126.0,False
1073,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4279831,4900.0,False
1074,O=C(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,CHEMBL4281028,77.0,True
1075,COCCOCCOCCOCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL4291233,56.0,True
1076,COCCOCCOCCOCCOCCOCCOCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,CHEMBL4277164,457.0,False
1089,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,CHEMBL4451981,151.68,False
1090,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)C)c2cccnc21,CHEMBL4442017,56.114999999999995,True
1091,CCCCCn1cc(C(=O)N[C@H](C(=O)OC)C(C)(C)C)c2cccnc21,CHEMBL4474071,1.6989999999999998,True
1092,COC(=O)[C@@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(C)(C)C,CHEMBL4473677,234.20999999999998,False
1093,CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)C)c2cccnc21,CHEMBL4472094,120.61500000000001,False
1094,CCCCCn1cc(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2cccnc21,CHEMBL4476642,3.9905,True
1095,CC(C)(C)[C@H](NC(=O)c1cn(CCCCCO)c2ncccc12)C(N)=O,CHEMBL4570371,490.39,False
1096,CCCCCn1cc(C(=O)NC(C)(C)c2ccccc2)c2cccnc21,CHEMBL4538202,35.239999999999995,True
1097,CC(C)(NC(=O)c1cn(CCCCCO)c2ncccc12)c1ccccc1,CHEMBL4539919,466.87,False
1098,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,CHEMBL4455212,827.88,False
1099,O=C(Nc1ccc(F)cc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,CHEMBL4473591,765.0,False
1100,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,CHEMBL4563408,718.0,False
1101,CCCCCn1/c(=N\C(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,CHEMBL4437741,1621.8,False
1102,CCCCCn1/c(=N/C(=O)c2cccc3ccccc23)sc2ccccc21,CHEMBL4559193,125.89,False
1103,Cc1nc(C)c(C(=O)NC2CCCc3ccccc32)s1,CHEMBL4451793,1174.0,False
1105,O=[N+]([O-])CCc1c(-c2ccccc2)[nH]c2ccccc12,CHEMBL4452828,5528.0,False
1106,O=[N+]([O-])CC(c1ccccc1)c1c(C2CCCCC2)[nH]c2ccccc12,CHEMBL4556197,992.0,False
1107,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,CHEMBL73711,16100.0,False
1108,Cc1c(CCN2CCOCC2)c2cc(Cl)ccc2n1C(=O)c1cccc(Cl)c1Cl,CHEMBL4538948,79800.0,False
1109,Cc1c(CCN2CCOCC2)c2cc(F)ccc2n1C(=O)c1cccc(Cl)c1Cl,CHEMBL4448509,29200.0,False
1110,CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL4575047,38.0,True
1111,O=C(NC12CC3CC(CC(C3)C1)C2)c1n[nH]c2ccccc12,CHEMBL478228,17100.0,False
1112,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,CHEMBL2338173,300.0,False
1113,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ncccc21,CHEMBL4578936,180.0,False
1114,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cnccc21,CHEMBL4587190,2100.0,False
1115,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2cccnc2n1CCN1CCOCC1,CHEMBL4449536,650.0,False
1116,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cccnc12,CHEMBL4542189,1600.0,False
1119,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ncccc12,CHEMBL4581106,1100.0,False
1120,O=[N+]([O-])CC(c1ccccc1)c1c(-c2cccnc2)[nH]c2ccccc12,CHEMBL4526885,1100.0,False
1125,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,CHEMBL4544196,1600.0,False
1128,O=[N+]([O-])CC(c1ccc(F)cc1)c1c(-c2ccccc2)[nH]c2ccccc12,CHEMBL4472304,440.0,False
1134,O=[N+]([O-])CC(c1ccccn1)c1c(-c2ccccc2)[nH]c2ccccc12,CHEMBL4540944,260.0,False
1138,O=[N+]([O-])CC(c1cccnc1)c1c(-c2ccccc2)[nH]c2ccccc12,CHEMBL4537611,3100.0,False
1139,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,CHEMBL4464444,450.0,False
1143,O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,CHEMBL4567814,94.8,True
1144,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,CHEMBL4520650,287.4,False
1145,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(OC(F)F)nc2)CC1)c1ccc(F)c(F)c1,CHEMBL4475337,131.9,False
1146,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cn(CCO)nc1-2,CHEMBL4581919,298.8,False
1147,CCCCCCC(C)(C)c1cc(OCc2ccccc2)c2c(c1)OC(C)(C)c1cn[nH]c1-2,CHEMBL4465748,191.0,False
1148,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnoc1-2,CHEMBL4585657,15.8,True
1149,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,CHEMBL4516360,104.0,False
1150,C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL127644,257.0,False
1151,COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL123515,196.0,False
1152,CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4483714,141.0,False
1153,CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4443660,182.0,False
1154,Cc1cc(S(=O)(=O)N2CCc3c(nc(C(C)(C)C)n3CC3CC3)C2)no1,CHEMBL4640987,5.1,True
1155,Cc1cc(S(=O)(=O)N2CCc3c(nc(CC(C)(C)C)n3CC3CC3)C2)no1,CHEMBL4647333,7.0,True
1156,O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,CHEMBL4644088,3.0,True
1157,CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,CHEMBL4644215,6.21,True
1158,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,CHEMBL4647981,15.09,True
1159,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,CHEMBL4646867,30.99,True
