,smiles,chembl_id,exp_mean [nM],class
945,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1777824,900.0,False
946,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778835,1200.0,False
947,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,CHEMBL1778836,700.0,False
948,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778837,100.0,False
949,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,CHEMBL1778839,21.0,True
950,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,CHEMBL1778840,11.0,True
951,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813204,1800.0,False
952,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@@H](CC)C(=O)O)cc1,CHEMBL1813203,9700.0,False
953,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,CHEMBL1813202,1900.0,False
954,CC[C@@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813200,7300.0,False
955,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813199,3200.0,False
956,CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813198,2900.0,False
957,CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,CHEMBL1813197,4800.0,False
958,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,CHEMBL1813196,11000.0,False
959,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,CHEMBL1813195,25000.0,False
960,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,CHEMBL1813194,14000.0,False
961,O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813191,62000.0,False
962,O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,CHEMBL1813188,13000.0,False
963,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,CHEMBL1927473,55.0,True
964,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,CHEMBL1927474,290.0,False
965,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,CHEMBL1927475,580.0,False
966,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,CHEMBL318351,1920.0,False
967,COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL1934308,470.0,False
969,Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934480,7100.0,False
970,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934481,2400.0,False
971,Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934482,1900.0,False
972,Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,CHEMBL1934483,8800.0,False
974,COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,CHEMBL1934485,1800.0,False
975,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,CHEMBL1956149,43.0,True
976,COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc(OC)c1O,CHEMBL2011538,47600.0,False
977,COc1cc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,CHEMBL2011539,53100.0,False
978,COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,CHEMBL487611,49500.0,False
979,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,CHEMBL2011540,33900.0,False
980,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,CHEMBL2011541,48500.0,False
981,C=CCc1ccc(OC)c(OC)c1,CHEMBL108861,50600.0,False
982,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,CHEMBL2011543,22600.0,False
983,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011544,4900.0,False
984,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011545,51100.0,False
985,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035069,1.0,True
986,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035071,1.1,True
987,Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035057,1.1,True
988,Cc1cc(SC(Cc2c(F)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037587,1.2,True
989,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035058,1.2,True
990,Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037577,7.3,True
991,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035068,1.8,True
992,Cc1cc(SC(Cc2c(F)cccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037588,2.1,True
993,CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,CHEMBL2035070,2.3,True
994,Cc1cc(SC(CCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037578,2.6,True
995,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035059,2.8,True
996,Cc1cc(SC(Cc2ccc(-c3ccccc3)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035064,4.4,True
997,Cc1cc(SC(Cc2ccc(F)cc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035060,4.6,True
998,COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,CHEMBL2037586,4.8,True
999,Cc1cc(SC(CCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037579,6.1,True
1000,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035062,6.7,True
1001,Cc1cc(SC(Cc2c(F)c(F)c(F)c(F)c2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035063,8.1,True
1002,Cc1cc(SC(Cc2ccc(C(F)(F)F)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037585,9.4,True
1003,Cc1cc(SC(CCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037581,11.4,True
1004,Cc1cc(SC(Cc2cc(F)ccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035061,16.7,True
1005,Cc1cc(SC(CCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037580,38.8,True
1006,Cc1cc(SC(CCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037582,57.2,True
1007,Cc1cc(SC(Cc2ccc([N+](=O)[O-])cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037584,60.0,True
1008,Cc1cc(SC(CCCCCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2037583,132.0,False
1009,Cc1cc(SC(Cc2cccc3ccccc23)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL2035065,490.1,False
1010,Cc1cc(SC(c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(c2ccccc2)c2ccccc2)ccc1OCC(=O)O,CHEMBL2035067,523.0,False
1011,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,CHEMBL2064742,21000.0,False
1012,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,CHEMBL2064743,26000.0,False
1013,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL465800,23100.0,False
1014,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL458899,15600.0,False
1015,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL516827,29300.0,False
1016,OC[C@H]1O[C@@H](O[C@@H]2C[C@H](CCc3ccc(O)c(O)c3)O[C@H](c3ccc(O)c(O)c3)C2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159607,30100.0,False
1017,OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159606,13100.0,False
1018,O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,CHEMBL2159605,11000.0,False
1019,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,CHEMBL477312,90.0,True
1020,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL573966,12440.0,False
1021,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,CHEMBL583378,24390.0,False
1022,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CHEMBL486176,22340.0,False
1023,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,CHEMBL575075,17170.0,False
1025,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103199,328.0,False
1027,CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103197,19.0,True
1028,Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,CHEMBL3103196,131.0,False
1029,COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103195,16.0,True
1030,COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103194,152.0,False
1031,COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,CHEMBL3103193,47.0,True
1032,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL3354989,25000.0,False
1033,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335672,3000.0,False
1034,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3263247,4700.0,False
1035,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,CHEMBL3335628,3000.0,False
1036,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3335623,3200.0,False
1037,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,CHEMBL3335624,12000.0,False
1038,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3335653,5400.0,False
1039,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393177,6300.0,False
1040,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393178,3400.0,False
1041,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393179,2200.0,False
1042,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393180,6800.0,False
1043,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL3393181,6400.0,False
1044,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3393182,7400.0,False
1045,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,CHEMBL3393183,2300.0,False
1046,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3393185,5900.0,False
1047,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3393187,1300.0,False
1048,COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,CHEMBL3597395,6300.0,False
1049,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,CHEMBL3597400,7200.0,False
1050,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,CHEMBL3597403,2200.0,False
1051,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,CHEMBL3597411,9400.0,False
1052,O=C(O)Cc1cn(Cc2ccc(F)cc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,CHEMBL3597431,750.0,False
1053,O=P(O)(CCO)OCCC#CC#CCCCCCC/C=C/I,CHEMBL3787648,23.7,True
1054,C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@@H](C)N1S(=O)(=O)c1cccc2c1C[C@@H](C(=O)O)C2,CHEMBL3787155,1.5,True
1055,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,CHEMBL3786754,1.1,True
1056,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)c(F)c3)s2)ccc1OCC(=O)O,CHEMBL3786533,1.0,True
1057,CCOP(=O)(CCO)OCC,CHEMBL3786626,112.0,False
1058,CCOP(=O)(O)CCO,CHEMBL3785872,78.0,True
1059,COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,CHEMBL361362,18110.0,False
1065,C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,CHEMBL3914092,21.200000000000003,True
1067,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,CHEMBL3964816,4.495,True
1068,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(F)c1)CCC(=O)O,CHEMBL3975891,8.465,True
1069,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(O)cc3)cc2)no1,CHEMBL3957862,1000.0,False
1070,COc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,CHEMBL3901479,390.0,False
1071,CCOc1ccc(Oc2ccc(-c3noc(C(C)NC(C)=O)n3)cc2)cc1,CHEMBL3920527,370.0,False
1072,CC(=O)NC(C)c1nc(-c2ccc(Oc3ccccc3)cc2)no1,CHEMBL3981588,320.0,False
1073,CC(=O)N[C@@H](C)c1nc(-c2ccc(Oc3ccccc3)cc2)no1,CHEMBL3905544,290.0,False
1074,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3972176,29.0,True
1075,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3892207,851.0,False
1076,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3932461,7.0,True
1077,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,CHEMBL3904658,6761.0,False
1078,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,CHEMBL3905699,3.0,True
1079,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3976442,6.0,True
1080,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,CHEMBL3914680,331.0,False
1081,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,CHEMBL4072125,31000.0,False
1082,CC(=O)NC(C)c1nc(-c2ccc(OCCc3ccc(OS(C)(=O)=O)cc3)cc2)no1,CHEMBL4092884,1600.0,False
1083,CC(=O)NC(C)c1nc(-c2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2)no1,CHEMBL4093975,320.0,False
1084,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,CHEMBL4100619,450.0,False
1085,CC(=O)NC(C)c1nc(-c2ccc(OCC=C(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)no1,CHEMBL4101577,970.0,False
1086,CC(=O)N[C@@H](C)c1nc(-c2ccc(OCCc3ccc(OS(C)(=O)=O)cc3)cc2)no1,CHEMBL4104138,990.0,False
1087,O=C(O)CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4074391,1912.0,False
1088,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1,CHEMBL4094877,645.0,False
1089,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,CHEMBL4081907,1607.0,False
1090,COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,CHEMBL4060007,1259.0,False
1091,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(Cl)c1,CHEMBL4067479,2026.0,False
1092,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL4062724,1650.0,False
1093,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1cccc(OC(F)(F)F)c1,CHEMBL4071373,1140.0,False
1094,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,CHEMBL4098415,2100.0,False
1095,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,CHEMBL4093146,1230.0,False
1096,Cc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,CHEMBL4073181,1347.0,False
1097,Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,CHEMBL4093864,1085.0,False
1098,CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,CHEMBL4083589,697.0,False
1099,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL4101596,977.0,False
1100,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,CHEMBL4091374,866.0,False
1101,Cc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,CHEMBL4072143,441.0,False
1102,Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,CHEMBL4087052,1098.0,False
1103,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,CHEMBL4104907,919.0,False
1104,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2o1,CHEMBL4095891,1387.0,False
1105,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc2scnc2c1,CHEMBL4066889,1120.0,False
1110,O=C(O)CCCCCOc1ccccc1CN(C(=O)c1ccc(-c2ccco2)cc1)C1CC1,CHEMBL4217067,19.6,True
1111,C/C(=C\C(=O)O)CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1,CHEMBL4215985,690.0,False
1112,C/C(=C\CCCOc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)C(=O)O,CHEMBL4215434,1850.0,False
1113,CN(Cc1ccccc1OCCC/C=C/C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,CHEMBL4212837,80.0,True
1114,CN(Cc1ccccc1OCCCCC(C)(C)C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,CHEMBL4212753,510.0,False
1115,COc1cccc(-c2nc(C)c(COc3ccc(CCC(=O)O)cc3)o2)c1,CHEMBL4211920,1400.0,False
1116,COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,CHEMBL4214964,1800.0,False
1117,COc1cccc(-c2nc(C)c(COc3ccc(C(=O)O)cc3)o2)c1,CHEMBL4203307,2600.0,False
1118,COc1ccccc1-c1nc(C)c(COc2ccc(CCC(=O)O)cc2)o1,CHEMBL4205247,4600.0,False
1119,COc1ccccc1-c1nc(C)c(COc2ccc(CC(=O)O)cc2)o1,CHEMBL4210149,11000.0,False
1120,COc1ccccc1-c1nc(C)c(COc2ccc(C(=O)O)cc2)o1,CHEMBL4209627,8700.0,False
1121,COc1ccccc1-c1nc(C)c(COc2cccc(C(=O)O)c2)o1,CHEMBL4214540,880.0,False
1122,COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,CHEMBL4218638,1090.0,False
1123,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,CHEMBL4240680,38600.0,False
1124,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)c(OCc3ccc(OC)cc3)c2)cc1,CHEMBL4237642,8900.0,False
1125,Cc1cc(S[C@@H](Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4247027,6.1,True
1126,Cc1cc(S[C@H](Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4249571,0.7,True
1127,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4239431,9.5,True
1128,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4247929,6.3,True
1129,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4242161,6.9,True
1130,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,CHEMBL4249120,4.5,True
1131,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4248967,10.0,True
1132,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4245601,26.0,True
1133,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,CHEMBL4245186,86.0,True
1134,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4237295,4.0,True
1135,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4241411,7.0,True
1136,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4243162,25.0,True
1137,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4237675,38.0,True
1138,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,CHEMBL4240310,65.0,True
1139,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4248145,5.3,True
1140,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4240461,5.8,True
1141,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4250574,9.1,True
1142,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)ccc1OCC(=O)O,CHEMBL4243662,12.0,True
